ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
5286	抔	抔	pau4	bau4	pau4	2
5287	摶	抟	tyun4	dun4	tyun4	2
5288	抻	抻	can1「抻懶腰，又作伸/胂字」	can1「抻懶腰，又作伸/胂字」	can2	2
5289	拊	拊	fu2	fu2	fu2	2
5290	撾	挝	zaa1「敲、打」,wo1「老撾」	zaa1「敲、打」,wo1「老撾」	zaa1,wo1	2
5291	撏	挦	cam4「撏扯」,cim4「拔、抽，又作撍字」	zam4「撏扯」,zim4「拔、抽，又作撍字」	cam4,cim4	2
5292	挲	挲	saa1「挓挲」,slo1「摩挲」	saa1「挓挲」,slo1「摩挲」	saa1,so1	2
5293	挹	挹	jap1	jap2	jap1	2
5294	捃	捃	kwan2; (又)gwan3	kwan2; (又)gwan3	kwan2,gwan3	2
5295	捋	捋	lyut6; (又)lyut3,(語)lyut1「滑落；滑～～，又作䟹字」	lut5; (語)lot3「滑落；滑～～，又作䟹字」	lyut3	2
5296	捭	捭	baai2	baai2	baai2	2
5297	捯	捯	du3	daau3	dou3,dou2	2
5298	捽	捽	zat1「拭，同揤字」,zyut6「揪」	zat2「拭，同揤字」,zat6「揪」	zeot1,zyut6	2
5299	掇	掇	zyut3; (又)dyut3	zyut2; (又)dut2	zyut3	2
5300	掊	掊	pau2「擊」,pau4「聚斂」	pau2「擊」,bau4「聚斂」	pau2,pau4	2
5301	掮	掮	kin4	gin4	kin4	2
5302	撣	掸	daan2	daan2	daan6,sin6	2
5303	摜	掼	gwaan3; (語)kwaang3「扔」	gwaan3; (語)kwaang2「扔」	gwaan3	2
5304	掾	掾	jyun6	jyun6	jyun6	2
5305	揄	揄	jyu4	jyu4	jyu4	2
5306	揠	揠	aat3	aat2	aat3	2
5307	揳	揳	slit3「塞」	slit2「塞」	sit3	2
5308	揶	揶	je4	je4	je4	2
5309	撳	揿	gam6「按，本字𠢱」	gam6「按，本字𠢱」	gam6	2
5310	搋	搋	caai1「搓揉」	caai1「搓揉」	caai1	2
5311	搐	搐	cuk1	coek2	cuk1	2
5312	搛	搛	gim1	gim1	gim1	2
5313	搠	搠	slok3	suk2; (又)slaak2	sok3	2
5314	搡	搡	slong2	slaang2	song2	2
5315	搦	搦	nik1「拿，與擰對轉」	nik2「拿，與擰對轉」	nik1	2
5316	搴	搴	hin1; (語)kin2「揭開，俗字㨴，與揭對轉」	hyun1; (又)hin1	hin1	2
5317	摁	摁	on3	aan3	on3	2
5318	攄	摅	syu1	syu1	syu1	2
5319	擯	摈	ban3	ban3	ban3	2
5320	摞	摞	lo3	lo6; (白)laa5	lo3	2
5321	摭	摭	zek3	zik2	zek3	2
5322	摽	摽	biu1「揮去；拋棄」,piu5「落下；緊捆綁」,piu1「擊」; (語)peu2「古壯字，清除」	biu1「揮去；拋棄」,biu5「落下；緊捆綁」,piu1「擊」; (語)peu2「古壯字，清除」	biu1,piu5,piu3,piu1	2
5323	撂	撂	liu1「放下」,loek6「掠取，本字㨼」	liu1「放下」,liak5「掠取，本字㨼」	liu1,loek6	2
5324	攖	撄	jing1	ing1	jing1	2
5325	撅	撅	kyut3; (語)goe1「～屎窟，撅屁股，又作啹字」	kyut2	kyut3	2
5326	撙	撙	zyun2	zun2	zyun2	2
5327	擷	撷	kit3	kit2; (又)kyut2	kit3	2
5328	擼	撸	lu5	lu5	lou5	2
5329	攛	撺	cyun3	cun3	cyun3	2
5330	擢	擢	zok6	zuk6; (又)zoek6	zok6	2
5331	擤	擤	slang3	slang3	sang3	2
5332	攉	攉	kok3	kuk2; (白)kaak2	fok3	2
5333	攢	攒	zan2「積攢」,cyun4「攢聚」; (又)zaan2	zon2「積攢」,zun4「攢聚」; (又)zan2,(又)zaan2	zaan2,cyun4	2
5334	攥	攥	zyun6; (又)zyut3	zon6; (又)zut2,(語)zan5「手指聚攏擠壓，～啲汁出來」,(語)zen5「用手虎口緊按，～手～腳」	zaan6	2
5335	攮	攮	nong5	naang5	nong5	2
5336	攸	攸	jau4	jau4	jau4	2
5337	敕	敕	cik1	cik2	cik1	2
5338	斕	斓	laan4	laan4	laan4	2
5339	斛	斛	huk6	hoek6	huk6	2
5340	斲	斫	doek3「剁」	diak2「剁」	doek3	2
5341	旃	旃	zin1	zin1; (又)zyun1	zin1	2
5342	旄	旄	mu4「幢；旄牛」,mu6「同耄字」	maau4「幢；旄牛」,maau6「同耄字」	mou4	2
5343	旆	旆	pui3	pui3	pui3	2
5344	旒	旒	lau4	lau4	lau4	2
5345	旮	旮	kaa3「山旮旯」	kaa3「山旮旯」,gaa3「旮旯頭，苤藍或苤藍的莖」	go1	2
5346	旯	旯	laa3「山旮旯」	laa3「山旮[kʰa55]旯；旮[ka55]旯頭，苤藍或苤藍的莖」	lo1	2
5347	旰	旰	gon3「宵衣旰食」,hon6「皓皓旰旰」	gaan3「宵衣旰食」,haan6「皓皓旰旰」	gon3,hon6	2
5348	暘	旸	joeng4	jiang4	joeng4	2
5349	旻	旻	man4	man4; (老派)fan4	man4	2
5350	昀	昀	wan4	wan4	wan4	2
5351	昃	昃	zak1	zak2	zak1	2
5352	昉	昉	fong2	fung2	fong2	2
5353	昊	昊	hu6	haau6	hou6	2
5354	昕	昕	jan1; (又)ham1,(又)han1	han1	jan1	2
5355	曇	昙	taam4	daam4	taam4	2
5356	昝	昝	zaan2「同咱字；姓」; (又)zaam2「姓」	zaan2「同咱字；姓」; (又)zaam2「姓」	zaan2	2
5357	昱	昱	juk1	njoek5	juk1	2
5358	昴	昴	maau5	maau5	maau5	2
5359	昵	昵	nik6	nik5	nik1	2
5360	昶	昶	cong2	caang2	cong2	2
5361	晁	晁	ciu4	ziu4	ciu4	2
5362	晞	晞	hi1	hi1	hei1	2
5363	晟	晟	sing4	sing4	sing4,sing6	2
5364	晡	晡	bu1	bu1	bou1	2
5365	晷	晷	gwai2	gwai2	gwai2	2
5366	暄	暄	hyun1	hyun1	hyun1	2
5367	暌	暌	kwai4	gwai4	kwai4	2
5368	暝	暝	ming4	ming4	ming4	2
5369	暾	暾	tan1	tan1	tan1	2
5370	曛	曛	(白)wan1; (文)fan1	wan1	fan1	2
5371	曜	曜	jiu6	jiu6	jiu6	2
5372	曩	曩	nong5	naang5	nong5	2
5373	朐	朐	kyu4	gyu4	keoi4	2
5374	杈	杈	caa1	caa1	caa3	2
5375	杌	杌	ngat6	ngat6	ngat6	2
5376	杓	杓	biu1「勺子柄」,zoek3「杯杓」; (又)soek6	biu1「勺子柄」,ziak2「杯杓」; (又)siak6	biu1,zoek3,soek3	2
5377	杪	杪	miu5	miu5	miu5	2
5378	杲	杲	gu2	gaau2	gou2	2
5379	杻	杻	cau2「古刑具，似手銬」,nau2「木名」	cau2「古刑具，似手銬」,nau2「木名」	cau2,nau2	2
5380	杼	杼	cyu5	zyu5	cyu5	2
5381	枋	枋	fong1	fung1	fong1	2
5382	樅	枞	cung1「冷杉」,zung1「樅陽」	coeng1「冷杉」,zoeng1「樅陽」	cung1,zung1	2
5383	櫪	枥	lik6	lik5	lik1	2
5384	棖	枨	caang4	ziang4	caang4	2
5385	枰	枰	ping4	bing4	ping4	2
5386	枳	枳	zi2; (又)zat1	zi2; (又)zat2	zi2	2
5387	枵	枵	hiu1	hiu1	hiu1	2
5388	枷	枷	gaa1	gaa1	gaa1	2
5389	柁	柁	to5; (白)taai5	do6; (白)daai5,(白)daa5	taai5,to5,to4	2
5390	柈	柈	pun4「同槃/盤字」,bun6「大塊的劈柴」	bun4「同槃/盤字」,bun6「大塊的劈柴」	pun4,bun6	2
5391	柘	柘	ze3	ze3	ze3	2
5392	柙	柙	gaap3「木名」,haap6「藏獸檻」	gaap2「木名」,haap6「藏獸檻」	gaap3,haap6	2
5393	柝	柝	tok3	taak2	tok3	2
5394	柞	柞	zok6	zaak6	zok6	2
5395	柢	柢	dai2	dai2	dai2	2
5396	柰	柰	noi6	naai6	noi6	2
5397	檉	柽	cing1	cing1	cing1	2
5398	梔	栀	zi1	zi1	zi1	2
5399	櫳	栊	lung4	loeng4	lung4	2
5400	櫨	栌	lu4	lu4	lou4	2
5401	櫟	栎	joek6「櫟陽」,lik6「木名」	jiak5「櫟陽」,lik5「木名」	lik1,ngok6,(異讀)lik6	2
5402	栝	栝	tim2「撥火棍；木杖」,gwaat3「櫽」	tim2「撥火棍；木杖」,gwaat2「櫽」	gwaa1,kut3	2
5403	栟	栟	ban1「栟茶」,bing1「栟柑，栟櫚」	ban1「栟茶」,bing1「栟柑，栟櫚」	ban1,bing1	2
5404	栲	栲	haau2	kaau2	haau2	2
5405	栳	栳	lu5	laau5	lou5	2
5406	欒	栾	lyun4	lun4	lyun4	2
5407	桁	桁	hong4「刑具」,hang4「桁條」,hong6「衣架」	haang4「刑具」,hang4「桁條」,haang6「衣架」	haang4,hang4,hong4	2
5408	桉	桉	on1「桉樹」,on3「同案字」	aan1「桉樹」,aan3「同案字」	on1,on3	2
5409	桎	桎	zat6	zat6	zat6	2
5410	橈	桡	jiu4「船槳」,naau4「曲折，曲木」	jiu4「船槳」,naau4「曲折，曲木」	naau4,jiu4	2
5411	榿	桤	hi1; (又)ki1	hi1; (又)ki1	hei1,kei1	2
5412	桫	桫	slo1	slo1	so1	2
5413	桴	桴	fu1	fu1	fu1	2
5414	桷	桷	gok3	gaak2	gok3	2
5415	梏	梏	guk1	goek2	guk1	2
5416	槤	梿	lin4	lin4	lin4	2
5417	梲	棁	zyut3「梁上的短柱」,tyut3「杖」	zyut2「梁上的短柱」,tut2「杖」	zyut3,tyut3	2
5418	欞	棂	ling4	ling4	ling4	2
5419	棰	棰	cui4	zui4	ceoi4	2
5420	棻	棻	fan1	fan1	fan1	2
5421	棼	棼	fan1「棼棼」,fan4「紛亂」	fan1「棼棼」,fan4「紛亂」	fan1,fan4	2
5422	椋	椋	loeng4	liang4	loeng4	2
5423	椐	椐	gyu1	gyu1	geoi1	2
5424	槧	椠	cim3	cim3	cim3	2
5425	欏	椤	lo4	lo4	lo4	2
5426	椪	椪	pung3	poeng3	pung3	2
5427	椴	椴	dyun6	dun6	dyun6	2
5428	椽	椽	cyun4; (又)jyun4	zyun4; (又)jyun4	cyun4	2
5429	楂	楂	zaa1	zaa1	zaa1	2
5430	楝	楝	lin6; (又)lin1	lin6	lin6	2
5431	楣	楣	mi4	mi4	mei4	2
5432	楦	楦	hyun3	hyun3	hyun3	2
5433	楮	楮	cyu5	zyu5	cyu5	2
5434	楯	楯	dan6「同盾字」,syun5「欄杆」	dan6「同盾字」,san5「欄杆」	seon5,teon5	2
5435	楸	楸	cau1	cau1	cau1	2
5436	櫸	榉	gyu2	gyu2	geoi2	2
5437	榖	榖	guk1	goek2	guk1	2
5438	榧	榧	fi2	fi2	fei2	2
5439	榫	榫	slan2; (老派)slyun2	slan2	seon2	2
5440	榱	榱	cui1	cui1	ceoi1	2
5441	槊	槊	slok3	suk2; (又)slaak2	sok3	2
5442	槎	槎	caa4	zaa4	caa4	2
5443	槔	槔	gu1	gaau1	gou1	2
5444	櫧	槠	zyu1	zyu1	zyu1	2
5445	槭	槭	cik1「槭樹」,saak3「槭槭，落葉聲，又作瑟瑟/摵摵」; (又)slik1「槭槭」,(又)slak1「槭槭」	cik2「槭樹」,siak2「槭槭，落葉聲，又作瑟瑟/摵摵」; (又)slik2「槭槭」,(又)slak2「槭槭」	cik1,(異讀)zuk1	2
5446	槲	槲	huk6	hoek6	huk6	2
5447	槿	槿	gan2	gan2	gan2	2
5448	樗	樗	syu1	syu1	syu1	2
5449	樘	樘	tong4	daang4	tong4	2
5450	樨	樨	slai1	slai1	sai1	2
5451	檣	樯	coeng4	ziang4	coeng4	2
5452	樾	樾	jyut6	jyut5	jyut6	2
5453	橐	橐	tok3	taak2	tok3	2
5454	橛	橛	kyut3「木橛」,gyut6「量詞，截」; (語)ket1「量詞，截」,(又)kat1	kyut2「木橛」,gyut6「量詞，截」; (語)kat3「量詞，截」,(又)ket3	kyut3,gyut6	2
5455	櫞	橼	jyun4	jyun4	jyun4	2
5456	檎	檎	kam4	gam4	kam4	2
5457	檗	檗	(白)paak3; (文)baak3	(白)piak2; (文)biak2	baak3,paak3	2
5458	檠	檠	king4	ging4	king4	2
5459	檁	檩	lam5	lam5	lam5	2
5460	欸	欸	aai2「欸乃」,oi1「歎也」,e6「嘆詞」; (又)ai1「表招呼」,(又)ai2「表詫異」,(又)e1「表驚異」	aai2「欸乃」,aai1「歎也」,e6「嘆詞」; (又)ai1「表招呼」,(又)ai5「表詫異」,(又)e1「表驚異」	aai2,ei3,oi1	2
5461	歃	歃	slaap3「歃血；<語>猛咬（一口），又作喢/𠿓字」	slaap2「歃血；<語>猛咬（一口），又作喢/𠿓字」; (語)slaap6「～得，食欲好、能吃，又作喢/𠿓字」	saap3	2
5462	歆	歆	ham1	ham1	jam1	2
5463	歙	歙	sip3「歙縣」,kap1「同吸字」	sip2「歙縣」,kap2「同吸字」	sip3,kap1	2
5464	殂	殂	cu4	zu4	cou4	2
5465	殄	殄	tin5	din5	tin5	2
5466	殍	殍	piu5	biu5	piu5	2
5467	殞	殒	wan5	wan5	wan5	2
5468	殫	殚	daan1	daan1	daan1	2
5469	殛	殛	gik1	gik2	gik1	2
5470	殪	殪	ji3	ji3	ji3	2
5471	毖	毖	bi3	bi3	bei3	2
5472	毳	毳	cui3	cui3	ceoi3,zyut3	2
5473	毹	毹	jyu4; (又)syu1	jyu4; (又)syu1	jyu4,syu1	2
5474	氅	氅	cong2	caang2	cong2	2
5475	氆	氆	pu2	pu2	pou2	2
5476	氌	氇	lu5	lu5	lou5	2
5477	氍	氍	kyu4	gyu4	keoi4	2
5478	氘	氘	du1	daau1	dou1	2
5479	氙	氙	slin1	slin1	sin1	2
5480	氚	氚	cyun1	cyun1	cyun1	2
5481	氡	氡	dung1	doeng1	dung1	2
5482	氬	氩	aa3	aa3	aa3	2
5483	氪	氪	(白)kak1; (文)hak1	kak2	hak1	2
5484	氰	氰	cing1	cing1	cing1	2
5485	氳	氲	wan1	wan1	wan1	2
5486	汆	汆	cyun1	con1	cyun1,tan2	2
5487	汊	汊	caa3	caa3	caa3	2
5488	汔	汔	ngat6; (又)hat1	ngat6; (又)hat2	ngat6	2
5489	汜	汜	ci5; (老派)cy5	ci5; (又)zi5	ci5	2
5490	汩	汩	gwat1	gwat2	gwat1,wat6	2
5491	汴	汴	bin6	bin6	bin6	2
5492	汶	汶	man6「汶川」; (語)man3「泉水，又作呇/𣴞字」	man6「汶川」; (語)man3「泉水，又作呇/𣴞字」	man6	2
5493	沂	沂	ji4	ji4	ji4	2
5494	沆	沆	hong4	haang4	hong4	2
5495	沏	沏	cai3「沏茶」,cit3「水聲」	cai3「沏茶」,cit2「水聲」	cit3,cai3	2
5496	沓	沓	daap6	daap6	daap6	2
5497	沔	沔	min5	min5	min5	2
5498	沚	沚	zi2	zi2	zi2	2
5499	灃	沣	fung1	foeng1	fung1	2
5500	漚	沤	au3	au3	au3	2
5501	渢	沨	fung4; (又)fung1,(語)bung2「重物落水聲」,(語)bam2「重物落水聲」,(語)pam2「輕物落水聲」	foeng4; (又)foeng1,(語)bung5「象聲詞，打水聲」,(語)bam5「象聲詞，打水聲」	fung1,fung4	2
5502	溈	沩	gwai1	gwai1	gwai1	2
5503	沭	沭	sat6; (老派)slyut6,(又)slat6	slat6	seot6	2
5504	泐	泐	lak6	lak5	lak6	2
5505	泔	泔	gam1	gaam1	gam1	2
5506	泖	泖	maau5	maau5	maau5	2
5507	泠	泠	ling4	ling4	ling4	2
5508	泫	泫	jyun5	jyun5	jyun5	2
5509	泮	泮	pun3「泮宮」,bun6「同畔字」	pun3「泮宮」,bun6「同畔字」	pun3,bun6	2
5510	泯	泯	man5	man5	man5	2
5511	瀧	泷	soeng1「瀧水，瀧岡」,lung4「急流的水」	sung1「瀧水，瀧岡」,loeng4「急流的水」	soeng1,lung4	2
5512	瀘	泸	lu4	lu4	lou4	2
5513	濼	泺	lok6「濼水」,bok6「同泊字」,lik6「蕨科植物」	laak5「濼水」,buk6「同泊字」,lik5「蕨科植物」	lok6	2
5514	洄	洄	wui4	wai4	wui4	2
5515	洇	洇	jan1	an1	jan1	2
5516	洌	洌	lit6	lit6; (又)lyut5	lit6	2
5517	洎	洎	gi3	gi3	gei3	2
5518	洙	洙	zyu1	zyu1	zyu1	2
5519	洧	洧	fui2	hui2	fui2,wai5	2
5520	洫	洫	gwik1	gwik2	gwik1	2
5521	洮	洮	jiu4「湖名」,tu4「盥洗」	jiu4「湖名」,daau4「盥洗」	jiu4,tou4	2
5522	洳	洳	jyu6	jyu6	jyu6	2
5523	洵	洵	slan4; (老派)slyun4	slan4	seon1	2
5524	洹	洹	wun4	wun4	wun4	2
5525	浹	浃	zip3「浹洽，汗流浹背」; (又)gaap3「汗流浹背」	zip2「浹洽，汗流浹背」; (又)gaap2「汗流浹背」	gaap3,zip3	2
5526	澮	浍	kwai3; (又)kui3	kwai3	kui2	2
5527	滸	浒	fu2	hu2	wu2	2
5528	潯	浔	cam4	zam4	cam4	2
5529	濜	浕	zan6	zan6	zeon6	2
5530	浞	浞	zok6	zuk6; (又)cuk2	zok6	2
5531	浠	浠	hi1	hi1	hei1	2
5532	浣	浣	wun5	wun5	wun2,wun5	2
5533	浥	浥	jap1「溼潤」; (語)ap1「～汁，陰暗潮溼」	jap2「溼潤」; (語)ap2「掩埋；合在一起漚」	jap1	2
5534	浯	浯	ng4	ng4; (老派)ngu4	ng4	2
5535	涅	涅	nip6; (又)nit6	nip5; (又)nit5	nip6	2
5536	涑	涑	cuk1	coek2	cuk1	2
5537	涔	涔	cam4; (又)kam4	zam4; (又)gam4	sam4	2
5538	淶	涞	loi4	laai4	loi4	2
5539	潿	涠	wai4	wai4	wai4	2
5540	涪	涪	fau4	fau4	fau4	2
5541	涫	涫	gun3	gun3	gun3	2
5542	涿	涿	doek3「水滴」; (又)zok3,(語)duk1「量詞」	doek2「水滴；<語>量詞」; (又)zoek2,(又)zuk2	doek3	2
5543	淖	淖	naau6「泥淖」,coek3「同綽字」; (又)cok3	naau6「泥淖」,ciak2「同綽字」	naau6	2
5544	淝	淝	fi4	fi4	fei4	2
5545	淠	淠	pi3「淠河」	pi3「淠河」	pei3	2
5546	淦	淦	gam3	gaam3	gaam3,gam3	2
5547	淬	淬	cui3	cui3	ceoi3	2
5548	淥	渌	luk6; (語)luk1「燙，又作熝字」	loek5「水清；<語>燙，又作熝字」	luk6	2
5549	澠	渑	man5「澠池縣，在河南」,sing4「河名，在山東省」; (又)min5「澠池縣」	man5「澠池縣，在河南」,sing4「河名，在山東省」; (又)min5「澠池縣」	man5,sing4	2
5550	渫	渫	slit3「除去；泄；姓」,dip6「渫渫」; (白)sep6「熬、煮，又作煠字」,(文)saap6,(又)zep6,(又)zaap6	slit2「除去；泄；姓」,dip6「渫渫」; (白)saap6「熬、煮，又作煠字」	sit3,dip6	2
5551	湄	湄	mi4	mi4	mei4	2
5552	湉	湉	tim4	dim4	tim4	2
5553	湎	湎	min5	min5	min5	2
5554	湜	湜	zik6	zik6	sat6,zik6	2
5555	湟	湟	wong4	hung4	wong4	2
5556	湫	湫	cau1「水潭」,ziu2「低窪」,zau1「湫水河」	cau1「水潭」,ziu2「低窪」,zau1「湫水河」	cau1,ziu2,zau1	2
5557	湲	湲	jyun4	jyun4	wun4	2
5558	漵	溆	zyu6	zyu6	zeoi6	2
5559	溏	溏	tong4	daang4	tong4	2
5560	溟	溟	ming4	ming4	ming4	2
5561	溧	溧	lat6; (老派)lyut6	lat5	leot6	2
5562	溱	溱	zan1「溱頭河」,can4「溱潼」	zan1「溱頭河」,zan4「溱潼」	ceon4,zeon1	2
5563	溲	溲	sau1	sau1	sau1	2
5564	溴	溴	cau3	cau3	cau3	2
5565	溷	溷	wan6	wan6	wan6	2
5566	溽	溽	juk6	njoek5	juk6	2
5567	滁	滁	cyu4	zyu4	ceoi4	2
5568	滃	滃	jung1「滃江」,jung2「雲氣起；大水貌」	oeng1「滃江」,oeng2「雲氣起；大水貌」	jung1,jung2	2
5569	滏	滏	fu2	fu2	fu2	2
5570	滕	滕	tang4	dang4	tang4	2
5571	潷	滗	bi3「擋住渣滓，把液體倒出」	bi3「擋住渣滓，把液體倒出」	bei3	2
5572	灩	滟	jim6; (又)jin3	jim6; (又)jyun3,(又)jin3	jim6	2
5573	瀅	滢	jing4	wing4	jing4	2
5574	灤	滦	lyun4	lun4	lyun4	2
5575	澦	滪	jyu6	jyu6	jyu6	2
5576	滫	滫	slau2	slau2	sau2	2
5577	滹	滹	fu1	hu1	fu1	2
5578	漉	漉	luk6	loek5	luk6	2
5579	漭	漭	mong5	maang5	mong5	2
5580	漯	漯	taap3「水名」,lui5「同㶟/灅字」,lo6「漯河市」	taap2「水名」,lui5「同㶟/灅字」,lu6「漯河市」	taap3,leoi5,lok3,lo6	2
5581	漶	漶	waan6	waan6	waan6	2
5582	瀲	潋	lim6; (又)lim5	lim5	lim6	2
5583	濰	潍	wai4	wai4	wai4	2
5584	潞	潞	lu6	lu6	lou6	2
5585	潟	潟	slik1	slik2	sik1	2
5586	潢	潢	wong4	hung4	wong4	2
5587	潲	潲	(白)seu3「豬潲」; (文)saau3「潲水」	saau3	saau3	2
5588	瀦	潴	zyu1	zyu1	zyu1	2
5589	澉	澉	gaam2	gaam2	gam2	2
5590	澌	澌	si1; (老派)sy1,(語)sli1「陰～～，天氣陰沉或人性格陰沉」	sli1	si1	2
5591	澍	澍	syu6	syu6	syu6	2
5592	澥	澥	haai5	haai5	haai5	2
5593	澶	澶	daan6「澶漫」,sin4「澶淵」	daan6「澶漫」,sin4「澶淵」	daan6,sin4	2
5594	濉	濉	slui1	slui1	seoi1	2
5595	濞	濞	pi3	pi3	pei3	2
5596	濮	濮	buk6; (又)puk6	puk2; (又)poek2	buk6	2
5597	瀣	瀣	haai6	haai6	haai6	2
5598	灝	灏	hu6	haau6	hou6	2
5599	灞	灞	baa3	baa3	baa3	2
5600	炅	炅	gwai3「姓」,gwing2「火光；明亮」	gwai3「姓」,gwing5「火光；明亮」	gwai3,gwing2	2
5601	炔	炔	gwai3「姓」,kyut3「乙炔」	gwai3「姓」,kyut2「乙炔」	gwai3,kyut3	2
5602	炖	炖	dan6	dan6	deon6,dan6	2
5603	炘	炘	jan1; (又)ham1,(又)han1	han1	jan1	2
5604	煒	炜	wai2	wai2	wai5	2
5605	熗	炝	coeng3	ciang3	coeng3	2
5606	炱	炱	toi4	daai4	toi4	2
5607	炷	炷	zyu3	zyu3	zyu3	2
5608	烴	烃	ging2「溫；焦臭；焦貌」,ting1「碳氫化合物」	ging2「溫；焦臭；焦貌」,ting1「碳氫化合物」	ging2,ting1	2
5609	烜	烜	hyun1; (又)hyun2	hyun1; (又)hyun2	hyun1,hyun2	2
5610	燁	烨	jip6	jip5	jip6	2
5611	燼	烬	zan6	zan6	zeon6	2
5612	烯	烯	hi1	hi1	hei1	2
5613	烷	烷	jyun4	jyun4	jyun2,jyun4	2
5614	焐	焐	ng6	ng6; (老派)ngu6	ng6	2
5615	焓	焓	ham4	haam4	ham4	2
5616	焗	焗	guk6「悶，本字焅」	goek6「悶，本字焅」	guk6	2
5617	燾	焘	tu4「用於人名」,du6「覆蓋」	daau4「用於人名」,daau6「覆蓋」	dou6,tou4	2
5618	焜	焜	kwan1	kwan1	kwan1	2
5619	焯	焯	coek3「略煮一下」	ciak2「略煮一下」	coek3	2
5620	焱	焱	jim6	jim6	jim6	2
5621	煲	煲	bu1	baau1	bou1	2
5622	煸	煸	pin1; (又)bin1	pin1; (又)bin1	bin1,pin1	2
5623	熜	熜	cung1「微火；熱氣」,zung2「用麻莖捆扎成的火炬」	coeng1「微火；熱氣」,zoeng2「用麻莖捆扎成的火炬」	cung1,zung2	2
5624	熠	熠	jap1; (語)jaap6「閃爍」	jap2; (語)jaap6「詞綴，搧～～，來回搧動」,(語)jap3「閃爍」	jap1	2
5625	熥	熥	tung1	toeng1	tung1	2
5626	熵	熵	soeng1	siang1	soeng1	2
5627	燔	燔	faan4	faan4	faan4	2
5628	燠	燠	u3「甚熱」,jyu3「燠休」,juk1「熱」	aau3「甚熱」,jyu3「燠休」,joek2「熱」	ou3,jyu3,juk1	2
5629	燹	燹	slin2	slin2	sin2	2
5630	爝	爝	zoek3	ziak2	zoek3	2
5631	爿	爿	paan4	baan4	baan6,coeng4	2
5632	牁	牁	ko1	ko1	o1	2
5633	牂	牂	zong1	zaang1	zong1	2
5634	氂	牦	mu4; (又)li4	maau4; (又)li4	lei4,mou4	2
5635	牮	牮	zin3	zin3	zin3	2
5636	牾	牾	ng5	ng5; (老派)ngu5	ng5	2
5637	犋	犋	gyu6	gyu6	geoi6	2
5638	犍	犍	gin3「閹過的牛」,gin6「犍爲縣」	gin3「閹過的牛」,gin6「犍爲縣」	gin1,kin4	2
5639	犰	犰	kau4	gau4	kau4	2
5640	狁	狁	wan5	wan5	wan5	2
5641	狒	狒	fi6; (語)fat6「狒狒」,(又)fat1	fi6; (語)fat6「狒狒」,(又)fat2	fei6,fat1	2
5642	狨	狨	jung4	joeng4	jung4	2
5643	獪	狯	kwai3; (又)kui3	kwai3	kui2	2
5644	猻	狲	slyun1	slun1	syun1	2
5645	狳	狳	jyu4	jyu4	jyu4	2
5646	狺	狺	ngan4	ngan4	ngan4	2
5647	猁	猁	li6	li6	lei6	2
5648	獫	猃	him2	him2	him2	2
5649	獼	猕	mi4	mi4	mei4,nei4	2
5650	猗	猗	ji1	ji1	ji1	2
5651	猝	猝	cyut1; (又)cat1	cat2	cyut3	2
5652	猞	猞	se3	se3	se3	2
5653	猢	猢	wu4	hu4	wu4	2
5654	猱	猱	naau4	naau4	naau4	2
5655	獒	獒	ngu4	ngaau4	ngou4	2
5656	獠	獠	liu4「獠牙」,lu5「蠻族」; (白)leu4「獠牙」	liu4「獠牙」,laau5「蠻族」; (白)leu4「獠牙」	liu4,lou5	2
5657	獬	獬	haai5	haai5	haai5	2
5658	獾	獾	fun1	hun1	fun1	2
5659	玎	玎	ding1	ding1	ding1	2
5660	玕	玕	gon1	gaan1	gon1	2
5661	璵	玙	jyu4	jyu4	jyu4	2
5662	玠	玠	gaai3	gaai3	gaai3	2
5663	玡	玡	je4	je4	je4	2
5664	玢	玢	ban1「玉名」,fan1「賽璐玢」	ban1「玉名」,fan1「賽璐玢」	ban1,fan1	2
5665	玥	玥	jyut6	njyut5	jyut6	2
5666	玦	玦	kyut3	kyut2	kyut3	2
5667	玭	玭	pan4	ban4	pan4	2
5668	瑋	玮	wai2	wai2	wai5	2
5669	珂	珂	ko1	ko1	o1	2
5670	珈	珈	gaa1	gaa1	gaa1	2
5671	珙	珙	gung2	goeng2	gung2	2
5672	珞	珞	lok3	laak2	lok3	2
5673	珣	珣	slan4; (老派)slyun4	slan4	seon1	2
5674	珥	珥	ji5	nji5	nei6,ji6	2
5675	珧	珧	jiu4	jiu4	jiu4	2
5676	珩	珩	hang4	hang4	hang4	2
5677	璫	珰	dong1	daang1	dong1	2
5678	琇	琇	slau3	slau3	sau3	2
5679	璉	琏	lin5「瑚璉」,lin4「同連字」	lin5「瑚璉」,lin4「同連字」	lin5,lin4	2
5680	琚	琚	gyu1	gyu1	geoi1	2
5681	琛	琛	sam1	sam1	sam1	2
5682	琤	琤	zaang1	ziang1	zaang1	2
5683	琨	琨	kwan1	kwan1	kwan1	2
5684	琫	琫	bung2	boeng2	bung2	2
5685	琬	琬	jyun2	jyun2	jyun2	2
5686	琮	琮	cung4	zoeng4	cung4	2
5687	琯	琯	gun2	gun2	gun2	2
5688	琰	琰	jim5	jim5	jim5	2
5689	瑄	瑄	slyun1	slyun1	syun1	2
5690	瑗	瑗	jyun6	jyun6	jyun6	2
