ID	繁體	簡體	IPA	粵拼	釋義	附註
5673	瀦	潴	tʃy55	zyu1		※
5674	瀧	泷	ʃœŋ55	soeng1	瀧水，瀧岡	※
5675	瀧	泷	lʊŋ21	lung4	急流的水	※
5676	瀨	濑	lai24	laai5	瀨尿，又作攋字	(語)
5677	瀨	濑	lai22	laai6		※
5678	瀰	弥	mi21	mi4		※
5679	瀱	瀱	kɐi33	gai3		※
5680	瀲	潋	lim22	lim6		※
5681	瀵	瀵	fɐn33	fan3		※
5682	瀹	瀹	jœk2	joek6		※
5683	瀾	澜	lan21	laan4		※
5684	灄	滠	ʃip3	sip3		※
5685	灈	灈	kʰy21	kyu4		※
5686	灊	灊	tʃʰim21	cim4		※
5687	灋	灋	fat3	faat3	同法字	※
5688	灌	灌	kun33	gun3		※
5689	灑	洒	ɬa35	slaa2		※
5690	灒	𪷽	tʃan22	zaan6		(語)
5691	灒	𪷽	tan22	daan6		(語)
5692	灒	𪷽	tʃan33	zaan3	濺	※
5693	灓	灓	lyn21	lyun4		※
5694	灘	滩	tʰan55	taan1		※
5695	灝	灏	hu22	hu6		※
5696	灞	灞	pa33	baa3		※
5697	灠	漤	lam24	laam5		※
5698	灣	湾	wan55	waan1		※
5699	灤	滦	lyn21	lyun4		※
5700	灩	滟	jim22	jim6		※
5701	火	火	fɔ35	fo2		※
5702	灰	灰	fui55	fui1		※
5703	灶	灶	tʃu33	zu3		※
5704	灸	灸	kɐu33	gau3		(文)
5705	灸	灸	kʰɐu33	kau3		(白)※
5706	灼	灼	tʃœk3	zoek3		※
5707	災	灾	tʃɔi55	zoi1		※
5708	灾	灾	tʃɔi55	zoi1		※
5709	炅	炅	kʷɐi33	gwai3	姓	※
5710	炅	炅	kʷeŋ35	gwing2	火光；明亮	※
5711	炆	炆	mɐn55	man1	燒、燉	※
5712	炊	炊	tʃʰui55	cui1		※
5713	炎	炎	jim21	jim4		※
5714	炒	炒	tʃʰau35	caau2		(文)
5715	炒	炒	tʃʰɛu35	ceu2		(白)※
5716	炔	炔	kʷɐi33	gwai3	姓	※
5717	炔	炔	kʰyt3	kyut3	乙炔	※
5718	炕	炕	kʰɔŋ33	kong3	火炕	※
5719	炕	炕	hɔŋ33	hong3	烤	※
5720	炘	炘	hɐm55	ham1		(又)
5721	炘	炘	hɐn55	han1		(又)
5722	炘	炘	jɐn55	jan1		※
5723	炙	炙	tʃek3	zik3		(又)
5724	炙	炙	tʃek5	zik1		※
5725	炟	炟	tat3	daat3		※
5726	炠	炠	jap3	jaap3	古壯字，刺癢	(語)
5727	炠	炠	hap2	haap6		※
5728	炤	炤	tʃiu33	ziu3		※
5729	炩	炩	leŋ22	ling6		※
5730	炫	炫	jyn22	jyun6		※
5731	炬	炬	ky22	gyu6		※
5732	炭	炭	tʰan33	taan3		※
5733	炮	炮	pʰau33	paau3		(文)
5734	炮	炮	pʰɛu33	peu3		(白)※
5735	炯	炯	kʷeŋ35	gwing2		※
5736	炱	炱	tʰɔi21	toi4		※
5737	炳	炳	peŋ35	bing2		※
5738	炷	炷	tʃy33	zyu3		※
5739	炸	炸	tʃau33	zaau3		(文)
5740	炸	炸	tʃa33	zaa3	炸彈	※
5741	炸	炸	tʃɛu33	zeu3	用油炸，本字㷹	(白)※
5742	為	为	wɐi21	wai4	作為	※
5743	為	为	wɐi22	wai6	為了	※
5744	烈	烈	lit2	lit6		※
5745	烊	烊	jœŋ21	joeng4		※
5746	烏	乌	wu55	wu1		※
5747	烔	烔	tʰʊŋ21	tung4		※
5748	烘	烘	hʊŋ33	hung3		(又)
5749	烘	烘	hʊŋ55	hung1		※
5750	烙	烙	lɔk3	lok3		※
5751	烚	烚	hɐp2	hap6	㷫～～，熱烘烘，又作熻字	※
5752	烝	烝	tʃeŋ55	zing1		※
5753	烞	烞	pʰɔk3	pok3		※
5754	烠	烠	wui21	wui4		※
5755	烤	烤	hau55	haau1		※
5756	烯	烯	hi55	hi1		※
5757	烴	烃	keŋ35	ging2	溫；焦臭；焦貌	※
5758	烴	烃	tʰeŋ55	ting1	碳氫化合物	※
5759	烶	烶	tʰeŋ35	ting2		※
5760	烹	烹	pʰɐŋ55	pang1		※
5761	烺	烺	lɔŋ24	long5		※
5762	烻	烻	jin33	jin3		※
5763	烽	烽	fʊŋ55	fung1		※
5764	焅	焅	kʊk2	guk6	悶，俗字焗	(語)
5765	焅	焅	hʊk2	huk6		※
5766	焆	焆	kyn55	gyun1		※
5767	焉	焉	jin55	jin1	副詞，焉能，焉知	※
5768	焉	焉	jin21	jin4	助詞，善莫大焉；代詞，心不在焉	※
5769	焊	焊	hɔn22	hon6		※
5770	焌	焌	tʃɐn33	zan3	點火；燒	※
5771	焌	焌	tʃʰyt5	cyut1	一種烹調法	※
5772	焐	焐	ŋ̍22	ng6		※
5773	焓	焓	hɐm21	ham4		※
5774	焗	焗	kʊk2	guk6	悶，本字焅	※
5775	焙	焙	pui22	bui6		※
5776	焚	焚	fɐn21	fan4		※
5777	焞	焞	ɬyn21	slyun4		(老派)
5778	焞	焞	ʃyn21	syun4		(又)
5779	焞	焞	ɬɐn21	slan4		(又)
5780	焞	焞	tʰui55	tui1	盛貌	※
5781	焞	焞	tʰɐn55	tan1	明也	※
5782	焞	焞	ʃɐn21	san4	盛火也	※
5783	焠	焠	tʃʰui33	cui3		※
5784	無	无	mɔ55	mo1	南無（喃嘸）佬，道士和尚	(語)
5785	無	无	mu21	mu4		※
5786	焦	焦	tʃɛu55	zeu1	飯焦，鍋巴	(白)
5787	焦	焦	tʃiu55	ziu1	焦土	※
5788	焫	焫	nat3	naat3	灼，燙	※
5789	焮	焮	jɐn33	jan3		(又)
5790	焮	焮	jɐn55	jan1		※
5791	焯	焯	tʃʰœk3	coek3	略煮一下	※
5792	焰	焰	jim22	jim6		※
5793	焱	焱	jim22	jim6		※
5794	然	然	jin21	jin4		※
5795	煀	煀	wɐt5	wat1	燻	※
5796	煁	煁	ʃɐm21	sam4		※
5797	煃	煃	kʷʰɐi35	kwai2		※
5798	煇	𪸩	fɐi55	fai1		(文)
5799	煇	𪸩	wɐi55	wai1		(白)※
5800	煉	炼	lin22	lin6		※
5801	煊	煊	hyn55	hyun1		※
5802	煋	煋	ɬeŋ55	sling1		※
5803	煌	煌	wɔŋ21	wong4		※
5804	煎	煎	tʃin55	zin1		※
5805	煏	煏	pek5	bik1	用火烤	※
5806	煑	煮	tʃy35	zyu2	同煮字	※
5807	煒	炜	wɐi24	wai5		(文)
5808	煒	炜	wɐi35	wai2		(白)※
5809	煓	煓	tʰyn55	tyun1		※
5810	煖	煖	hyn55	hyun1	同煊字	※
5811	煖	煖	nyn24	nyun5	同暖字	※
5812	煙	烟	jin55	jin1		※
5813	煜	煜	jʊk5	juk1		※
5814	煞	煞	ʃat3	saat3		※
5815	煟	煟	wɐi22	wai6		※
5816	煠	煠	ʃap2	saap6		(文)
5817	煠	煠	tʃɛp2	zep6		(又)
5818	煠	煠	tʃap2	zaap6		(又)
5819	煠	煠	ʃɛp2	sep6	熬、煮，又作熠/𤆣/烚字	(白)※
5820	煢	茕	kʰeŋ21	king4		※
5821	煤	煤	mui21	mui4		※
5822	煥	焕	wun22	wun6		※
5823	煦	煦	jy33	jyu3		(又)
5824	煦	煦	hy35	hyu2		※
5825	照	照	tʃiu33	ziu3		※
5826	煨	煨	wui55	wui1		※
5827	煩	烦	fan21	faan4		※
5828	煬	炀	jœŋ21	joeng4		※
5829	煮	煮	tʃy35	zyu2		※
5830	煲	煲	pu55	bu1		※
5831	煳	煳	wu21	wu4		※
5832	煴	煴	wɐn55	wan1	無焰的火	※
5833	煴	煴	wɐn22	wan6	同熨字	※
5834	煸	煸	pʰin55	pin1		(又)
5835	煸	煸	pin55	bin1		※
5836	煺	煺	tʰui33	tui3		※
5837	煽	煽	ʃin33	sin3		※
5838	熄	熄	ɬek5	slik1		※
5839	熅	煴	wɐn55	wan1	無焰的火	※
5840	熅	煴	wɐn22	wan6	同熨字	※
5841	熇	熇	hɔk3	hok3	烤，又作𤌍字	※
5842	熊	熊	jʊŋ21	jung4		※
5843	熏	熏	fɐn55	fan1		(文)
5844	熏	熏	wɐn55	wan1		(白)※
5845	熑	熑	lɛm55	lem1	以火邊緣烤，又作燫字	(語)
5846	熑	熑	lim21	lim4		※
5847	熒	荧	jeŋ21	jing4		※
5848	熔	熔	jʊŋ21	jung4		※
5849	熗	炝	tʃʰœŋ33	coeng3		※
5850	熙	熙	hi55	hi1		※
5851	熛	熛	piu55	biu1		※
5852	熝	熝	lʊk5	luk1	燙，又作淥字	(語)
5853	熝	熝	ŋau21	ngaau4	同熬字	(又)
5854	熝	熝	∅u55	u1	煨熟，同𤏶字	※
5855	熝	熝	lʊk2	luk6	提煉	※
5856	熟	熟	ʃʊk2	suk6		※
5857	熠	熠	jap2	jaap6	閃爍	(語)
5858	熠	熠	jɐp5	jap1		※
5859	熤	熤	jek2	jik6		※
5860	熥	熥	tʰʊŋ55	tung1		※
5861	熨	熨	tʰɔŋ33	tong3	熨斗，又作燙斗	(訓)
5862	熨	熨	wɐn22	wan6	熨斗	※
5863	熨	熨	wɐt5	wat1	熨貼	※
5864	熬	熬	ŋau21	ngaau4	熬肉	(白)
5865	熬	熬	ŋu21	ngu4	熬夜	※
5866	熯	熯	hɔn33	hon3		※
5867	熰	𬉼	∅ɐu55	au1	旱熱	※
5868	熰	𬉼	∅ɐu33	au3	煖	※
5869	熱	热	jit2	jit6		※
5870	熳	熳	man22	maan6		※
5871	熵	熵	ʃœŋ55	soeng1		※
5872	熹	熹	hi55	hi1		※
5873	熻	熻	hɐp2	hap6	㷫～～，熱烘烘，又作烚字	(語)
5874	熻	熻	kʰɐp5	kap1		※
5875	熾	炽	tʃʰi33	ci3		※
5876	燁	烨	jip2	jip6		※
5877	燂	燂	tʰam21	taam4	略燒	※
5878	燃	燃	jin21	jin4		※
5879	燄	燄	jim22	jim6		※
5880	燈	灯	tɐŋ55	dang1		※
5881	燉	炖	tɐn22	dan6		※
5882	燊	燊	ɬɐn55	slan1		※
5883	燎	燎	liu21	liu4		※
5884	燐	燐	lyn21	lyun4		(老派)
5885	燐	燐	lɐn21	lan4		※
5886	燒	烧	ʃiu55	siu1		※
5887	燔	燔	fan21	faan4		※
5888	燕	燕	jin33	jin3	燕子	※
5889	燕	燕	jin55	jin1	燕京	※
5890	燙	烫	tʰɔŋ33	tong3		※
5891	燚	燚	jek2	jik6		※
5892	燜	焖	mɐn55	man1	同炆字	(語)
5893	燜	焖	mun22	mun6		※
5894	營	营	jeŋ21	jing4		※
5895	燥	燥	tʃʰu33	cu3		※
5896	燦	灿	tʃʰan33	caan3		※
5897	燧	燧	ʃui22	sui6		※
5898	燫	燫	lɛm55	lem1	以火邊緣烤，又作熑字	(語)
5899	燫	燫	lim21	lim4		※
5900	燬	毁	wɐi35	wai2		※
5901	燭	烛	tʃʊk5	zuk1		※
5902	燮	燮	ɬyt3	slyut3		(又)
5903	燮	燮	ɬit3	slit3		※
5904	燴	烩	wui22	wui6		※
5905	燵	燵	tat2	daat6		※
5906	燶	㶶	nʊŋ55	nung1	焦、糊，本字𪒬	※
5907	燹	燹	ɬin35	slin2		※
5908	燻	熏	fɐn55	fan1		(文)
5909	燻	熏	wɐn55	wan1		(白)※
5910	燼	烬	tʃɐn22	zan6		※
5911	燾	焘	tʰu21	tu4	用於人名	※
5912	燾	焘	tu22	du6	覆蓋	※
5913	燿	燿	jiu22	jiu6		※
5914	爆	爆	pau33	baau3		(文)
5915	爆	爆	pu22	bu6		(又)
5916	爆	爆	pɛu33	beu3		(白)※
5917	爊	爊	ŋu21	ngu4	同熬字	(又)
5918	爊	爊	ŋau21	ngaau4	同熬字	(又)
5919	爊	爊	∅u55	u1	煨熟，同𤏶字	※
5920	爌	爌	kʰɔŋ33	kong3		※
5921	爍	烁	ʃœk3	soek3		※
5922	爐	炉	lu21	lu4		※
5923	爓	爓	jim22	jim6	同焰字	※
5924	爔	爔	hi55	hi1		※
5925	爚	爚	jœk2	joek6		※
5926	爛	烂	lan22	laan6		※
5927	爟	爟	kun33	gun3		※
5928	爧	𫞠	lɛŋ22	leng6	閃～，閃電	(語)
5929	爧	𫞠	leŋ21	ling4		※
5930	爨	爨	tʃʰyn33	cyun3		※
5931	爩	爩	wɐt5	wat1	燻	※
5932	爪	爪	tʃau35	zaau2		(文)
5933	爪	爪	jau35	jaau2		(白)
5934	爪	爪	jɛu35	jeu2		(白)
5935	爪	爪	tʃɛu35	zeu2		(白)※
5936	爬	爬	pʰa21	paa4		※
5937	爭	争	tʃʰaŋ55	caang1	欠	(又)
5938	爭	争	tʃaŋ55	zaang1	爭交；欠	※
5939	爰	爰	jyn21	jyun4		※
5940	爲	为	wɐi21	wai4	作爲	※
5941	爲	为	wɐi22	wai6	爲了	※
5942	爵	爵	tʃœk3	zoek3		※
5943	父	父	fu22	fu6		※
5944	爸	爸	pa55	baa1		※
5945	爹	爹	tɛ55	de1		※
5946	爺	爷	jɛ21	je4		※
5947	爻	爻	ŋau21	ngaau4		※
5948	爽	爽	ʃɔŋ35	song2		※
5949	爾	尔	ji24	ji5		※
5950	爿	爿	pʰan21	paan4		※
5951	牀	床	tʃʰɔŋ21	cong4		※
5952	牂	牂	tʃɔŋ55	zong1		※
5953	牆	墙	tʃʰœŋ21	coeng4		※
5954	片	片	pʰɛn35	pen2	<動>片肉；<名>尿片	(白)
5955	片	片	pʰɛn33	pen3	量詞	(白)
5956	片	片	pʰin35	pin2		(又)
5957	片	片	pʰin33	pin3		※
5958	版	版	pan35	baan2		※
5959	牋	牋	tʃʰin55	cin1		(又)
5960	牋	牋	tʃʰim55	cim1		※
5961	牌	牌	pʰai21	paai4		※
5962	牏	牏	tʰɐu21	tau4		(又)
5963	牏	牏	jy21	jyu4		※
5964	牒	牒	tip2	dip6		※
5965	牖	牖	jɐu24	jau5		※
5966	牘	牍	tʊk2	duk6		※
5967	牙	牙	ŋa21	ngaa4		※
5968	牚	牚	tʃʰaŋ33	caang3	椅牚	※
5969	牛	牛	ŋɐu21	ngau4		※
5970	牝	牝	pʰɐn24	pan5		※
5971	牞	牞	kʰɐu55	kau1	擡起，又作摳字	(語)
5972	牞	牞	kɐu55	gau1		※
5973	牟	牟	mɐu21	mau4		※
5974	牠	牠	tʰa55	taa1		※
5975	牡	牡	mɐu24	mau5		(又)
5976	牡	牡	mau24	maau5		※
5977	牢	牢	lu21	lu4		※
5978	牧	牧	mʊk2	muk6		※
5979	物	物	mɐt2	mat6		※
5980	牮	牮	tʃin33	zin3		※
5981	牯	牯	ku35	gu2		※
5982	牲	牲	ʃaŋ55	saang1		※
5983	牴	牴	tɐi35	dai2		※
5984	牸	牸	tsɿ22	zy6		(老派)
5985	牸	牸	tʃi22	zi6		※
5986	特	特	tɐk2	dak6		※
5987	牻	牻	mɔŋ21	mong4		※
5988	牽	牵	hin55	hin1		※
5989	牿	牿	kʊk5	guk1		※
5990	犀	犀	ɬɐi55	slai1		※
5991	犁	犁	lɐi21	lai4		※
5992	犂	犁	lɐi21	lai4	同犁字	※
5993	犄	犄	ki55	gi1	犄角	※
5994	犄	犄	ji35	ji2	去勢的公牛	※
5995	犇	犇	pɐn55	ban1		※
5996	犋	犋	ky22	gyu6		※
5997	犍	犍	kin55	gin1	犍牛	※
5998	犍	犍	kʰin21	kin4	犍爲縣	※
5999	犒	犒	hu33	hu3		(書)
6000	犒	犒	kʰau33	kaau3		(習)※
6001	犖	荦	lɐk5	lak1	～確[kʰɐk5]，路不平，說話結巴，俗作㪐㩿	(語)
6002	犖	荦	lɔk3	lok3		※
6003	犛	犛	mu21	mu4		(又)
6004	犛	犛	li21	li4		※
6005	犟	犟	kœŋ22	goeng6	固執，又作勥字	※
6006	犢	犊	tʊk2	duk6		※
6007	犧	牺	hi55	hi1		※
6008	犬	犬	hyn35	hyun2		※
6009	犯	犯	fan22	faan6		※
6010	犰	犰	kʰɐu21	kau4		※
6011	狀	状	tʃɔŋ22	zong6		※
6012	狁	狁	wɐn24	wan5		※
6013	狂	狂	kʰɔŋ21	kong4		※
6014	狃	狃	nɐu35	nau2		※
6015	狄	狄	tek2	dik6		※
6016	狉	狉	pʰi55	pi1		※
6017	狍	狍	pʰau21	paau4		※
6018	狎	狎	hap2	haap6		※
6019	狐	狐	wu21	wu4		※
6020	狒	狒	fɐt5	fat1	讀同弗、拂	(語)
6021	狒	狒	fɐt2	fat6		(又)
6022	狒	狒	fi22	fi6		※
6023	狓	狓	pʰi55	pi1		※
6024	狔	狔	ni24	ni5		※
6025	狖	狖	jɐu22	jau6		※
6026	狗	狗	kɐu35	gau2		※
6027	狙	狙	tʃy55	zyu1		※
6028	狠	狠	hɐn35	han2		※
6029	狡	狡	kau35	gaau2		(文)
6030	狡	狡	kɛu35	geu2		(白)※
6031	狨	狨	jʊŋ21	jung4		※
6032	狩	狩	ʃɐu33	sau3		※
6033	狳	狳	jy21	jyu4		※
6034	狷	狷	kyn33	gyun3		※
6035	狸	狸	li21	li4		※
6036	狹	狭	hap3	haap3		(又)
6037	狹	狭	hap2	haap6		※
6038	狺	狺	ŋɐn21	ngan4		※
6039	狻	狻	ɬyn55	slyun1		※
6040	狼	狼	lɔŋ21	long4		※
6041	狽	狈	pui33	bui3		※
6042	狾	狾	tʃɐi33	zai3		※
6043	猁	猁	li22	li6		※
6044	猄	猄	keŋ55	ging1		(文)
6045	猄	猄	kɛŋ55	geng1		(白)※
6046	猇	猇	hau55	haau1		※
6047	猊	猊	ŋɐi21	ngai4		※
6048	猋	猋	piu55	biu1		※
6049	猓	猓	kɔ35	go2		※
6050	猖	猖	tʃʰœŋ55	coeng1		※
6051	猙	狰	tʃɐŋ55	zang1		※
6052	猛	猛	maŋ24	maang5		※
6053	猜	猜	tʃʰai55	caai1		※
6054	猝	猝	tʃʰɐt5	cat1		(又)
6055	猝	猝	tʃʰyt5	cyut1		※
6056	猞	猞	ʃɛ33	se3		※
6057	猢	猢	wu21	wu4		※
6058	猥	猥	wui55	wui1		(又)
6059	猥	猥	wɐi35	wai2		※
6060	猩	猩	ɬeŋ55	sling1		※
6061	猴	猴	hɐu21	hau4		※
6062	猶	犹	jɐu21	jau4		※
6063	猷	猷	jɐu21	jau4		※
6064	猹	猹	tʃa55	zaa1		※
6065	猺	猺	jiu21	jiu4		※
6066	猻	狲	ɬyn55	slyun1		※
6067	猼	猼	pɔk3	bok3	猼訑	※
6068	猼	猼	pʰɔk3	pok3	同蒪字	※
6069	猾	猾	wat2	waat6		(文)
6070	猾	猾	wɛt2	wet6		(白)※
6071	猿	猿	jyn21	jyun4		※
6072	獁	犸	ma55	maa1	獁𧳽，猴子	(語)
6073	獁	犸	ma24	maa5	猛獁	※
6074	獃	呆	tai55	daai1	書獃子，癡獃	※
6075	獃	呆	ŋɔi21	ngoi4	獃板	※
6076	獄	狱	jʊk2	juk6		※
6077	獅	狮	sɿ55	sy1		(老派)
6078	獅	狮	ʃi55	si1		※
6079	獍	獍	keŋ33	ging3		※
6080	獎	奖	tʃœŋ35	zoeng2		※
6081	獐	獐	tʃœŋ55	zoeng1		※
6082	獒	獒	ŋu21	ngu4		※
6083	獗	獗	kʰyt3	kyut3		※
6084	獠	獠	lɛu21	leu4	獠牙	(白)
6085	獠	獠	liu21	liu4	獠牙	※
6086	獠	獠	lu24	lu5	蠻族	※
6087	獨	独	tʊk2	duk6		※
6088	獪	狯	kʰui33	kui3		(又)
6089	獪	狯	kʷʰɐi33	kwai3		※
6090	獫	猃	him35	him2		※
6091	獬	獬	hai24	haai5		※
6092	獮	狝	ɬin35	slin2		※
6093	獯	獯	fɐn55	fan1		(文)
6094	獯	獯	wɐn55	wan1		(白)※
6095	獰	狞	neŋ21	ning4		※
6096	獲	获	wɔk2	wok6		(又)
6097	獲	获	wak2	waak6		※
6098	獴	獴	mʊŋ21	mung4		※
6099	獵	猎	lip2	lip6		※
6100	獷	犷	kʰɔŋ33	kong3		(又)
6101	獷	犷	kɔŋ35	gong2		※
6102	獸	兽	ʃɐu33	sau3		※
6103	獺	獭	tʃʰat3	caat3		※
6104	獻	献	hin33	hin3		※
6105	獼	猕	mi21	mi4		※
6106	獾	獾	fun55	fun1		※
6107	玀	猡	lɔ21	lo4		※
6108	玁	𤞤	him35	him2		※
6109	玃	玃	fɔk3	fok3		※
6110	玄	玄	jyn21	jyun4		※
6111	玅	玅	miu22	miu6	同妙字	※
6112	率	率	ɬyt5	slyut1	率領	(老派)
6113	率	率	lyt2	lyut6	效率	(老派)
6114	率	率	ɬɐt5	slat1	率領	※
6115	率	率	lɐt2	lat6	效率	※
6116	玉	玉	jy22	jyu6	玉米，本字御米	(語)
6117	玉	玉	jʊk2	juk6	玉石	※
6118	王	王	wɔŋ21	wong4	王朝	※
6119	王	王	wɔŋ22	wong6	王天下	※
6120	玎	玎	teŋ55	ding1		※
6121	玓	玓	tek5	dik1		※
6122	玕	玕	kɔn55	gon1		※
6123	玖	玖	kɐu35	gau2		※
6124	玟	玟	mɐn21	man4		※
6125	玠	玠	kai33	gaai3		※
6126	玥	玥	jyt2	jyut6		※
6127	玦	玦	kʰyt3	kyut3		※
6128	玨	玨	kɔk3	gok3		※
6129	玩	玩	wan22	waan6	遊玩	(文)
6130	玩	玩	wan35	waan2	玩遊戲，玩具	(白)※
6131	玩	玩	wun22	wun6	玩弄，古玩	(書)※
6132	玫	玫	mui21	mui4		※
6133	玭	玭	pʰɐn21	pan4		※
6134	玲	玲	leŋ21	ling4		※
6135	玳	玳	tɔi22	doi6		※
6136	玶	玶	pʰeŋ21	ping4		※
6137	玷	玷	tim33	dim3		※
6138	玻	玻	pɔ55	bo1		※
6139	玿	玿	ʃiu21	siu4		※
6140	珀	珀	pʰak3	paak3		※
6141	珂	珂	kʰɔ55	ko1		※
6142	珅	珅	ʃɐn55	san1		※
6143	珈	珈	ka55	gaa1		※
6144	珉	珉	mɐn21	man4		※
6145	珊	珊	ʃan55	saan1		※
6146	珋	珋	lɐu24	lau5		※
6147	珍	珍	tʃɐn55	zan1		※
6148	珏	珏	kɔk3	gok3		※
6149	珒	珒	tʃyn55	zyun1		(老派)
6150	珒	珒	tʃɐn55	zan1		※
6151	珖	珖	kɔŋ55	gong1		※
6152	珙	珙	kʊŋ35	gung2		※
6153	珛	珛	tʃʰɐu33	cau3		※
6154	珝	珝	hy35	hyu2		※
6155	珞	珞	lɔk3	lok3		※
6156	珠	珠	tʃy55	zyu1		※
6157	珢	珢	ŋɐn21	ngan4		※
6158	珣	珣	ɬyn21	slyun4		(老派)
6159	珣	珣	ɬɐn21	slan4		※
6160	珥	珥	ji24	ji5		※
6161	珧	珧	jiu21	jiu4		※
6162	珩	珩	hɐŋ21	hang4		※
6163	珪	珪	kʷɐi55	gwai1		※
6164	珫	珫	tʃʰʊŋ55	cung1		※
6165	班	班	pan55	baan1		※
6166	珮	珮	pʰui33	pui3		※
6167	珵	珵	tʃʰeŋ21	cing4		※
6168	珸	珸	ŋ̍21	ng4		※
6169	珺	珺	kʷɐn22	gwan6		※
6170	現	现	jin22	jin6		※
6171	琀	琀	hɐm33	ham3		※
6172	球	球	kʰɐu21	kau4		※
6173	琄	琄	jyn22	jyun6		※
6174	琅	琅	lɔŋ21	long4	琳琅，琅琊	※
6175	理	理	li24	li5		※
6176	琇	琇	ɬɐu33	slau3		※
6177	琈	琈	fɐu21	fau4		※
6178	琉	琉	lɐu21	lau4		※
6179	琊	琊	jɛ21	je4		※
6180	琖	琖	tʃan35	zaan2		※
6181	琚	琚	ky55	gyu1		※
6182	琛	琛	ʃɐm55	sam1		※
6183	琡	琡	tʃʰʊk5	cuk1		※
6184	琢	琢	tʃɔk3	zok3		(又)
6185	琢	琢	tœk3	doek3		※
6186	琥	琥	fu35	fu2		※
6187	琦	琦	kʰi21	ki4		※
6188	琨	琨	kʷʰɐn55	kwan1		※
6189	琪	琪	kʰi21	ki4		※
6190	琫	琫	pʊŋ35	bung2		※
6191	琬	琬	jyn35	jyun2		※
6192	琭	琭	lʊk2	luk6		※
6193	琯	琯	kun35	gun2		※
6194	琰	琰	jim24	jim5		※
6195	琳	琳	lɐm21	lam4		※
6196	琴	琴	kʰɐm21	kam4		※
6197	琵	琵	pʰi21	pi4		※
6198	琶	琶	pʰa21	paa4		※
6199	琺	珐	fat3	faat3		※
6200	琿	珲	fɐi55	fai1	璦琿	(文)
6201	琿	珲	wɐn21	wan4	琿春縣	※
6202	琿	珲	wɐi55	wai1	璦琿	(白)※
6203	瑀	瑀	jy24	jyu5		※
6204	瑁	瑁	mui22	mui6	玳瑁	(又)
6205	瑁	瑁	mu22	mu6		※
6206	瑂	瑂	mi21	mi4		※
6207	瑄	瑄	ɬyn55	slyun1		※
6208	瑆	瑆	ɬeŋ55	sling1		※
6209	瑉	瑉	mɐn21	man4		※
6210	瑊	瑊	tʃɐm55	zam1		※
6211	瑋	玮	wɐi24	wai5		(文)
6212	瑋	玮	wɐi35	wai2		(白)※
6213	瑑	瑑	tʃyn22	zyun6		※
6214	瑔	瑔	tʃʰyn21	cyun4		※
6215	瑕	瑕	ha21	haa4		※
6216	瑗	瑗	jyn22	jyun6		※
6217	瑙	瑙	nu24	nu5		※
6218	瑚	瑚	wu21	wu4		※
6219	瑛	瑛	jeŋ55	jing1		※
6220	瑜	瑜	jy21	jyu4		※
6221	瑞	瑞	ʃui22	sui6		※
6222	瑟	瑟	ɬek5	slik1	瑟瑟	(又)
6223	瑟	瑟	ɬɐk5	slak1	瑟瑟	(又)
6224	瑟	瑟	ɬɐt5	slat1	琴瑟；瑟瑟，落葉聲，又作摵摵/槭槭	※
6225	瑢	瑢	jʊŋ21	jung4		※
6226	瑣	琐	ɬɔ35	slo2		※
6227	瑤	瑶	jiu21	jiu4		※
6228	瑧	瑧	tʃɐn55	zan1		※
6229	瑩	莹	jeŋ21	jing4		※
6230	瑪	玛	ma24	maa5		※
6231	瑭	瑭	tʰɔŋ21	tong4		※
6232	瑯	瑯	lɔŋ21	long4		※
6233	瑰	瑰	kʷɐi33	gwai3	玫瑰	※
6234	瑰	瑰	kʷɐi55	gwai1	瑰寶	※
6235	瑾	瑾	kɐn35	gan2		※
6236	璀	璀	tʃʰui55	cui1		※
6237	璁	璁	tʃʰʊŋ55	cung1		※
6238	璃	璃	li55	li1	玻璃	※
6239	璃	璃	li21	li4	琉璃	※
6240	璅	璅	ɬɔ35	slo2	同瑣字	※
6241	璅	璅	tʃu35	zu2	似玉的石	※
6242	璆	璆	kʰɐu21	kau4		※
6243	璇	璇	ʃyn21	syun4		(又)
6244	璇	璇	ɬyn21	slyun4		※
6245	璈	璈	ŋu21	ngu4		※
6246	璉	琏	lin24	lin5		※
6247	璋	璋	tʃœŋ55	zoeng1		※
6248	璐	璐	lu22	lu6		※
6249	璒	璒	tɐŋ55	dang1		※
6250	璘	璘	lyn21	lyun4		(老派)
6251	璘	璘	lɐn21	lan4		※
6252	璚	璚	kʰeŋ21	king4	同瓊字	※
6253	璚	璚	kʰyt3	kyut3	同玦字	※
6254	璜	璜	wɔŋ21	wong4		※
6255	璞	璞	pʰʊk5	puk1		(又)
6256	璞	璞	pʰɔk3	pok3		※
6257	璟	璟	keŋ35	ging2		※
6258	璠	璠	fan21	faan4		※
6259	璡	琎	tʃɐn33	zan3		※
6260	璣	玑	ki55	gi1		※
6261	璥	璥	keŋ35	ging2		※
6262	璦	瑷	∅ɔi33	oi3		※
6263	璧	璧	pek5	bik1		※
6264	璨	璨	tʃʰan33	caan3		※
6265	璩	璩	kʰy21	kyu4		※
6266	璪	璪	tʃu35	zu2		※
6267	璫	珰	tɔŋ55	dong1		※
6268	環	环	wɛn21	wen4	耳環	(白)
6269	環	环	wan21	waan4	環境	※
6270	璱	璱	ɬɐt5	slat1		※
