ID	繁體	簡體	IPA	粵拼	釋義	附註
3922	漝	漝	tʃɐp2	zap6		
3923	漠	漠	mœk24	moek5		
3924	漢	汉	han55	haan3		
3925	漣	涟	lin21	lin4		
3926	漦	漦	ʃan21	saan4	唾液，又作涎/潺字	(語)
3927	漦	漦	li21	li4		
3928	漩	漩	ɬyn21	slyun4		
3929	漪	漪	ji53	ji1		
3930	漫	漫	man22	maan6		
3931	漬	渍	tʃek3	zik2		
3932	漭	漭	maŋ24	maang5		
3933	漱	漱	ʃu55	su3		
3934	漲	涨	tʃiɐŋ33	ziang2		(又)
3935	漲	涨	tʃiɐŋ55	ziang3		
3936	漳	漳	tʃiɐŋ53	ziang1		
3937	漸	渐	tʃim22	zim6		
3938	漾	漾	jiɐŋ22	jiang6		
3939	漿	浆	tʃiɐŋ53	ziang1		
3940	潑	泼	put2	but6	活潑	(又)
3941	潑	泼	pʰut3	put2	打潑；活潑	
3942	潔	洁	kyt2	gyut6		
3943	潘	潘	pʰun53	pun1		
3944	潛	潜	tʃɐm21	zam4		(語)
3945	潛	潜	tʃim21	zim4		
3946	潤	润	ȵɐn22	njan6		
3947	潦	潦	liu21	liu4	潦草	
3948	潦	潦	lau24	laau5	潦水	
3949	潭	潭	tam21	daam4		
3950	潮	潮	tʃiu21	ziu4		
3951	潰	溃	kʷʰɐi55	kwai3		(又)
3952	潰	溃	kʰui55	kui3		
3953	潲	潲	ʃau55	saau3		
3954	潵	潵	ɬan55	slaan3	水散也	
3955	潵	潵	ɬat3	slaat2	潵河	
3956	潷	滗	pi55	bi3	擋住渣滓，把液體倒出	
3957	潸	潸	ʃan53	saan1		
3958	潺	潺	ʃan21	saan4		
3959	潼	潼	tœŋ21	doeng4		
3960	澀	涩	kip3	gip2	苦澀	
3961	澀	涩	ʃɐp3	sap2	羞澀	
3962	澄	澄	tʃeŋ21	zing4	澄清	
3963	澄	澄	tɐŋ22	dang6	使液體裏的雜質沉澱	
3964	澆	浇	kiu53	giu1		
3965	澇	涝	lau22	laau6		
3966	澈	澈	tʃʰyt3	cyut2		(又)
3967	澈	澈	tʃʰit3	cit2		
3968	澎	澎	pɐŋ21	bang4		
3969	澗	涧	kan55	gaan3		
3970	澠	渑	min24	min5	澠池縣	(又)
3971	澠	渑	mɐn24	man5	澠池縣，在河南	
3972	澠	渑	ʃeŋ21	sing4	河名，在山東省	
3973	澡	澡	tʃau33	zaau2		
3974	澤	泽	tʃiɐk2	ziak6		
3975	澧	澧	lɐi24	lai5		
3976	澱	淀	tin22	din6		
3977	澳	澳	au55	aau3		
3978	澹	澹	tam22	daam6		
3979	激	激	kek3	gik2		
3980	濁	浊	tʃœk2	zoek6		(又)
3981	濁	浊	tʃok2	zuk6		
3982	濂	濂	lim21	lim4		
3983	濃	浓	nœŋ21	noeng4		
3984	濕	湿	ʃɐp3	sap2		
3985	濘	泞	neŋ22	ning6		
3986	濛	蒙	mœŋ21	moeng4		
3987	濟	济	tʃɐi55	zai3	經濟	
3988	濟	济	tʃɐi33	zai2	濟濟一堂	
3989	濠	濠	hau21	haau4		
3990	濡	濡	jy21	jyu4		
3991	濤	涛	tau21	daau4		
3992	濫	滥	lam22	laam6		
3993	濬	濬	tʃɐn55	zan3	疏通	
3994	濬	濬	ɬɐn55	slan3	濬縣	
3995	濯	濯	tʃœk2	zoek6		(又)
3996	濯	濯	tʃok2	zuk6		
3997	濱	滨	pɐn53	ban1		
3998	濺	溅	tʃan22	zaan6	同灒字	(又)
3999	濺	溅	tʃin55	zin3		
4000	濽	濽	tʃan22	zaan6		(語)
4001	濽	濽	tan22	daan6		(語)
4002	濽	濽	tʃat5	zaat3	同灒字	(語)
4003	濽	濽	tʃan55	zaan3	濺，同灒字	
4004	濾	滤	ly22	lyu6		
4005	瀄	瀄	tʃɛt5	zet3		(白)
4006	瀄	瀄	tʃit5	zit3	擠水射出	
4007	瀆	渎	tœk2	doek6		
4008	瀉	泻	ɬe55	sle3		
4009	瀋	沈	ʃɐm33	sam2		
4010	瀌	瀌	piu53	biu1		
4011	瀏	浏	lɐu21	lau4		
4012	瀑	瀑	pʰok3	puk2		
4013	瀕	濒	pɐn21	ban4		
4014	瀚	瀚	han22	haan6		
4015	瀛	瀛	heŋ21	hing4		
4016	瀝	沥	lek24	lik5		
4017	瀟	潇	ɬiu53	sliu1		
4018	瀨	濑	lai24	laai5	瀨尿，又作攋字	(語)
4019	瀨	濑	lai22	laai6		
4020	瀰	弥	mi21	mi4		
4021	瀾	澜	lan21	laan4		
4022	灌	灌	kun55	gun3		
4023	灑	洒	ɬa33	slaa2		
4024	灒	𪷽	tʃan22	zaan6		(語)
4025	灒	𪷽	tan22	daan6		(語)
4026	灒	𪷽	tʃat5	zaat3	又作濽字	(語)
4027	灒	𪷽	tʃan55	zaan3	濺	
4028	灓	灓	lun21	lun4		
4029	灘	滩	tʰan53	taan1		
4030	灠	漤	lam24	laam5		
4031	灣	湾	wan53	waan1		
4032	灤	滦	lun21	lun4		
4033	火	火	hu33	hu2		
4034	灰	灰	hui53	hui1		
4035	灶	灶	tʃau55	zaau3		
4036	灸	灸	kɐu33	gau2		
4037	灼	灼	tʃiɐk3	ziak2		
4038	災	灾	tʃai53	zaai1		
4039	炅	炅	kʷɐi55	gwai3	姓	
4040	炅	炅	kʷeŋ24	gwing5	火光；明亮	
4041	炆	炆	mɐn55	man3	燒、燉	
4042	炊	炊	tʃʰui53	cui1		
4043	炎	炎	jim21	jim4		
4044	炒	炒	tʃʰau33	caau2		
4045	炕	炕	kʰaŋ55	kaang3	火炕	
4046	炕	炕	hɐŋ55	hang3	烤	
4047	炘	炘	hɐn53	han1		
4048	炙	炙	tʃek3	zik2		
4049	炠	炠	ȵap5	njaap3	古壯字，刺癢	(語)
4050	炠	炠	hap2	haap6		
4051	炫	炫	jyn22	jyun6		
4052	炬	炬	ky22	gyu6		
4053	炭	炭	tʰan55	taan3		
4054	炮	炮	pʰau55	paau3		
4055	炯	炯	kʷeŋ24	gwing5		
4056	炳	炳	peŋ33	bing2		
4057	炸	炸	tʃa55	zaa3	炸彈	
4058	炸	炸	tʃau55	zaau3	用油炸，本字㷹	
4059	為	为	wɐi21	wai4	作為	
4060	為	为	wɐi22	wai6	為了	
4061	烈	烈	lyt24	lyut5		(又)
4062	烈	烈	lit2	lit6		
4063	烊	烊	jiɐŋ21	jiang4		
4064	烏	乌	u53	u1		(又)
4065	烏	乌	wu53	wu1		
4066	烘	烘	hœŋ53	hoeng1		
4067	烙	烙	lak24	laak5		
4068	烚	烚	hap2	haap6	㷫～～，熱烘烘，又作熻字	
4069	烞	烞	pʰok3	puk2		
4070	烤	烤	kʰau33	kaau2		
4071	烴	烃	keŋ33	ging2	溫；焦臭；焦貌	
4072	烴	烃	tʰeŋ53	ting1	碳氫化合物	
4073	烶	烶	tʰeŋ33	ting2		
4074	烹	烹	pʰɐŋ53	pang1		
4075	烽	烽	fœŋ53	foeng1		
4076	焅	焅	kœk2	goek6	悶，俗字焗	(語)
4077	焅	焅	kʰœk3	koek2		
4078	焉	焉	jyn53	jyun1		(又)
4079	焉	焉	jyn21	jyun4		(又)
4080	焉	焉	jin53	jin1	副詞，焉能，焉知	
4081	焉	焉	jin21	jin4	助詞，善莫大焉；代詞，心不在焉	
4082	焊	焊	han22	haan6		
4083	焗	焗	kœk2	goek6	悶，本字焅	
4084	焙	焙	pui22	bui6		
4085	焚	焚	fɐn21	fan4		
4086	無	无	fu21	fu4		(老派)
4087	無	无	mo55	mo3	南無（喃嘸）佬，道士和尚	(語)
4088	無	无	mu21	mu4		
4089	焦	焦	tʃiu53	ziu1		
4090	焫	焫	nat3	naat2	烙；～機[kɐi53]，烙鐵	
4091	焮	焮	hɐn55	han3		(又)
4092	焮	焮	hɐn53	han1		
4093	焯	焯	tʃʰiɐk3	ciak2	略煮一下	
4094	焰	焰	jim22	jim6		
4095	然	然	jin21	jin4		(又)
4096	然	然	jyn21	jyun4		
4097	煀	煀	wɐt3	wat2	燻	
4098	煉	炼	lin22	lin6		
4099	煌	煌	hoŋ21	hung4		
4100	煎	煎	tʃin53	zin1		
4101	煏	煏	pek3	bik2	火勢逼人	
4102	煑	煮	tʃy33	zyu2	同煮字	
4103	煒	炜	wɐi24	wai5		(文)
4104	煒	炜	wɐi33	wai2		(白)
4105	煙	烟	jin53	jin1		(又)
4106	煙	烟	jyn53	jyun1		
4107	煜	煜	ȵœk24	njoek5		
4108	煞	煞	ʃat3	saat2		
4109	煠	煠	ʃap2	saap6	熬、煮，又作熠/𤆣/烚字	
4110	煢	茕	kʰeŋ21	king4		
4111	煤	煤	mui21	mui4		
4112	煥	焕	wɐn22	wan6		
4113	煦	煦	jy55	jyu3		(又)
4114	煦	煦	hy33	hyu2		
4115	照	照	tʃiu55	ziu3		
4116	煨	煨	wui53	wui1		
4117	煩	烦	fan21	faan4		
4118	煬	炀	jiɐŋ21	jiang4		
4119	煮	煮	tʃy33	zyu2		
4120	煸	煸	pʰin53	pin1		(又)
4121	煸	煸	pin53	bin1		
4122	煽	煽	ʃin55	sin3		
4123	熄	熄	ɬek3	slik2		
4124	熊	熊	jœŋ21	joeng4		
4125	熏	熏	wɐn53	wan1		
4126	熑	熑	lim21	lim4		
4127	熒	荧	jeŋ21	jing4		
4128	熔	熔	jœŋ21	joeng4		
4129	熙	熙	hi53	hi1		
4130	熛	熛	piu53	biu1		
4131	熝	熝	ŋau21	ngaau4	同熬字	(又)
4132	熝	熝	au53	aau1	煨熟，同𤏶字	
4133	熝	熝	lœk24	loek5	提煉；燙，又作淥字	
4134	熟	熟	ʃœk2	soek6		
4135	熠	熠	jap2	jaap6	詞綴，搧～～，來回搧動	(語)
4136	熠	熠	jɐp5	jap3	閃爍	(語)
4137	熠	熠	jɐp3	jap2		
4138	熥	熥	tʰœŋ53	toeng1		
4139	熨	熨	tʰaŋ55	taang3	熨斗，又作燙斗	(訓)
4140	熨	熨	wɐn55	wan3	熨斗	
4141	熨	熨	wɐt3	wat2	熨貼	
4142	熬	熬	ŋau21	ngaau4		
4143	熰	𬉼	ɐu53	au1	旱熱	
4144	熰	𬉼	ɐu55	au3	煖	
4145	熱	热	ȵit24	njit5		
4146	熹	熹	hi53	hi1		
4147	熻	熻	hap2	haap6	㷫～～，熱烘烘，又作烚字	(語)
4148	熻	熻	kʰɐp3	kap2		
4149	熾	炽	tʃʰi55	ci3		
4150	燂	燂	tam21	daam4	火燻	
4151	燃	燃	jin21	jin4		(又)
4152	燃	燃	jyn21	jyun4		
4153	燄	燄	jim22	jim6		
4154	燈	灯	tɐŋ53	dang1		
4155	燉	炖	tɐn22	dan6		
4156	燊	燊	ɬɐn53	slan1		
4157	燎	燎	liu21	liu4		
4158	燐	燐	lɐn21	lan4		
4159	燒	烧	ʃiu53	siu1		
4160	燕	燕	jin55	jin3	燕子	(又)
4161	燕	燕	jin53	jin1	燕京	(又)
4162	燕	燕	jyn55	jyun3	燕子	
4163	燕	燕	jyn53	jyun1	燕京	
4164	燙	烫	tʰaŋ55	taang3		
4165	燜	焖	mɐn55	man3	同炆字	(語)
4166	燜	焖	mun22	mun6		
4167	營	营	weŋ21	wing4		
4168	燥	燥	tʃʰau55	caau3		
4169	燦	灿	tʃʰan55	caan3		
4170	燧	燧	ʃui22	sui6		
4171	燫	燫	lim21	lim4		
4172	燬	毁	wɐi33	wai2		
4173	燭	烛	tʃœk3	zoek2		
4174	燮	燮	ɬit3	slit2		(又)
4175	燮	燮	ɬyt3	slyut2		
4176	燴	烩	wɐi22	wai6		
4177	燵	燵	tat2	daat6		
4178	燶	㶶	nœŋ53	noeng1	焦、糊，本字𪒬	
4179	燻	熏	wɐn53	wan1		
4180	燿	燿	jiu22	jiu6		
4181	爆	爆	pau22	baau6		
4182	爊	爊	ŋau21	ngaau4	同熬字	(又)
4183	爊	爊	au53	aau1	煨熟，同𤏶字	
4184	爌	爌	kʰoŋ55	kung3		
4185	爍	烁	ʃiɐk3	siak2		
4186	爐	炉	lu21	lu4		
4187	爛	烂	lan22	laan6		
4188	爨	爨	tʃʰun55	cun3		
4189	爩	爩	wɐt3	wat2	燻	
4190	爪	爪	ȵau33	njaau2		(白)
4191	爪	爪	tʃau33	zaau2		
4192	爬	爬	pa21	baa4		
4193	爭	争	tʃiɐŋ53	ziang1	爭交；欠	
4194	爰	爰	jyn21	jyun4		
4195	爲	为	wɐi21	wai4	作爲	
4196	爲	为	wɐi22	wai6	爲了	
4197	爵	爵	tʃiɐk3	ziak2		
4198	父	父	fu22	fu6		
4199	爸	爸	pa55	baa3		
4200	爹	爹	te53	de1		
4201	爺	爷	je21	je4		
4202	爻	爻	ŋau21	ngaau4		
4203	爽	爽	ʃaŋ33	saang2		
4204	爾	尔	ȵi24	nji5		(白)
4205	爾	尔	ȵi22	nji6	那	(語)
4206	爾	尔	œ24	oe5		(文)
4207	爿	爿	pan21	baan4		
4208	牀	床	ʃaŋ21	saang4		
4209	牆	墙	tʃiɐŋ21	ziang4		
4210	片	片	pʰɛn33	pen2	<動>片肉；<名>尿片	(白)
4211	片	片	pʰin55	pin3		
4212	版	版	pan33	baan2		
4213	牋	牋	tʃʰin53	cin1		(又)
4214	牋	牋	tʃʰim53	cim1		
4215	牌	牌	pai21	baai4		
4216	牒	牒	tip2	dip6		
4217	牖	牖	jɐu24	jau5		
4218	牘	牍	tœk2	doek6		
4219	牙	牙	ȵa21	njaa4		
4220	牚	牚	tʃʰiɐŋ55	ciang3	椅牚	
4221	牛	牛	ȵɐu21	njau4		
4222	牝	牝	pɐn24	ban5		
4223	牞	牞	kʰɐu53	kau1	擡起，又作摳字	(語)
4224	牞	牞	kɐu53	gau1		
4225	牟	牟	mɐu21	mau4		
4226	牠	牠	tʰa53	taa1		
4227	牡	牡	mɐu24	mau5		(又)
4228	牡	牡	mau22	maau6		
4229	牢	牢	lau21	laau4		
4230	牧	牧	mœk24	moek5		
4231	物	物	fɐt24	fat5		(老派)
4232	物	物	mɐt24	mat5		
4233	牯	牯	ku33	gu2		
4234	牲	牲	ʃiɐŋ53	siang1		
4235	牴	牴	tɐi33	dai2		
4236	牸	牸	tʃi22	zi6		
4237	特	特	tɐk2	dak6		
4238	牽	牵	hin53	hin1		(又)
4239	牽	牵	hyn53	hyun1		
4240	犀	犀	ɬɐi53	slai1		
4241	犁	犁	lɐi21	lai4		
4242	犂	犁	lɐi21	lai4	同犁字	
4243	犄	犄	ki53	gi1	犄角	
4244	犄	犄	ji33	ji2	去勢的公牛	
4245	犍	犍	kin53	gin1	犍牛	
4246	犍	犍	kin21	gin4	犍爲縣	
4247	犒	犒	kʰau55	kaau3		
4248	犖	荦	lak3	laak2		
4249	犛	犛	mau21	maau4		(又)
4250	犛	犛	li21	li4		
4251	犟	犟	kʰiɐŋ53	kiang1	欺負	(語)
4252	犟	犟	kiɐŋ22	giang6	固執，又作勥字	
4253	犢	犊	tœk2	doek6		
4254	犧	牺	hi53	hi1		
4255	犬	犬	hyn33	hyun2		
4256	犯	犯	fan22	faan6		(又)
4257	犯	犯	fam22	faam6	犯人	
4258	犯	犯	fam24	faam5	犯法	
4259	狀	状	tʃaŋ22	zaang6		
4260	狂	狂	kʷaŋ21	gwaang4		
4261	狄	狄	tek2	dik6		
4262	狍	狍	pau21	baau4		
4263	狎	狎	hap2	haap6		
4264	狐	狐	hu21	hu4		
4265	狓	狓	pʰi53	pi1		
4266	狗	狗	kɐu33	gau2		
4267	狙	狙	tʃy53	zyu1		
4268	狠	狠	hɐn33	han2		
4269	狡	狡	kau33	gaau2		
4270	狩	狩	ʃɐu55	sau3		
4271	狷	狷	kyn55	gyun3		
4272	狸	狸	li21	li4		
4273	狹	狭	hap3	haap2		(又)
4274	狹	狭	hap2	haap6		
4275	狼	狼	laŋ21	laang4		
4276	狽	狈	pui55	bui3		
4277	猄	猄	keŋ53	ging1		
4278	猋	猋	piu53	biu1		
4279	猓	猓	ko33	go2		
4280	猖	猖	tʃʰiɐŋ53	ciang1		
4281	猙	狰	tʃɐŋ53	zang1		
4282	猛	猛	miɐŋ24	miang5		
4283	猜	猜	tʃʰai53	caai1		
4284	猝	猝	tʃʰɐt3	cat2		
4285	猥	猥	wui53	wui1		(又)
4286	猥	猥	wɐi33	wai2		
4287	猩	猩	ɬeŋ53	sling1		
4288	猴	猴	hɐu21	hau4		
4289	猶	犹	jɐu21	jau4		
4290	猷	猷	jɐu21	jau4		
4291	猹	猹	tʃa53	zaa1		
4292	猼	猼	pok3	buk2	猼訑	
4293	猼	猼	pʰok3	puk2	同蒪字	
4294	猾	猾	wat2	waat6		
4295	猿	猿	jyn21	jyun4		
4296	獁	犸	ma55	maa3	獁𧳽，猴子	(又)
4297	獁	犸	ma24	maa5	猛獁；獁𧳽，猴子	
4298	獃	呆	tai53	daai1	書獃子，癡獃	
4299	獃	呆	ŋai21	ngaai4	獃板	
4300	獄	狱	ȵœk24	njoek5		
4301	獅	狮	ʃɐi53	sai1		
4302	獎	奖	tʃiɐŋ33	ziang2		
4303	獐	獐	tʃiɐŋ53	ziang1		
4304	獗	獗	kʰyt3	kyut2		
4305	獠	獠	lɛu21	leu4	獠牙	(白)
4306	獠	獠	liu21	liu4	獠牙	
4307	獠	獠	lau24	laau5	蠻族	
4308	獨	独	tœk2	doek6		
4309	獰	狞	neŋ21	ning4		
4310	獲	获	wiɐk2	wiak6		
4311	獵	猎	lip24	lip5		
4312	獷	犷	kʷʰaŋ55	kwaang3		(又)
4313	獷	犷	koŋ33	gung2		
4314	獸	兽	ʃɐu55	sau3		
4315	獺	獭	tʃʰat3	caat2		
4316	獻	献	hyn55	hyun3		(又)
4317	獻	献	hin55	hin3		
4318	玀	猡	lo21	lo4		
4319	玃	玃	fok3	fuk2		
4320	玄	玄	jyn21	jyun4		
4321	率	率	ɬɐt3	slat2	率領	
4322	率	率	lɐt24	lat5	效率	
4323	玉	玉	ȵy22	njyu6	玉米，本字御米	(語)
4324	玉	玉	ȵœk24	njoek5	玉石	
4325	王	王	hoŋ21	hung4	王朝	
4326	王	王	hoŋ22	hung6	王天下	
4327	玖	玖	kɐu33	gau2		
4328	玟	玟	fɐn21	fan4		
4329	玨	玨	kak3	gaak2		
4330	玩	玩	wun22	wun6	玩弄，古玩，玩具	
4331	玩	玩	wan22	waan6	遊玩	
4332	玫	玫	mui21	mui4		
4333	玲	玲	leŋ21	ling4		
4334	玳	玳	tai22	daai6		
4335	玷	玷	tim55	dim3		
4336	玻	玻	po53	bo1		
4337	珀	珀	pʰiɐk3	piak2		
4338	珊	珊	ʃan53	saan1		
4339	珍	珍	tʃɐn53	zan1		
4340	珏	珏	kak3	gaak2		
4341	珖	珖	koŋ53	gung1		
4342	珠	珠	tʃy53	zyu1		
4343	珥	珥	ȵi24	nji5		
4344	班	班	pan53	baan1		
4345	珮	珮	pʰui55	pui3		
4346	現	现	jin22	jin6		(又)
4347	現	现	jyn22	jyun6		
4348	球	球	kɐu21	gau4		
4349	琄	琄	jyn22	jyun6		
4350	琅	琅	laŋ21	laang4	琳琅，琅琊	
4351	理	理	li24	li5		
4352	琉	琉	lɐu21	lau4		
4353	琊	琊	je21	je4		
4354	琢	琢	tʃœk3	zoek2		(又)
4355	琢	琢	tœk3	doek2		
4356	琥	琥	hu33	hu2		
4357	琦	琦	ki21	gi4		
4358	琪	琪	ki21	gi4		
4359	琬	琬	jyn33	jyun2		
4360	琳	琳	lɐm21	lam4		
4361	琴	琴	kɐm21	gam4		
4362	琵	琵	pi21	bi4		
4363	琶	琶	pa21	baa4		
4364	琺	珐	fat3	faat2		
4365	琿	珲	kʷʰɐi53	kwai1	璦琿	(又)
4366	琿	珲	wɐn21	wan4	琿春縣	
4367	琿	珲	wɐi53	wai1	璦琿	
4368	瑁	瑁	mui22	mui6	玳瑁	(又)
4369	瑁	瑁	mau22	maau6		
4370	瑋	玮	wɐi24	wai5		(文)
4371	瑋	玮	wɐi33	wai2		(白)
4372	瑕	瑕	ha21	haa4		
4373	瑗	瑗	jyn22	jyun6		
4374	瑙	瑙	nau24	naau5		
4375	瑚	瑚	hu21	hu4		
4376	瑛	瑛	eŋ53	ing1		
4377	瑜	瑜	jy21	jyu4		
4378	瑞	瑞	ʃui22	sui6		
4379	瑟	瑟	ɬɐt3	slat2		
4380	瑣	琐	ɬu33	slu2		
4381	瑤	瑶	jiu21	jiu4		
4382	瑩	莹	jeŋ21	jing4		
4383	瑪	玛	ma24	maa5		
4384	瑯	瑯	laŋ21	laang4		
4385	瑰	瑰	kui53	gui1	瑰寶	(又)
4386	瑰	瑰	kʷɐi55	gwai3	玫瑰	
4387	瑰	瑰	kʷɐi53	gwai1	瑰寶	
4388	璀	璀	tʃʰui53	cui1		
4389	璃	璃	li21	li4		
4390	璋	璋	tʃiɐŋ53	ziang1		
4391	璜	璜	hoŋ21	hung4		
4392	璞	璞	pʰok3	puk2		
4393	璣	玑	ki53	gi1		
4394	璦	瑷	ai55	aai3		
4395	璧	璧	pek3	bik2		
4396	環	环	wan21	waan4		
4397	璺	璺	mɐn55	man3	邊沿	(語)
4398	璺	璺	mɛn55	men3	邊緣；勉強	(白)
4399	璺	璺	mɐn22	man6	裂痕	
4400	璽	玺	ɬi33	sli2		(又)
4401	璽	玺	ɬɐi33	slai2		
4402	瓀	瓀	ȵyn24	njyun5		
4403	瓊	琼	keŋ21	ging4		
4404	瓏	珑	lœŋ21	loeng4		
4405	瓛	𤩽	wun21	wun4		
4406	瓜	瓜	kʷa53	gwaa1		
4407	瓠	瓠	ku21	gu4	瓠子瓜	(語)
4408	瓠	瓠	pu21	bu4	瓠瓜，同蒲瓜	(又)
4409	瓠	瓠	hu21	hu4	瓠蘆，同葫蘆	
4410	瓠	瓠	hu22	hu6	瓠瓜	
4411	瓠	瓠	wok2	wuk6	瓠落	
4412	瓢	瓢	pɛu21	beu4		(白)
4413	瓢	瓢	piu21	biu4		
4414	瓣	瓣	pan22	baan6		
4415	瓤	瓤	naŋ21	naang4		
4416	瓦	瓦	wa24	waa5		
4417	瓮	瓮	œŋ55	oeng3		
4418	瓶	瓶	peŋ21	bing4		
4419	瓷	瓷	tʃi21	zi4		
4420	甄	甄	tʃɐn53	zan1		(又)
4421	甄	甄	ɐn53	an1		
4422	甌	瓯	ɐu53	au1		
4423	甑	甑	tʃɐŋ55	zang3		
4424	甕	瓮	œŋ55	oeng3		
4425	甘	甘	kam53	gaam1		
4426	甚	甚	ʃɐm22	sam6		
4427	甜	甜	tim21	dim4		
4428	生	生	ʃiɐŋ53	siang1		
4429	產	产	tʃʰan33	caan2		
4430	甥	甥	ʃiɐŋ53	siang1		
4431	甦	苏	ɬu53	slu1		
4432	用	用	jœŋ22	joeng6		
4433	甩	甩	lɐt5	lat3	脫落	(訓)
4434	甩	甩	ʃai24	saai5	甩手；扔	(語)
4435	甫	甫	pʰu33	pu2		
4436	甬	甬	jœŋ24	joeng5		
4437	甭	甭	pœŋ33	boeng2		
4438	田	田	tin21	din4		
4439	由	由	jɐu21	jau4		
4440	甲	甲	kap3	gaap2		
4441	申	申	ʃɐn53	san1		
4442	男	男	nam21	naam4		
4443	甸	甸	tin22	din6		
4444	甽	甽	tʃɐn55	zan3	山下小溝	
4445	甽	甽	hyn33	hyun2	同畎字	
4446	畀	畀	pi33	bi2	給	
4447	界	界	kai55	gaai3		
4448	畎	畎	hyn33	hyun2		
4449	畏	畏	wɐi55	wai3		
4450	畔	畔	pun22	bun6		
4451	留	留	lɐu21	lau4		
4452	畚	畚	pun33	bun2		
4453	畜	畜	tʃʰœk3	coek2		
4454	畝	亩	mɐu24	mau5		
4455	畢	毕	pɐt3	bat2		
4456	略	略	liɐk24	liak5		
4457	畦	畦	kʷɐi21	gwai4		
4458	番	番	fan53	faan1	幾番	
4459	番	番	pʰun53	pun1	番禺	
4460	畫	画	wa22	waa6		
4461	畬	畬	ʃi53	si1		(白)
4462	畬	畬	ʃe53	se1	燒草耕田；姓	
4463	畬	畬	ʃe21	se4	畬族	
4464	畬	畬	jy21	jyu4	新田二歲	
4465	異	异	ji22	ji6		
4466	畲	畲	ʃe21	se4	畲族	
4467	當	当	taŋ55	daang3	典當，當作	
4468	當	当	taŋ53	daang1	應當，當時	
4469	畸	畸	ki53	gi1		(又)
4470	畸	畸	kʰi53	ki1		
4471	畹	畹	jyn33	jyun2		
4472	疆	疆	kʰiɐŋ53	kiang1		
4473	疇	畴	tʃɐu21	zau4		
4474	疊	叠	tip2	dip6		
4475	疋	疋	pʰɐt3	pat2	同匹字	
4476	疋	疋	ja24	jaa5	同雅字	
4477	疋	疋	ʃu53	su1	足	
4478	疏	疏	ʃu53	su1	疏忽	
4479	疏	疏	ʃu55	su3	注疏	
4480	疑	疑	ni21	ni4		
4481	疔	疔	teŋ53	ding1		
4482	疙	疙	kɐt2	gat6	疙𤶸，活結，引申爲摳門	(語)
4483	疙	疙	ŋɐt2	ngat6		
4484	疚	疚	kɐu55	gau3		
4485	疝	疝	ʃan55	saan3		
4486	疤	疤	pe21	be4	麻～，麻子	(語)
4487	疤	疤	pa53	baa1		
4488	疥	疥	kai55	gaai3		
4489	疫	疫	wek24	wik5		
4490	疲	疲	pi21	bi4		
4491	疳	疳	kam53	gaam1		
4492	疵	疵	tʃʰi53	ci1		
4493	疸	疸	tʰan33	taan2		
4494	疹	疹	tʃɐn33	zan2		
4495	疼	疼	tɐŋ21	dang4		
4496	疽	疽	tʃy53	zyu1		
4497	疾	疾	tʃɐt2	zat6		
4498	疿	痱	fi55	fi3	同痱字	
4499	痂	痂	ka53	gaa1		
4500	病	病	peŋ22	bing6		
4501	症	症	tʃeŋ55	zing3		
4502	痊	痊	tʃyn21	zyun4		
4503	痏	痏	hui33	hui2		
4504	痔	痔	tʃi22	zi6		
4505	痕	痕	hɐn21	han4	傷痕；癢	
4506	痘	痘	tɐu22	dau6		
4507	痙	痉	keŋ22	ging6		
4508	痛	痛	tʰœŋ55	toeng3		
4509	痞	痞	mɐu53	mau1	地痞，又作踎字	(語)
4510	痞	痞	pʰi33	pi2		
4511	痢	痢	li22	li6		
4512	痣	痣	tʃi55	zi3		
4513	痰	痰	tam21	daam4		
4514	痱	痱	fi55	fi3		
4515	痲	痲	ma21	maa4		
4516	痴	痴	tʃʰi53	ci1		
4517	痹	痹	pi55	bi3		
4518	痺	痹	pi55	bi3		
4519	痾	疴	a53	aa1		
4520	痿	痿	wɐi33	wai2		
4521	瘀	瘀	jy33	jyu2		
4522	瘁	瘁	tʃʰui55	cui3		
4523	瘉	瘉	jy22	jyu6		
4524	瘊	瘊	hɐu21	hau4		
4525	瘋	疯	fœŋ53	foeng1		
4526	瘌	瘌	lat24	laat5	瘌痢	
4527	瘍	疡	jiɐŋ21	jiang4		
4528	瘓	痪	wɐn22	wan6		
4529	瘕	瘕	ha53	haa1	扯瘕（掹瘕），喘咳	
4530	瘕	瘕	ka33	gaa2	肚子裏結塊的病	
4531	瘕	瘕	ha21	haa4	同瑕字	
4532	瘝	瘝	kʷan53	gwaan1		
4533	瘟	瘟	wɐn53	wan1		
4534	瘠	瘠	tʃek3	zik2		
4535	瘡	疮	tʃʰaŋ53	caang1		
4536	瘤	瘤	lɐu21	lau4		
4537	瘦	瘦	ʃɐu55	sau3		
4538	瘧	疟	ȵɐk24	njak5		(又)
4539	瘧	疟	ŋiɐk24	ngiak5		
4540	瘩	瘩	tap3	daap2		
4541	瘰	瘰	lo24	lo5		
4542	瘴	瘴	tʃiɐŋ55	ziang3		
4543	瘸	瘸	kʷe21	gwe4		
4544	瘻	瘘	lɐu22	lau6		
4545	療	疗	liu21	liu4		
4546	癆	痨	lau21	laau4		
4547	癌	癌	ŋam21	ngaam4		
4548	癐	𤶊	kui22	gui6	累，又作䠩/攰字	
4549	癐	𤶊	wɐi53	wai1	象聲詞	
