ID	繁體	簡體	IPA	粵拼	釋義	附註
6069	溉	溉	kʰɔi33	koi3		※
6070	溍	溍	tʃɐn33	zan3		※
6071	溏	溏	tʰɔŋ21	tong4		※
6072	源	源	jyn21	jyun4		※
6073	準	准	tʃyn35	zyun2		(老派)
6074	準	准	tʃɐn35	zan2		※
6075	溘	溘	hɐp2	hap6		※
6076	溚	溚	tʰap3	taap3	焦油舊稱；古水名	※
6077	溚	溚	tap3	daap3	溼	※
6078	溜	溜	lɐu22	lau6	急溜	※
6079	溜	溜	liu55	liu1	溜走，溜冰	※
6080	溝	沟	kɐu55	gau1		※
6081	溞	溞	ɬu55	slu1		※
6082	溟	溟	meŋ21	ming4		※
6083	溠	溠	tʃa33	zaa3		※
6084	溢	溢	jɐt2	jat6		※
6085	溣	溣	lyn22	lyun6		(老派)
6086	溣	溣	lɐn35	lan2	弄髒，沾上	(語)
6087	溣	溣	lɐn22	lan6		※
6088	溥	溥	pʰu35	pu2		※
6089	溦	溦	mi55	mi1	溦溦雨	(白)
6090	溦	溦	mi21	mi4	小雨	※
6091	溧	溧	lyt2	lyut6		(老派)
6092	溧	溧	lɐt2	lat6		※
6093	溪	溪	kʰɐi55	kai1		※
6094	溫	温	wɐn55	wan1		※
6095	溮	浉	sɿ55	sy1		(老派)
6096	溮	浉	ʃi55	si1		※
6097	溯	溯	ɬɔk3	slok3		(又)
6098	溯	溯	ɬu33	slu3		※
6099	溱	溱	tʃɐn55	zan1	溱頭河	※
6100	溱	溱	tʃʰɐn21	can4	溱潼	※
6101	溲	溲	ʃɐu55	sau1		※
6102	溳	涢	wɐn21	wan4		※
6103	溴	溴	tʃʰɐu33	cau3		※
6104	溵	溵	jɐn55	jan1		※
6105	溶	溶	jʊŋ21	jung4		※
6106	溷	溷	wɐn22	wan6		※
6107	溹	溹	ɬɔk3	slok3		※
6108	溺	溺	nek2	nik6		※
6109	溻	溻	tʰap3	taap3		※
6110	溼	湿	ʃɐp5	sap1		※
6111	溽	溽	jʊk2	juk6		※
6112	滀	滀	tʃʰʊk5	cuk1		※
6113	滁	滁	tʃʰy21	cyu4		※
6114	滂	滂	pʰɔŋ21	pong4		※
6115	滃	滃	jʊŋ55	jung1	滃江	※
6116	滃	滃	jʊŋ35	jung2	雲氣起；大水貌	※
6117	滄	沧	tʃʰɔŋ55	cong1		※
6118	滅	灭	mit2	mit6		※
6119	滆	滆	kak3	gaak3		※
6120	滇	滇	tʰin21	tin4	水流貌	※
6121	滇	滇	tin55	din1	滇池	※
6122	滈	滈	hu22	hu6		※
6123	滉	滉	fɔŋ35	fong2		※
6124	滋	滋	tsɿ55	zy1		(老派)
6125	滋	滋	tʃi55	zi1		※
6126	滌	涤	tek2	dik6		※
6127	滍	滍	tʃi22	zi6		※
6128	滎	荥	jeŋ21	jing4		※
6129	滏	滏	fu35	fu2		※
6130	滑	滑	wat2	waat6	滑冰	(文)
6131	滑	滑	wɛt2	wet6	地滑	(白)※
6132	滒	滒	kɔ55	go1		※
6133	滓	滓	tsɿ35	zy2		(老派)
6134	滓	滓	tʃɐi35	zai2		(又)
6135	滓	滓	tʃi35	zi2		※
6136	滔	滔	tʰu55	tu1		※
6137	滕	滕	tʰɐŋ21	tang4		※
6138	滘	滘	kau33	gaau3	地名用字，古字漖	※
6139	滧	滧	hau22	haau6		※
6140	滫	滫	ɬɐu35	slau2		※
6141	滬	沪	wu22	wu6		※
6142	滭	滭	pɐt5	bat1		※
6143	滮	滮	piu55	biu1		※
6144	滯	滞	tʃɐi22	zai6		※
6145	滰	滰	kʰeŋ21	king4	澄清（水、液體）	(語)
6146	滰	滰	kʰœŋ24	koeng5		※
6147	滲	渗	tʃʰɐm33	cam3	洇	(語)
6148	滲	渗	tʃʰɐm24	cam5		(又)
6149	滲	渗	jam33	jaam3	滲漏，本字蘸	(語)
6150	滲	渗	jɐm33	jam3		(又)
6151	滲	渗	ʃɐm33	sam3		※
6152	滴	滴	tek5	dik1	滴水；<語>個或少量，與丁對轉，單～，獨眼	※
6153	滷	卤	lu24	lu5		※
6154	滸	浒	fu35	fu2		※
6155	滹	滹	fu55	fu1		※
6156	滻	浐	tʃʰan35	caan2		※
6157	滾	滚	kʷɐn35	gwan2		※
6158	滿	满	mun24	mun5		※
6159	漁	渔	jy21	jyu4		※
6160	漂	漂	pʰiu33	piu3	漂白，漂亮	※
6161	漂	漂	pʰiu55	piu1	漂浮	※
6162	漆	漆	tʃʰɐt5	cat1		※
6163	漈	漈	tʃɐi33	zai3		※
6164	漉	漉	lʊk2	luk6		※
6165	漊	溇	lɐu21	lau4	水名，漊水	※
6166	漊	溇	lɐu24	lau5	水溝	※
6167	漊	溇	ly24	lyu5	小雨不絕貌	※
6168	漋	漋	lʊŋ21	lung4		※
6169	漍	𬇹	kɔk3	gok3		※
6170	漏	漏	lɐu33	lau3	遺漏；撿漏，～花生；古壯字⿰飠校	(語)
6171	漏	漏	lɐu22	lau6	漏雨	※
6172	漓	漓	li21	li4		※
6173	演	演	jin35	jin2		(書)
6174	演	演	jim35	jim2		(習)※
6175	漕	漕	tʃʰu21	cu4		※
6176	漖	漖	kau33	gaau3		※
6177	漚	沤	∅ɐu33	au3		※
6178	漝	漝	ɬɐp5	slap1	古壯字，～碎，瑣碎，本字𦠿	(語)
6179	漝	漝	tʃɐp2	zap6		※
6180	漠	漠	mɔk2	mok6		※
6181	漢	汉	hɔn33	hon3		※
6182	漣	涟	lin21	lin4		※
6183	漦	漦	li21	li4		※
6184	漧	漧	kɔn55	gon1		※
6185	漩	漩	ɬyn21	slyun4		※
6186	漪	漪	ji55	ji1		※
6187	漫	漫	man22	maan6		※
6188	漬	渍	tʃek5	zik1	訓讀積/蹟	(訓)※
6189	漭	漭	mɔŋ24	mong5		※
6190	漮	漮	hɔŋ55	hong1		※
6191	漯	漯	tʰap3	taap3	水名	※
6192	漯	漯	lui24	lui5	同㶟/灅字	※
6193	漯	漯	lɔ22	lo6	漯河市	※
6194	漱	漱	ɬu33	slu3		※
6195	漲	涨	tʃœŋ35	zoeng2		(又)
6196	漲	涨	tʃœŋ33	zoeng3		※
6197	漳	漳	tʃœŋ55	zoeng1		※
6198	漴	漴	tʃɔŋ22	zong6		※
6199	漵	溆	tʃy22	zyu6		※
6200	漶	漶	wan22	waan6		※
6201	漷	漷	kʰɔk3	kok3		※
6202	漸	渐	tʃim22	zim6		※
6203	漹	漹	jin55	jin1		※
6204	漻	漻	lɐu21	lau4	變化貌	※
6205	漻	漻	liu21	liu4	水清貌	※
6206	漼	漼	tʃʰui35	cui2		※
6207	漾	漾	jœŋ22	joeng6		※
6208	漿	浆	tʃœŋ55	zoeng1		※
6209	潀	潀	tʃʰʊŋ21	cung4	水流匯合處	※
6210	潀	潀	tʃʊŋ55	zung1	崖岸	※
6211	潁	颍	jeŋ35	jing2		(又)
6212	潁	颍	weŋ24	wing5		※
6213	潏	潏	ɬyt2	slyut6		(老派)
6214	潏	潏	ɬɐt2	slat6		(又)
6215	潏	潏	wɐt2	wat6	水湧貌	※
6216	潏	潏	kʰyt3	kyut3	河流名	※
6217	潏	潏	ʃɐt2	sat6	水中坻	※
6218	潑	泼	put3	but3	活潑	(又)
6219	潑	泼	pʰut3	put3	打潑；活潑	※
6220	潓	潓	wɐi22	wai6		※
6221	潔	洁	kit3	git3		※
6222	潕	𣲘	mu24	mu5		※
6223	潖	潖	pʰa21	paa4		※
6224	潘	潘	pʰun55	pun1		※
6225	潙	沩	kʷɐi55	gwai1		※
6226	潛	潜	tʃʰɐm21	cam4		(又)
6227	潛	潜	tʃʰim21	cim4		※
6228	潞	潞	lu22	lu6		※
6229	潟	潟	ɬek5	slik1		※
6230	潢	潢	wɔŋ21	wong4		※
6231	潤	润	jyn22	jyun6		(老派)
6232	潤	润	jɐn35	jan2	禽畜的肝，俗字膶	(白)
6233	潤	润	jyn35	jyun2	禽畜的肝，俗字膶	(白)
6234	潤	润	jɐn22	jan6	滋潤	※
6235	潦	潦	liu21	liu4	潦草	※
6236	潦	潦	lu24	lu5	潦水	※
6237	潨	潨	tʃʰʊŋ21	cung4	水流匯合處	※
6238	潨	潨	tʃʊŋ55	zung1	崖岸	※
6239	潩	潩	ji22	ji6		※
6240	潪	潪	tʃi33	zi3	水名	※
6241	潪	潪	tʃek2	zik6	水稍滲入土	※
6242	潭	潭	tʰam21	taam4		※
6243	潮	潮	tʃʰiu21	ciu4		※
6244	潯	浔	tʃʰɐm21	cam4		※
6245	潰	溃	kʷʰɐi33	kwai3		※
6246	潲	潲	ʃau33	saau3	潲水	(文)
6247	潲	潲	ʃɛu33	seu3	豬潲	(白)※
6248	潵	潵	ɬan33	slaan3	水散也	※
6249	潵	潵	ɬat3	slaat3	潵河	※
6250	潷	滗	pi33	bi3	擋住渣滓，把液體倒出	※
6251	潸	潸	ʃan55	saan1		※
6252	潺	潺	ʃan21	saan4		※
6253	潼	潼	tʰʊŋ21	tung4		※
6254	潽	潽	pʰu35	pu2	水名	※
6255	潽	潽	pʰu55	pu1	液體沸騰溢出	※
6256	潾	潾	lyn21	lyun4		(老派)
6257	潾	潾	lɐn21	lan4		※
6258	潿	涠	wɐi21	wai4		※
6259	澀	涩	kip3	gip3	苦澀	※
6260	澀	涩	ʃɐp5	sap1	羞澀	※
6261	澂	澂	tʃʰeŋ21	cing4	同澄字	※
6262	澄	澄	tʃʰeŋ21	cing4	澄清	※
6263	澄	澄	tɐŋ22	dang6	使液體裏的雜質沉澱	※
6264	澆	浇	kiu55	giu1		※
6265	澇	涝	lu21	lu4		(又)
6266	澇	涝	lu22	lu6		※
6267	澈	澈	tʃʰit3	cit3		※
6268	澉	澉	kam35	gaam2		※
6269	澌	澌	sɿ55	sy1		(老派)
6270	澌	澌	ɬi55	sli1	陰～～，天氣陰沉或人性格木訥	(語)
6271	澌	澌	ʃi55	si1		※
6272	澍	澍	ʃy22	syu6		※
6273	澎	澎	pʰaŋ21	paang4		※
6274	澐	沄	wɐn21	wan4		※
6275	澒	澒	hʊŋ22	hung6		※
6276	澗	涧	kan33	gaan3		※
6277	澠	渑	min24	min5	澠池縣	(又)
6278	澠	渑	mɐn24	man5	澠池縣，在河南	※
6279	澠	渑	ʃeŋ21	sing4	河名，在山東省	※
6280	澡	澡	tʃu35	zu2		※
6281	澤	泽	tʃak2	zaak6		※
6282	澥	澥	hai24	haai5		※
6283	澦	滪	jy22	jyu6		※
6284	澧	澧	lɐi24	lai5		※
6285	澨	澨	ʃɐi22	sai6		※
6286	澪	澪	leŋ21	ling4		※
6287	澫	𬇕	man22	maan6		※
6288	澬	𫞚	tsɿ55	zy1		(老派)
6289	澬	𫞚	tsʰɿ21	cy4		(老派)
6290	澬	𫞚	tʃi55	zi1	久雨積水；水名	※
6291	澬	𫞚	tʃʰi21	ci4	古水名	※
6292	澭	澭	jʊŋ55	jung1		※
6293	澮	浍	kʰui33	kui3		(又)
6294	澮	浍	kʷʰɐi33	kwai3		※
6295	澱	淀	tin22	din6		※
6296	澳	澳	∅u33	u3		※
6297	澴	澴	wan21	waan4		※
6298	澶	澶	tan22	daan6	澶漫	※
6299	澶	澶	ʃin21	sin4	澶淵	※
6300	澹	澹	tam22	daam6		※
6301	澼	澼	pʰek5	pik1		※
6302	澽	澽	ky22	gyu6		※
6303	澾	㳠	tʰat3	taat3		※
6304	激	激	kek5	gik1		※
6305	濁	浊	tʃʊk2	zuk6		※
6306	濂	濂	lim21	lim4		※
6307	濃	浓	nʊŋ21	nung4		※
6308	濆	𣸣	fɐn21	fan4	水邊	※
6309	濆	𣸣	pʰɐn33	pan3	同噴字	※
6310	濉	濉	ɬui55	slui1		※
6311	濋	濋	tʃʰɔ35	co2		※
6312	濔	濔	mi21	mi4		※
6313	濕	湿	ʃɐp5	sap1		※
6314	濘	泞	neŋ22	ning6		※
6315	濚	溁	jeŋ21	jing4		※
6316	濛	蒙	mʊŋ21	mung4	細雨貌	※
6317	濜	浕	tʃɐn22	zan6		※
6318	濞	濞	pʰi33	pi3		※
6319	濟	济	tʃɐi33	zai3	經濟	※
6320	濟	济	tʃɐi35	zai2	濟濟一堂	※
6321	濠	濠	hu21	hu4		※
6322	濡	濡	jy21	jyu4		※
6323	濤	涛	tʰu21	tu4		※
6324	濨	濨	tsʰɿ21	cy4		(老派)
6325	濨	濨	tʃʰi21	ci4		※
6326	濩	濩	wɔk2	wok6	煑	※
6327	濩	濩	wu22	wu6	布散	※
6328	濫	滥	lam22	laam6		※
6329	濬	濬	ɬyn33	slyun3		(老派)
6330	濬	濬	tʃɐn33	zan3	疏通	※
6331	濬	濬	ɬɐn33	slan3	濬縣	※
6332	濮	濮	pʰʊk2	puk6		(又)
6333	濮	濮	pʊk2	buk6		※
6334	濯	濯	tʃɔk2	zok6		※
6335	濰	潍	wɐi21	wai4		※
6336	濱	滨	pɐn55	ban1		※
6337	濺	溅	tʃan22	zaan6	同灒字	(又)
6338	濺	溅	tʃin22	zin6	濺水，與瀄/㵶對轉	※
6339	濼	泺	lɔk2	lok6	濼水	※
6340	濼	泺	pɔk2	bok6	同泊字	※
6341	濼	泺	lek2	lik6	蕨科植物	※
6342	濽	濽	tʃan22	zaan6	濺，同灒字	(語)
6343	濽	濽	tan22	daan6	濺，同灒字	(語)
6344	濽	濽	tʃan33	zaan3		※
6345	濾	滤	ly22	lyu6		※
6346	瀂	澛	lu24	lu5		※
6347	瀄	瀄	tʃɛt5	zet1		(白)
6348	瀄	瀄	tʃit5	zit1	擠水射出，與濺對轉	※
6349	瀅	滢	jeŋ21	jing4		※
6350	瀆	渎	tʊk2	duk6		※
6351	瀉	泻	ɬɛ35	sle2	倒瀉，溢出	(白)
6352	瀉	泻	ɬɛ33	sle3		※
6353	瀋	沈	ʃɐm35	sam2		※
6354	瀌	瀌	piu55	biu1		※
6355	瀍	瀍	tʃʰin21	cin4		※
6356	瀏	浏	lɐu21	lau4		※
6357	瀑	瀑	pu22	bu6		(常)
6358	瀑	瀑	pʊk2	buk6		※
6359	瀔	瀔	kʊk5	guk1		※
6360	瀕	濒	pʰɐn21	pan4		※
6361	瀘	泸	lu21	lu4		※
6362	瀚	瀚	hɔn22	hon6		※
6363	瀛	瀛	jeŋ21	jing4		※
6364	瀝	沥	lek2	lik6		※
6365	瀞	瀞	tʃeŋ22	zing6		※
6366	瀟	潇	ɬiu55	sliu1		※
6367	瀠	潆	jeŋ21	jing4		※
6368	瀡	瀡	ʃui35	sui2		※
6369	瀣	瀣	hai22	haai6		※
6370	瀦	潴	tʃy55	zyu1		※
6371	瀧	泷	ʃœŋ55	soeng1	瀧水，瀧岡	※
6372	瀧	泷	lʊŋ21	lung4	急流的水	※
6373	瀨	濑	lai24	laai5	～尿，又作攋/落字	(語)
6374	瀨	濑	lai22	laai6		※
6375	瀰	弥	mi21	mi4		※
6376	瀱	瀱	kɐi33	gai3		※
6377	瀲	潋	lim24	lim5		(又)
6378	瀲	潋	lim22	lim6		※
6379	瀵	瀵	fɐn33	fan3		※
6380	瀹	瀹	jœk2	joek6		※
6381	瀼	瀼	jœŋ21	joeng4	露多貌	※
6382	瀼	瀼	jœŋ22	joeng6	水名在蜀	※
6383	瀾	澜	lan21	laan4		※
6384	灃	沣	fʊŋ55	fung1		※
6385	灄	滠	ʃip3	sip3		※
6386	灈	灈	kʰy21	kyu4		※
6387	灊	灊	tʃʰim21	cim4		※
6388	灋	灋	fat3	faat3	同法字	※
6389	灌	灌	kun33	gun3		※
6390	灑	洒	ɬa35	slaa2		※
6391	灒	𪷽	tʃan22	zaan6	濺	(語)
6392	灒	𪷽	tan22	daan6	濺	(語)
6393	灒	𪷽	tʃan33	zaan3		※
6394	灓	灓	lyn21	lyun4		※
6395	灕	漓	li21	li4		※
6396	灘	滩	tʰan55	taan1		※
6397	灝	灏	hu22	hu6		※
6398	灞	灞	pa33	baa3		※
6399	灠	漤	lam35	laam2		※
6400	灣	湾	wan55	waan1		※
6401	灤	滦	lyn21	lyun4		※
6402	灩	滟	jin33	jin3		(又)
6403	灩	滟	jim22	jim6		※
6404	火	火	fɔ35	fo2		※
6405	灰	灰	fui55	fui1		※
6406	灶	灶	tʃu33	zu3		※
6407	灸	灸	kɐu33	gau3		(文)
6408	灸	灸	kʰɐu33	kau3		(白)※
6409	灼	灼	tʃœk3	zoek3		※
6410	災	灾	tʃɔi55	zoi1		※
6411	灾	灾	tʃɔi55	zoi1		※
6412	炅	炅	kʷɐi33	gwai3	姓	※
6413	炅	炅	kʷeŋ35	gwing2	火光；明亮	※
6414	炆	炆	mɐn55	man1	燒、燉	※
6415	炊	炊	tʃʰui55	cui1		※
6416	炌	炌	kʰai33	kaai3		※
6417	炎	炎	jim21	jim4		※
6418	炒	炒	tʃʰau35	caau2		(文)
6419	炒	炒	tʃʰɛu35	ceu2		(白)※
6420	炔	炔	kʷɐi33	gwai3	姓	※
6421	炔	炔	kʰyt3	kyut3	乙炔	※
6422	炕	炕	kʰɔŋ33	kong3	火炕	※
6423	炕	炕	hɔŋ33	hong3	烤	※
6424	炖	炖	tɐn22	dan6		※
6425	炘	炘	hɐm55	ham1		(又)
6426	炘	炘	hɐn55	han1		(又)
6427	炘	炘	jɐn55	jan1		※
6428	炙	炙	tʃek3	zik3		(又)
6429	炙	炙	tʃek5	zik1		※
6430	炟	炟	tat3	daat3		※
6431	炠	炠	jap3	jaap3	古壯字，刺癢	(語)
6432	炠	炠	hap2	haap6		※
6433	炣	炣	hɔ35	ho2		※
6434	炤	炤	tʃiu33	ziu3	同照字	※
6435	炤	炤	tʃʰiu55	ciu1	同昭字	※
6436	炩	炩	lɛŋ22	leng6	攝～，閃電，與閃靂對轉	(語)
6437	炩	炩	leŋ22	ling6		※
6438	炫	炫	jyn22	jyun6		※
6439	炬	炬	ky22	gyu6		※
6440	炭	炭	tʰan33	taan3		※
6441	炮	炮	pʰau33	paau3		(文)
6442	炮	炮	pʰɛu33	peu3		(白)※
6443	炯	炯	kʷeŋ35	gwing2		※
6444	炱	炱	tʰɔi21	toi4		※
6445	炳	炳	peŋ35	bing2		※
6446	炷	炷	tʃy33	zyu3		※
6447	炸	炸	tʃau33	zaau3		(文)
6448	炸	炸	tʃa33	zaa3	炸彈	※
6449	炸	炸	tʃɛu33	zeu3	用油炸，本字㷹	(白)※
6450	為	为	wɐi21	wai4	作為	※
6451	為	为	wɐi22	wai6	為了	※
6452	炻	炻	ʃɛk2	sek6		※
6453	烀	烀	fu55	fu1		※
6454	烈	烈	lit2	lit6		※
6455	烊	烊	jœŋ21	joeng4		※
6456	烏	乌	wu55	wu1		※
6457	烔	烔	tʰʊŋ21	tung4		※
6458	烘	烘	hʊŋ33	hung3		(又)
6459	烘	烘	hʊŋ55	hung1		※
6460	烙	烙	lɔk3	lok3		※
6461	烚	烚	hɐp2	hap6	㷫～～，熱烘烘，又作熻字	※
6462	烜	烜	hyn35	hyun2		(又)
6463	烜	烜	hyn55	hyun1		※
6464	烝	烝	tʃeŋ55	zing1		※
6465	烞	烞	pʰɔk3	pok3		※
6466	烠	烠	wui21	wui4		※
6467	烤	烤	hau55	haau1		※
6468	烯	烯	hi55	hi1		※
6469	烴	烃	keŋ35	ging2	溫；焦臭；焦貌	※
6470	烴	烃	tʰeŋ55	ting1	碳氫化合物	※
6471	烶	烶	tʰeŋ24	ting5		※
6472	烷	烷	jyn21	jyun4		※
6473	烹	烹	pʰɐŋ55	pang1		※
6474	烺	烺	lɔŋ24	long5		※
6475	烻	烻	ʃin55	sin1	光	※
6476	烻	烻	jin22	jin6	光熾	※
6477	烽	烽	fʊŋ55	fung1		※
6478	焅	焅	kʊk2	guk6	悶，俗字焗	(語)
6479	焅	焅	hʊk2	huk6		※
6480	焆	焆	kyn55	gyun1		※
6481	焉	焉	jin55	jin1	焉能	※
6482	焉	焉	jin21	jin4	心不在焉	※
6483	焊	焊	hɔn22	hon6		※
6484	焌	焌	tʃɐn33	zan3	火燒	※
6485	焌	焌	tʃʰyt5	cyut1	一種烹調法	※
6486	焐	焐	ŋ̍22	ng6		※
6487	焓	焓	hɐm21	ham4		※
6488	焗	焗	kʊk2	guk6	悶，本字焅	※
6489	焙	焙	pui22	bui6		※
6490	焚	焚	fɐn21	fan4		※
6491	焜	焜	kʷʰɐn55	kwan1		※
6492	焞	焞	tʰui55	tui1	盛	※
6493	焞	焞	tʰɐn55	tan1	光明	※
6494	焠	焠	tʃʰui33	cui3		※
6495	無	无	mɔ55	mo1	南無（喃嘸）佬，道士和尚	(語)
6496	無	无	mu21	mu4		※
6497	焦	焦	tʃɛu55	zeu1	飯焦，鍋巴	(白)
6498	焦	焦	tʃiu55	ziu1	焦土	※
6499	焫	焫	nat3	naat3	灼，燙	※
6500	焮	焮	jɐn33	jan3		(又)
6501	焮	焮	jɐn55	jan1		※
6502	焯	焯	tʃʰœk3	coek3	略煮一下	※
6503	焰	焰	jim22	jim6		※
6504	焱	焱	jim22	jim6		※
6505	然	然	jin21	jin4		※
6506	煀	煀	wɐt5	wat1	燻，本字爩，與燻對轉	※
6507	煁	煁	ʃɐm21	sam4		※
6508	煃	煃	kʷʰɐi35	kwai2		※
6509	煅	煅	tyn33	dyun3		※
6510	煇	𪸩	fɐi55	fai1		(文)
6511	煇	𪸩	wɐi55	wai1		(白)※
6512	煉	炼	lin22	lin6		※
6513	煊	煊	hyn55	hyun1		※
6514	煋	煋	ɬeŋ55	sling1		※
6515	煌	煌	wɔŋ21	wong4		※
6516	煎	煎	tʃin55	zin1		※
6517	煏	煏	pek5	bik1	用火烤	※
6518	煑	煮	tʃy35	zyu2	同煮字	※
6519	煒	炜	wɐi35	wai2		※
6520	煓	煓	tʰyn55	tyun1		※
6521	煖	煖	hyn55	hyun1	同煊字	※
6522	煖	煖	nyn24	nyun5	同暖字	※
6523	煙	烟	jin55	jin1		※
6524	煜	煜	jʊk5	juk1		※
6525	煞	煞	ʃat3	saat3		※
6526	煟	煟	wɐi22	wai6		※
6527	煠	煠	ʃɛp2	sep6	熬、煮，又作渫字	(白)
6528	煠	煠	ʃap2	saap6		(文)
6529	煠	煠	tʃɛp2	zep6		(又)
6530	煠	煠	tʃap2	zaap6		(又)
6531	煠	煠	tʃa33	zaa3	同炸字	※
6532	煢	茕	kʰeŋ21	king4		※
6533	煤	煤	mui21	mui4		※
6534	煥	焕	wun22	wun6		※
6535	煦	煦	hy35	hyu2		※
6536	照	照	tʃiu33	ziu3		※
6537	煨	煨	wui55	wui1		※
6538	煩	烦	fan21	faan4		※
6539	煬	炀	jœŋ21	joeng4		※
6540	煮	煮	tʃy35	zyu2		※
6541	煲	煲	pu55	bu1		※
6542	煳	煳	wu21	wu4		※
6543	煴	煴	wɐn55	wan1	無焰的火	※
6544	煴	煴	wɐn22	wan6	熨	※
6545	煸	煸	pʰin55	pin1		(又)
6546	煸	煸	pin55	bin1		※
6547	煺	煺	tʰui33	tui3		※
6548	煽	煽	ʃin33	sin3		※
6549	熄	熄	ɬek5	slik1		※
6550	熅	煴	wɐn55	wan1	無焰的火	※
6551	熅	煴	wɐn22	wan6	熨	※
6552	熇	熇	hɔk3	hok3	烤，又作𤌍字	※
6553	熊	熊	jʊŋ21	jung4		※
6554	熏	熏	fɐn55	fan1		(文)
6555	熏	熏	wɐn55	wan1		(白)※
6556	熑	熑	lɛm55	lem1	以火邊緣烤，又作燫字	(語)
6557	熑	熑	lim21	lim4		※
6558	熒	荧	jeŋ21	jing4		※
6559	熔	熔	jʊŋ21	jung4		※
6560	熗	炝	tʃʰœŋ33	coeng3		※
6561	熘	熘	liu55	liu1		(又)
6562	熘	熘	lɐu22	lau6		※
6563	熙	熙	hi55	hi1		※
6564	熛	熛	piu55	biu1	火飛	※
6565	熜	熜	tʃʰʊŋ55	cung1	微火；熱氣	※
6566	熜	熜	tʃʊŋ35	zung2	用麻莖捆扎成的火炬	※
6567	熝	熝	lʊk5	luk1	燙，又作淥字	(語)
6568	熝	熝	ŋau21	ngaau4	同熬字	(又)
6569	熝	熝	∅u55	u1	煨熟，同𤏶字	※
6570	熝	熝	lʊk2	luk6	提煉	※
6571	熟	熟	ʃʊk2	suk6		※
6572	熠	熠	jap2	jaap6	閃爍	(語)
6573	熠	熠	jɐp5	jap1		※
6574	熤	熤	jek2	jik6		※
6575	熥	熥	tʰʊŋ55	tung1		※
6576	熨	熨	tʰɔŋ33	tong3	熨斗，訓讀燙斗	(訓)
6577	熨	熨	wɐn22	wan6	熨斗，本字熅	※
6578	熨	熨	wɐt5	wat1	熨貼	※
6579	熬	熬	ŋau21	ngaau4	熬肉	(白)
6580	熬	熬	ŋu21	ngu4	熬夜	※
6581	熯	熯	hɔn33	hon3		※
6582	熰	𬉼	∅ɐu55	au1	旱熱	※
6583	熰	𬉼	∅ɐu33	au3	煖	※
6584	熱	热	jit2	jit6		※
6585	熲	颎	kʷeŋ35	gwing2		※
6586	熳	熳	man22	maan6		※
6587	熵	熵	ʃœŋ55	soeng1		※
6588	熹	熹	hi55	hi1		※
6589	熻	熻	hɐp2	hap6	㷫～～，熱烘烘，又作烚字	(語)
6590	熻	熻	kʰɐp5	kap1		※
6591	熾	炽	tʃʰi33	ci3		※
6592	燀	𬊤	tʃʰin35	cin2	炊	※
6593	燀	𬊤	tan22	daan6	熱甚；過度	※
6594	燁	烨	jip2	jip6		※
6595	燂	燂	tʰam21	taam4	略燒	※
6596	燃	燃	jin21	jin4		※
6597	燄	燄	jim22	jim6		※
6598	燈	灯	tɐŋ55	dang1		※
6599	燉	炖	tɐn22	dan6		※
6600	燊	燊	ɬɐn55	slan1		※
6601	燋	燋	tʃʰiu21	ciu4	同憔字	※
6602	燋	燋	tʃiu55	ziu1	引火用的柴	※
6603	燎	燎	liu21	liu4		※
6604	燏	燏	wɐt2	wat6		※
6605	燐	燐	lyn21	lyun4		(老派)
6606	燐	燐	lɐn21	lan4		※
6607	燒	烧	ʃiu55	siu1		※
6608	燔	燔	fan21	faan4		※
6609	燕	燕	jin33	jin3	燕子	※
6610	燕	燕	jin55	jin1	燕京	※
6611	燖	𬊈	tʃʰɐm21	cam4		※
6612	燙	烫	tʰɔŋ33	tong3		※
6613	燚	燚	jek2	jik6		※
6614	燜	焖	mɐn55	man1	同炆字	(語)
6615	燜	焖	mun22	mun6		※
6616	營	营	jeŋ21	jing4		※
6617	燠	燠	∅u33	u3	甚熱	※
6618	燠	燠	jy33	jyu3	燠休	※
6619	燠	燠	jʊk5	juk1	熱	※
6620	燥	燥	tʃʰu33	cu3		※
6621	燦	灿	tʃʰan33	caan3		※
6622	燧	燧	ʃui22	sui6		※
6623	燫	燫	lɛm55	lem1	以火邊緣烤，又作熑字	(語)
6624	燫	燫	lim21	lim4		※
6625	燬	毁	wɐi35	wai2		※
6626	燭	烛	tʃʊk5	zuk1		※
6627	燮	燮	ɬit3	slit3		※
6628	燴	烩	wui22	wui6		※
6629	燵	燵	tat2	daat6		※
6630	燶	㶶	nʊŋ55	nung1	焦、糊，本字𪒬	※
6631	燹	燹	ɬin35	slin2		※
6632	燻	熏	fɐn55	fan1		(文)
6633	燻	熏	wɐn55	wan1		(白)※
6634	燼	烬	tʃɐn22	zan6		※
6635	燾	焘	tʰu21	tu4	用於人名	※
6636	燾	焘	tu22	du6	覆蓋	※
6637	燿	燿	jiu22	jiu6		※
6638	爆	爆	pau33	baau3		(文)
6639	爆	爆	pu22	bu6		(又)
6640	爆	爆	pɛu33	beu3		(白)※
6641	爇	爇	jyt2	jyut6		※
6642	爊	爊	ŋu21	ngu4	同熬字	(又)
6643	爊	爊	ŋau21	ngaau4	同熬字	(又)
6644	爊	爊	∅u55	u1	煨熟，同𤏶字	※
6645	爌	爌	kʰɔŋ33	kong3		※
6646	爍	烁	ʃœk3	soek3		※
6647	爐	炉	lu21	lu4		※
6648	爓	爓	jim22	jim6	同焰字	※
