JYUTPING	IPA	CHAR
lai4	lɐi21	㰀,黧,黎,藜,蔾,犂{同犁字},犁,嚟{粵字，來，本字來},來{(白)過來，來到，出來}
lai5	lɐi24	劙,鱧,醴,豊,蠡,禮,澧
lai6	lɐi22	䚕{求視},𧢝,𥉆,𣛒,麗{美麗，麗質；麗水（在浙江），高麗（朝鮮）},迣{(又)},蠣,荔{荔枝},綟{青綠色},糲,礪,矖,癘,珕,欐,栃,攦,捩{琵琶撥法},厲{嚴厲},勵,利{(又)～市[ʃi22]，紅包},儷,例,丽
lak1	lɐk5	㪐{(語)～㩿，路不平或說話結巴，本字犖確，與掕掯（硠砊）對轉},肋{胳～底，腋窩},犖{(白)～確[kʰɐk5]，路不平或說話結巴，俗字㪐㩿，與掕掯（硠砊）對轉},嘞{(語)詞綴，跳～～，跳動貌，與㘄對轉，疑本字躒；象聲詞，𠽤[kʰek5]嚦[lek5]緙[kʷʰɐk5]～，各種事物}
lak6	lɐk2	㔹,鰳,肋{肋骨；打赤[tʃʰi33]～，打赤膊},簕{簕竹，簕欓；〈語〉植物的刺或魚刺，本字竻},竻{竹根；〈語〉植物的刺或魚刺，俗字簕},玏,泐,朸{(又)},扐,叻{石叻，叻埠，呵叻},勒{勒索；勒緊},仂{餘數}
lam1	lɐm55	冧{哄；〈外〉～把，號碼，英語number}
lam2	lɐm35	凜,稟{同廩字},檁,懍,廩{倉廩，廩食},壈
lam3	lɐm33	冧{垮塌，塌陷，～檔，倒閉，本字或爲陷，上古談部，另一說淋的引申}
lam4	lɐm21	啉{喹啉},霖,臨,箖,痳{同淋字，淋症},琳,淋{淋雨；淋鹽},林
lam6	lɐm22	㨆{殺也；〈語〉碼、堆叠，～磚，本字廩，與拉對轉},廩{(白)碼、堆叠，～磚，俗字㨆，與拉對轉}
lan1	lɐn55	噒{啃，或與吞字有關；飽滿，或與耣/稐有關}
lan2	lɐn35	溣{(語)弄髒，沾染},𡳞
lan3	lɐn33	碖{(白)掉落，～𩄝[ɬɔ21]𩄝[ɬɔ21]，紛紛落下貌}
lan4	lɐn21	侖{加侖},麟,鱗,驎,鏻,錀{金},鄰,遴,轔,輪,論{論語，俗讀議論之論},膦{膦軟},翷,繗,綸{滿腹經綸},粼,磷{白磷，磷礦，磷肥},瞵{注視},璘,燐{燐火},潾,淪{淪爲，沉淪},掄,嶙,崙{崑崙山},埨,圇,倫
lan5	lɐn24	屯{(語)溢出，與屯同源，滿也、盈也，上古文部},碖{石落貌}
lan6	lɐn22	吝{吝嗇},躪,論{議論；〈又〉論語，俗讀；〈語〉～盡，不利索、麻煩},藺,膦{有機化合物的一類},碖{石貌；大小勻貌},溣{水中曳船}
lang1	lɐŋ55	㘄{象聲詞；詞綴，跳～～，跳動貌，與嘞對轉，疑本字踉，另一說本字踜},揚{(語)篩（名、動），～箕，籮篩，～穀，簸穀，與揚同源，上古陽部}
lang3	lɐŋ33	掕{(語)半～掯，半途、半路，本字硠砊，與㪐㩿（犖確）對轉},硠{(白)半～砊[kʰɐŋ33]，半途、半路，俗字掕掯，與㪐㩿（犖確）對轉}
lang4	lɐŋ21	倰{長貌；〈語〉～鬙[ɬɐŋ55]，不整潔；詞綴，發氣～～，發怒貌},楞{發楞，又作發愣},掕{(白)攔截，與勒對轉},愣{發愣，同發楞},塄
lang5	lɐŋ24	棱{(語)鞭痕},稜{(語)鞭痕}
lang6	lɐŋ22	唥{冚唪～，全部}
lap1	lɐp5	拉{(白)套，～衫；哄，～人；俗字笠},笠{(白)斗笠，蓑笠},泣{(又)}
lap6	lɐp2	砬,鉝,笠{(文)},立
lat1	lɐt5	㪐{(白)脫落、掉，俗字甩},甩{(訓)脫落、掉，訓讀㪐}
lat6	lɐt2	㖀,葎,聿{(又)},篥,硉,率{效率},溧,栗,慄,律,垏,凓,傈,㪐{不穩},㗚{嘍㗚}
lau1	lɐu55	嘍{助詞},騮{(語)馬[ma55]～，猴子，又作馬留/馬流，一說源自沐猱},褸{大衣；口水～，涎布、圍嘴兒},蔞{(白)假～，蔞葉},蒟{(訓)假蒟，即假蔞（蔞葉），訓讀蔞},瞜,流{(語)新年～～，大過年的},摟{邀請；挑逗；（蒼蠅等）趴；披，～件衫；搜刮，～錢}
lau2	lɐu35	摟{摟抱}
lau3	lɐu33	漏{(語)遺漏、落下，～車、～口（結巴）；撿漏、在農地翻找，～花生、～番薯；遺漏物}
lau4	lɐu21	僂{佝僂},鶹,髏{(文)},騮{驊騮},餾,飀,鏐,鎦{鎦金},鎏,遛{逗遛},螻,蔞{蔞蒿},膢,耬{耬車},窶{甌窶},硫{硫磺},瞜{(又)},瘤,疁,留,瑬,琉{琉璃},瀏,漻{變化貌},漊{水名，漊水},流{流水；～嘢，劣質貨},樓,榴{石榴},旒,摎{姓},婁,嘍{嘍囉},劉,剅
lau5	lɐu24	塿,鋶,罶,縷{(又)},綹,簍,珋,熮,漊{水溝},柳,嶁
lau6	lɐu22	溜{水溜，急溜},鷚,陋{簡陋},鏤,鎦{鎦子},遛{遛彎},瘻{瘻管，痔瘻；～䏽，不整潔、臃腫},瘺,熘,漏{漏雨}
le1	lɛ55	咧{大大咧咧；唓～，話多、愛表現，本字啁嘐（嘐啁）},哩{語氣詞；〈外〉茄哩啡，龍套、小角色，英語carefree}
le3	lɛ33	罅{(白)}
le4	lɛ21	咧{(語)語氣詞，𠯔斜～，呸},離{(白)奇[kʰɛ21]～，古怪；～氣[hɛ33]，不修邊幅},罟{(語)〈名〉魚網；〈動〉～魚，網魚；註，民族語對音爲[r-/x-]，與漢語[k-/kʰ-]有對應}
le5	lɛ24	褦{(習)褦襶（衣着不整；吊兒郎當）；～㹃[fɛ35]，同褦襶}
lek1	lɛk5	叻{能幹，與靈對轉，一說本字𥌮/𦘊/㔹/力}
lek6	lɛk2	壢{(白)},癧{(白)淋巴結}
lem2	lɛm35	舐{(語)舔},舔{(語)舔，～碗，又作舐字}
lem4	lɛm21	熑{(白)火、燎},燫{(白)火、燎}
len3	lɛn33	摙{(語)打滾，俗字碾/輾}
leng1	lɛŋ55	僆{(訓)又音},鈴{(白)搖鈴聲},笭{(白)又音}
leng3	lɛŋ33	靚{(訓)漂亮，本字令，～笠笠，很漂亮}
leng4	lɛŋ21	零{(白)斤零重（一斤多重），十零隻（十多隻），九點零鐘（九點多鐘）},鯪{(白)鯪魚},靈{(白)～擎[kʰɛŋ21]，靈驗，靈的分音}
leng5	lɛŋ24	岭{(白)同嶺字},領{(白)衫領，衣領},嶺{(白)山嶺；地名，長堽嶺，石柱嶺}
leng6	lɛŋ22	炩{(白)攝～，閃電，與閃靂對轉}
lep3	lɛp3	甲{(語)穀～，穀殼，與甲同源，上古葉部}
let3	lɛt3	綟{(白)死/生～，死/活結，俗字纈},纈{(語)死/生～，死/活結，本字綟}
let6	lɛt2	列{(語)量詞，排；排～～，個挨個}
leu1	lɛu55	嫽{(白)挑逗},鷯{(白)鷯哥},撩{(白)～耳朵，掏耳朵；～起，掀起；～火棍，撥火棒},撈{(白)撈魚；同撩字，取也},寮{(白)茅～，茅屋},寥{(白)空～～，空蕩蕩；稀～～，稀疏貌、（粥）很稀；疏～～，稀疏貌}
leu2	lɛu35	繚{(白)繞，捲起}
leu3	lɛu33	嫪{(白)又音},𣩢{(白)枯萎},蔫{(語)枯萎，本字𣩢}
leu4	lɛu21	撈{(白)打撈；～籬[li21]，笊籬},獠{(白)獠牙}
li1	li55	剺{(語)撕，或作劙字},鬁{(白)鬎鬁，同瘌痢},釐{(白)一～子，一分錢},籬{(白)撈[lau55]～，笊籬},篱{(白)},痢{(白)瘌痢},璃{玻璃},喱{咖喱，啫喱},唎{(又)},哩{哩哩啦啦；花哩碌碌；唦[ʃa21]～躘[lʊŋ22]蹱[tʃʰʊŋ33]，莽撞},力{(語)苦力，英語coolie與其同源，俗作咕喱}
li4	li21	刕,麗{(又)麗水（在浙江），高麗（朝鮮）},鸝,鱺,驪,離{離別；去也，～開半寸，古讀去聲},釐{釐定，毫釐},醨,貍{貍貓，狐貍},蜊,蘺,罹,縭,籬{籬笆，籬下；撈[lɛu21/lau21]～，笊籬},篱{同籬字},离{同離字},璃{琉璃},狸{同貍字，狸貓，狐狸},犛,灕{灕江},漦{涎沫也},漓{淋漓盡致},梩,梨,杝{同籬字},嫠,厘{厘米，同釐米},劙{(又)},剺
li5	li24	俚,𢃇{粵字，帆，避諱反，轉讀音近利，本地不用},鯉,鋰,里{千里，里程，里弄},邐,裡{(習)同裏字},裏{(習)裏外；衣裏},理,浬,李,悝{憂傷},峛,履{(書)},娌,哩{英里的舊稱}
li6	li22	俐,鬁{鬎鬁，同瘌痢},詈,蒞{同莅字},莉,莅{莅臨，莅會},脷{舌頭，本字利，避諱折},痢{痢疾，白痢},猁,浰{(又)},唎,吏,厲{(語)厲害，本字利害},利{順利，利益；舌頭，俗字脷，避諱折；～市[ʃi22]，紅包}
lik1	lek5	力{(外)朱古力，英語chocolate},嚦{(語)象聲詞，𠽤[kʰek5]～緙[kʷʰɐk5]嘞[lɐk5]，各種事物}
lik6	lek2	㠣,𦘊,𥌮,鬲{古代炊具},靂,鎘{同鬲字},酈{姓},轢,躒{跳躍},藶,秝,礫,癧{(文)},瓅,瀝{瀝青，瀝血},濼{蕨科植物},歷{歷史},櫪,櫟{木名},朸,曆{日曆},擽{捎也},壢,嚦{嚦嚦},厤,力{力量，有力},仂{同力字}
lim2	lim35	斂{收斂},臉{臉頰；臉面},殮{裝殮，入殮}
lim4	lim21	奩,鬑,鐮,鎌,蠊,薕,臁,聯{(又)},簾{窗簾，簾幕},磏{礪石},燫{同熑字},熑{火不絕},濂,廉,帘{酒帘}
lim5	lim24	䭑{小吃},襝,蘞{白蘞、赤蘞},薟{白薟}
lim6	lim22	殮{(又)},瀲
lin1	lin55	先{(語)語流音變，用於句末，等下～},楝{(又)}
lin2	lin35	臉{(又)俗讀},鏈{(白)拉鏈，鏈條，本字鍊},鍊{(又)鍊條}
lin3	lin33	摙{(語)又音}
lin4	lin21	怜,鰱{鰱魚},連,褳,蓮,聯{(常)聯繫，聯合，對聯},漣,槤,憐
lin5	lin24	僆{孿生},鄻,璉{瑚璉},摙{擔；運}
lin6	lin22	摙{按},鰊,鏈{(文)},鍊{鍊金；鍊條，後作鏈},練,瑓,煉{冶煉，煉油},浰,楝{苦楝，楝樹}
ling1	leŋ55	令{量詞，一令紙},靈{(白)精～，機靈，精的分音},零{(白)孤零零、孤零清，又作孤伶伶、孤伶清},鈴{(白)～啷，搖鈴聲；～啷佬，貨郎；車～，單車鋼圈},笭{(白)年輕幼稚的，～崽（本義背篼嬰），詈語，俗字僆},拎{(書)},僆{(訓)年輕幼稚的，～崽（本義背篼嬰），詈語，本字笭},伶{(白)孤伶伶、孤伶清，又作孤零零、孤零清}
ling3	leŋ33	坽{(語)傾斜、陡；坡道，本字或爲嶺，阪也}
ling4	leŋ21	〇,齡,鴒,鯪{(文)},靈{靈活，神靈},零{零分，零頭，零售},陵,鈴{風鈴，鈴鐺},醽,酃,踜{跌倒},蛉,蔆,菱{菱角},苓,舲,聆,翎,羚,綾,笭{笭箵},稜{同棱字},祾,睖,瓴,玲,爧,澪,淩{水名},泠,欞,櫺,楞{同棱字；楞伽},棱{棱角，棱柱，模棱兩可},柃,昤,掕{止也},崚,岭{岭巆},姈,堎,坽{峻岸},囹,呤{呤呤；象聲詞，呯[peŋ21]～嘭[paŋ21]啷[laŋ21]，劈哩啪啦},凌{冰凌，凌厲},倰{欺凌},伶{名伶，伶俐},令{令狐，俗讀命令之令},㥄
ling5	leŋ24	岭{(文)},領{領錢，領導},嶺{(文)嶺南}
ling6	leŋ22	令{令人，命令；〈又〉令狐，俗讀},踜{踜蹬},炩{炩火},呤{嘌呤},另{另外（口語用另開）}
lip6	lip2	擸{理鬚髮},鱲{鱲魚，又稱桃花魚},鬣,躐,獵{打獵，獵人}
lit6	lit2	冽,鴷,迾,趔,裂,綟{麻綟},獵{(又)俗讀},烈,洌,捩{轉捩點},挒,咧{咧嘴},劣{(又)},列{排列，列隊}
liu1	liu55	寮{(白)又音，茅～，茅屋},鷯{(文)},熘{(又)},溜{溜走，溜冰，順口溜},撂{放下}
liu2	liu35	料{(白)塑料，材料，調料}
liu4	liu21	僚,𩯊,鷯{鷦鷯},髎,镽{細長},鐐,遼,蹽,聊,繚{繚繞},簝,瞭{瞭望},療,獠{獠牙},燎{燎原；火燎，古讀上聲或去聲},潦{潦草；潦倒，古讀同老},漻{水清貌},橑{(又)},敹,撩{撩動，撩撥},憭{憭慄},寮{茅寮，寮舍},寥{寂寥，寥廓},嫽{美好},嘹
liu5	liu24	了{了結，不得了},镽{長貌},釕{金屬元素，符號Ru},蓼{辣蓼（水蓼）},瞭{瞭解，明瞭},憭{聰慧}
liu6	liu22	尥{尥蹶子},𪤗,𣩢{敗也},釕{釕銱兒},炓{火光},料{預料，料想，料定},廖{姓}
lo1	lɔ55	囉{囉嗦；～柚，屁股},𦣇,螺{(白)陀螺；轉/捹～～，團團轉},籮{(白)百～，小孩滿百日；量詞，一～炭},囖
lo2	lɔ35	倮,裸{裸體},蠃{蜾蠃},蓏,臝,瘰{瘰癧},攞{拿、取；助詞，動詞後表動作方式，着，弱讀讀同左}
lo3	lɔ33	咯{語氣詞},𤓓,摞{摞起來}
lo4	lɔ21	囉{嘍囉},騾,鑼,邏{邏輯，巡邏},蠃{同螺字},螺{田螺，螺旋，陀螺},蘿{蘿蔔，藤蘿},腡{手指紋},羅,籮{名詞，～頭，籮筐；量詞，一～穀},玀{豬玀},欏
lo6	lɔ22	㱻
loe1	lœ55	𦧲{吐，疑本字唾}
loe2	lœ35	𦧲{揩擦，疑本字擄}
loek3	lœk3	掠{(又)},略{(又)}
loek6	lœk2	䂮,略,擽{擊也},撂{掠取，本字㨼},掠,圙
loeng2	lœŋ35	兩{斤兩，二兩},輛{車輛},啢
loeng4	lœŋ21	俍,量{測量},輬,踉{跳踉},莨{薯莨},良,綡,糧,粱,粮,簗,涼{冰涼},樑{房樑，脊樑},椋,梁{梁山，梁朝；姓},墚
loeng5	lœŋ24	䓣,魎,裲,兩{兩個，兩斤；～人好、～兄弟，猜碼口令，數字二},倆
loeng6	lœŋ22	亮,量{數量},踉{踉蹡},諒,惊{同悢字},悢{惆悵},哴{唴哴},倞{求；索取}
loi4	lɔi21	來{未來，來回，來信},錸,萊,淶,棶,徠{招徠},崍,倈{古族名；元雜劇俗稱小孩，倈兒；地名用字}
loi6	lɔi22	唻,賚,誺{誤},睞,徠{勞徠}
lok3	lɔk3	咯{吡咯},駱{駱駝；姓},餎{餄餎},雒,鉻{剃髮},酪{奶酪},落{(又)角落頭，前字調類化},絡,珞,犖{卓犖，犖確},烙{烙印，炮烙},漯{漯河市，本作螺},洛
lok6	lɔk2	樂{快樂},躒{卓躒},落{落雨，下落},硌{山上大石},濼{水名，濼水（在山東）}
lon1	lɔn55	卵{(又)～子，睾丸，～脬，陰囊；腏（戳物）懵懵，～脬似檸檬[mʊŋ35]，譏諷人稚嫩的俗語}
long1	lɔŋ55	啷{噹啷；鈴[leŋ55]～佬，貨郎}
long2	lɔŋ35	盪{(語)漱、涮洗，或爲來回盪的合音，另一說本字盪，上古陽部，俗字𠺘/𠻴},𠻴{～口，漱口，或與盪有關},𠺘{漱、涮洗，或與盪有關}
long3	lɔŋ33	閬{(白)架～，架子、形體，俗字𢲲},𢲲{架～，架子、形體，本字閬}
long4	lɔŋ21	㝗,鎯,鋃,郎,螂{蟑螂，螳螂（口語用馬螂扛）},蜋{同螂字},筤,稂,硠{石聲},瑯,琅{琳琅，琅琊},狼,榔{檳榔，桄榔},桹,廊,哴{哴吭}
long5	lɔŋ24	㙟{江、湖邊的地窪地},閬{閬中，閬苑},誏{同朗字},蓢,烺,朗{明朗，朗讀，疏朗},悢{懭悢},崀,塱{同㙟字},埌{地名，埌東、埌西，與㙟/塱同源},㮾
long6	lɔŋ22	㫰{晾},𧚅,誏{戲言},蒗,莨{莨菪},浪{風浪，浪費},晾{曬，本字㫰},埌{墳墓}
lot6	lɔt2	㖀{(語)走～～，魚貫而行}
lu1	lu55	嚕{嚕囌；遠指代詞，那，疑本字爾/若/夫},黸{鑊～，鍋底灰},髏{(白)骷髏},撈{(白)攪拌，乾～，乾拌；摻和，～亂；～世界，闖江湖}
lu2	lu35	佬{俗稱成年男性，本字老，另一說本字獠}
lu3	lu33	嚕{(又)遠指代詞，那，語流音變}
lu4	lu21	㗦{～嘈，吵鬧，又作嘮嘈},𡑍,鸕{鸕鶿},鱸{鱸魚},髝{急貌；高貌},驢{(又)},顱,鑪,鐒,醪,轤{轆轤},蟧,蘆{蘆葦},艫,臚,纑,盧,癆,牢,爐,瀘,櫨,廬{茅廬},嶗,壚,嘮{嘮叨，嘮嘈（同㗦嘈）},勞{勞動；慰勞，古讀去聲}
lu5	lu24	姥{姥姥},鹵{鹵素},魯,鑥,銠,蛯,虜,荖,老{老人，老師；～乸、～竇，母親、父親的敘稱},獠{蠻族},瀂,潦{潦水},滷{滷水，滷蛋},氌,櫓,橑,栳,擼,擄
lu6	lu22	嫪{嫪毐；姓},鷺{鷺鷥},露,酪{酒類},輅,路,賂{賄賂},蕗,耮,璐,澇{澇災，旱澇},潞
lui1	lui55	壘{(又)堡壘；〈語〉一～堆，一大堆，本字礧䃍/累墜},𨀤{鑽入；栽倒},𧒽,擂{(白)打}
lui4	lui21	嫘,靁,雷,鐳,羸,罍,纍{繩索},縲,累{果實累累，累贅},檑,擂{擂臺，擂鼓}
lui5	lui24	儡{傀儡},蘽,藟,蕾,絫,累{積累，傷痕累累},磊,癗,漯{同㶟/灅字},屢{(又)},壘{堡壘，壘球},儽
lui6	lui22	唳,類,酹{酹酒，奠酹},誄,耒,累{勞累，連累},礧{礧石},礌{同礧字，礌石},淚,戾{暴戾，乖戾}
luk1	lʊk5	熝{(語)燙},麓{山麓，麓林},轆{軲轆；〈語〉滾；仆仆～～，踉蹌},簏,磟{磟碡},碌{(白)忙碌，勞碌；碌碡；量詞，段},睩{(白)瞪}
luk6	lʊk2	㟤{兩山間低凹狹窄之地；地名用字},鹿,騄,陸,錄,醁,逯,趢,谷{谷蠡王},蓼{長大貌},落{(又)落雨，落來（下來），落去（下去），語流音變；猜碼時也作六的諧音},菉,綠,籙,稑{疾熟也；〈量〉簇、串，一穙[pʊk2]～，一嘟嚕，與哢對轉},祿,碌{(文)礦物名，石綠},睩,甪,琭,熝{提煉},漉,淥,氯,樚,椂{木名},摝{振、搖},戮,彔,坴,勠,六{第六，六藝；～位[wɐi35]位[wɐi35]、～位[wɐi35]（諧音祿位）、～來（諧音落來），猜碼口令，數字六},僇
lung1	lʊŋ55	窿{窟窿，本字竉},𢙱{(語)～路，迷路，一說與厖/尨同源，亂也},竉{孔穴，俗字窿}
lung2	lʊŋ35	攏{(白)合攏，靠攏}
lung3	lʊŋ33	躘{(白)又音，～～蹱[tʃʰʊŋ33]蹱[tʃʰʊŋ33]，踉踉蹌蹌}
lung4	lʊŋ21	䪊{䪊頭},𡃡{大聲},龍,隆,躘{躘踵},蘢,聾,籠{蒸籠，燈籠},窿{穹窿；煤礦坑道},礱,矓,癃,瓏,瀧{急流的水},漋,櫳,朧,曨,嚨
lung5	lʊŋ24	儱,隴,籠{籠統，箱籠},篢{箱籠，本字籠；地名用字},攏{(文)},壠{同壟字},壟{壟斷，田壟}
lung6	lʊŋ22	哢{鳥吟；〈量〉簇、串，一唪[pʊŋ22]～，一嘟嚕，與稑對轉，疑本字菶茸},𢙱{愚也},躘{(白)唦[ʃa21]哩[li55]～蹱[tʃʰʊŋ33]，莽撞},衖{里衖，同里弄},弄{里弄}
lyu4	ly21	膢{(又)},驢{毛驢，驢崽},閭
lyu5	ly24	侶,麿,鋁,褸{襤褸},裡{(書)},裏{(書)裏外},膂,縷{絲縷},穭,稆,漊{小雨不絕貌},櫚,梠,旅,履{(習)鞋履，履歷，讀同屢},屢,呂,僂{彎曲；迅速}
lyu6	ly22	慮,濾
lyun1	lyn55	攣{(語)鑽入；頭髮捲曲}
lyun2	lyn35	卵{雞卵，卵子，卵脬},𥽸,戀{戀愛，留戀}
lyun4	lyn21	侖{(老派)},𢺈{聚；擇},麟{(老派)},鸞,鱗{(老派)},驎{(老派)},鑾,鏻{(老派)},錀{(老派)},鄰{(老派)},遴{(老派)},轔{(老派)},輪{(老派)},論{(老派)},膦{(老派)},聯{聯繫，聯合，對聯；〈語〉縫製},翷{(老派)},繗{(老派)},綸{(老派)},粼{(老派)},磷{(老派)},瞵{(老派)},璘{(老派)},燐{(老派)},灤,潾{(老派)},淪{(老派)},欒,攣{痙攣},掄{(老派)},巒,嶙{(老派)},崙{(老派)},孿,埨{(老派)},圞{同圝字},圝{團圝},圇{(老派)},倫{(老派)}
lyun5	lyn24	孌,臠,脟{同臠字}
lyun6	lyn22	乱,躪{(老派)},論{(老派)},藺{(老派)},膦{(老派)},溣{(老派)},吝{(老派)},亂
lyut1	lyt5	捋{(語)滑落；滑～～，滑溜溜}
lyut3	lyt3	捋{(又)}
lyut6	lyt2	㗚{(老派)},鋝,酹{(又)},葎{(老派)},脟{脅肉；腸間脂},聿{(又)},篥{(老派)},率{(老派)效率},溧{(老派)},栗{(老派)},捋{捋袖},挘,慄{(老派)},律{(老派)},埒,劣{惡劣，劣質},凓{(老派)},傈{(老派)}
m2	m̩35	呣{表疑問}
m4	m̩21	唔{否定詞，本字毋/無，只用於老派的唔該（勞駕、謝謝）和唔通（難道），現已罕用，其餘用冇},毋{(語)否定詞，俗字唔}
m5	m̩24	五{(又)八月十五，前字順同化}
m6	m̩22	呣{表答應}
maa1	ma55	么{同嗎字},馬{(語)～騮[lɐu55]，猴子，又作馬留/馬流，一說源自沐猱},貌{(語)又音，～乎[wu21]/啊[a22]，副詞，頗、蠻，原讀的語流音變，俗作嗎胡/嗎啊},螞{螞螂（蜻蜓）},巴{(白)攀扶、扒着；～望[mʊŋ35]，盼望，原讀的逆同化},孖{(訓)孿生、連帶，與巴旁轉；雙孖井，古井又泛指地名，現爲文物點},嬤{俗呼母},媽{媽[ma21]媽，姑媽},嚜{語氣詞},嘛{喇嘛；唵嘛呢叭咪吽；黑～～，黑漆漆},嗎{語氣詞}
maa2	ma35	嗎{(語)是非疑問句助詞，俗作嘛字，好食～？},嘛{(語)句末疑問詞，用於是非問句，本作嗎字，好食～？}
maa3	ma33	嘛{語氣詞，停電吖～}
maa4	ma21	嘛{助詞},麻{黃麻；麻瘋，又作痲瘋},蟆{蝦蟆，又作蛤蟆},痳{同痲字},痲{痲瘋，痲疹},嫲{粵字，阿～，祖母，罕用，多數用奶奶}
maa5	ma24	傌{象棋紅方棋子名},馬{騎馬},螞{螞蟻，螞蟥；～螂扛，同馬螂扛，螳螂},碼{尺碼},瑪,獁{猛獁},榪{榪槎},嗎{嗎啡}
maa6	ma22	傌{漢代刑罰；同罵字},駡{同罵字},螞{螞蚱},罵{罵人},禡,榪{牀頭橫木}
maai1	mai55	㭛{(白)本義瓢，光～，禿子}
maai2	mai35	賣{(白)燒賣}
maai4	mai21	埋{埋伏，埋怨；～口，傷口癒合},霾
maai5	mai24	蕒,買
maai6	mai22	勱,邁,賣{買賣}
maak1	mak5	𢫦{(白)砍、鋤，～一刀}
maak3	mak3	掰{(訓)訓讀擘},擘{掰、張；詞綴，乾～～，乾貌，與繃對轉}
maan1	man55	慢{(白)慢[man22]慢},𢺳{扳、扣，本字扳；攀、扶，本字攀},脕{(白)～雞，未閹淨的公雞},攀{(白)攀、扶},摱,扳{(白)扳倒，扳回；通攀字，攀、扶}
maan2	man35	慢{(白)慢[man22]慢}
maan4	man21	蔓{蔓菁},鬘,饅{饅頭},頑{(訓)～皮，～固，訓讀蠻},謾{欺謾},蠻{蠻荒，野蠻；副詞，很（口語用貌乎，俗字嗎胡或嗎啊）}
maan5	man24	晚{晚上，早晚；排行最小的，～崽、～女、～叔}
maan6	man22	㵘,鰻{鰻魚，電鰻},饅{(又)},鏝,謾{謾罵},蔓{藤蔓，蔓延},蔄,萬,脕{肥澤也},縵,熳,澫,漫,曼,慢{慢車，快慢；〈語〉（稱物時）秤尾低},幔,嫚,墁,卍,万{同萬字}
maang4	maŋ21	盲,鄳
maang5	maŋ24	䁅{目有餘視；恚貌},黽{蛙屬},錳,蟒{(白)},螞{(又)螞蟻，後字逆同化，俗作蜢蟻},蜢{蚱蜢；～蟻，螞蟻，後字逆同化},莽{(白)},艋,猛,勐
maang6	maŋ22	孟{孟春，孟子}
maat3	mat3	㩢{拭也，俗字抹},鞨{鞨巾},抹{抹布，抹乾，本字㩢}
maat6	mat2	襪{(又)},𪒜{黑也}
maau1	mau55	䅦{虛鬆不實，又作泡字},貓{(文)},貌{(語)～乎[wu21]/啊[a22]，副詞，頗、蠻，原讀的語流音變，俗作貓胡/貓啊},猫{(文)},泡{(白)虛鬆不實，本字䅦}
maau4	mau21	矛{(文)},錨{(又)},蟊,蝥,茅{(文)}
maau5	mau24	卯,鉚,茆,牡{牡丹},泖,昴,峁
maau6	mau22	冒{(白)感冒，假冒，冒煙},貌{相貌，禮貌},皃
mai1	mɐi55	咪{麥克風},𠜱{(白)},米{(白)一百米，平方米}
mai4	mɐi21	蒾,醚{(書)},迷{(書)},謎{(書)}
mai5	mɐi24	媄{(又)},鎂{(又)},脒,美{(又)},米{大米，米粉},瞇{塵物入眼},眯{塵物入眼},渼{(又)},洣
mai6	mɐi22	咪{(語)否定詞，冇係的合音},袂
mak1	mɐk5	嘜{(外)罐頭盒，英語mug；～頭，模樣或招牌，英語mark；豬～，蠢豬，詈語},墨{(語)蚊[mɐn21]～，墨蚊、小咬},嚜{同嘜字；〈語〉瘦～喀[kʰɐk5]，很瘦，與蜢對轉}
mak6	mɐk2	䥑,默,麥,驀,陌{陌生},貘,貊,貉{同貊字},覛{察看},脉,脈,纆,癦,墨{筆墨，墨水},嚜{通默字},嘿{同默字},冒{冒頓},万{万俟，複姓}
mam1	mɐm55	𩛎{食～～，吃飯，童語，唵唵的順同化},𩜠{同𩛎字}
man1	mɐn55	坌{(白)灰塵大},蚊{(白)蚊蠅，蚊香},燜{(語)同炆字},炆{燒、燉},文{(白)一～銀，一元錢；細～崽，小孩子}
man2	mɐn35	問{(白)～人，訪人，問字古有尋訪義},抿{(又)},抆{(白)擦拭}
man3	mɐn33	呇{(語)泉水，又作汶字，本字湓；地名，呇屯（在馬山縣），呇塘（在賓陽縣）},璺{(白)又音，～峻[ɬɐn33]，邊緣；勉強},湓{(白)泉水，俗字呇/汶},汶{(語)泉水，又作呇字，本字湓}
man4	mɐn21	岷,馼,雯,闅,閿,蚊{(文)～墨[mɐk5]，墨蚊、小咬},苠,芠,聞{新聞，聽聞；名譽、名望，古讀去聲},緡,紋,碈,甿{田民，古讀同萌},瑉,琝,珉,玟,氓{百姓，古讀同萌},民,旻,文{文章，論文；文過飾非，古讀去聲},忞
man5	mɐn24	刎,黽{黽池},鰵,閩{閩越，讀同閔},閔,鈍{(語)鈍，刀～、針～，端組-泥明旁轉},笢,皿{(常)器皿，讀同敏},湣,泯,暋,敏{靈敏，敏捷},抿{抿酒，抿嘴},抆{拭也},憫,愍,呡,吻
man6	mɐn22	問{問題，訪問},紊{紊亂，有條不紊},璺{裂痕},汶{汶川縣，汶河}
mang1	mɐŋ55	掹{拉、扯、拔，本字絣},𠵼,蜢{(語)瘦～躿[kʰɐŋ55]，瘦貌，與嚜對轉},繃{(白)繃緊，面～，繃着臉（生氣），～得緪[kɐŋ55]，繃得緊；癒合，傷口～嗮；詞綴，乾～～，乾貌，與擘對轉},綳{(白)},絣{(白)拉、扯、拔，俗字掹}
mang2	mɐŋ35	䁅{(白)～盯[tʃɐŋ35]，暴躁、使性子},𤷪
