JYUTPING	IPA	CHAR
laang6	laŋ22	㫰{晾曬，俗字晾},𧚅,誏{戲言},蒗,莨{莨菪},浪{風浪，浪費},晾{曬，本字㫰},埌{墳墓}
laap2	lap3	䁽{(語)掃視，與覽對轉，本字拉},擸{(語)包攬，與攬對轉，本字拉},拉{(白)包攬，與攬對轉，俗字擸；掃視，與覽對轉，俗字䁽}
laap5	lap24	垃{垃圾，本字擸𢶍},鱲{腌魚},鑞{錫鑞},蠟,蜡{同蠟字},臘,腊{同臘字},擸{折、碾；擸𢶍，又作垃圾/拉颯},搚,拉{拉雜（垃雜），拉颯（垃圾）}
laat2	lat3	蝲{(語)一種花毛蟲}
laat3	lat5	𤊶{(白)熱、燙，～水、～手}
laat5	lat24	剌{乖剌，剌謬},𤊶{火貌},鯻,鬎{鬎鬁，同瘌痢},邋{邋遢},辣{辣椒，辛辣，老辣},蝲,癩{癩痢，同瘌痢},瘌{瘌痢},喇{哈喇}
laat6	lat2	列{(語)白～唰[tʃʰat2]，蒼白}
laau1	lau53	撈{(白)攪拌，乾～，乾拌；摻和，～亂；～錢，賺錢}
laau3	lau55	嫪{(白)姣姣～～，淫蕩，打～，發情},寥{(白)又音，稀～～，疏～～}
laau4	lau21	㗦{～嘈，吵鬧，又作嘮嘈},𡑍,髝{急貌；高貌},鐒,醪,蟧,癆,牢,撈{(文)打撈，撈魚；～籬[li21]，笊籬},嶗,嘮{嘮叨，嘮嘈（同㗦嘈）},勞{勞動；慰勞，古讀去聲}
laau5	lau24	佬{俗稱成年男性，本字老，另一說本字獠},銠,蛯,荖,老{老人，老師；～孃[niɐŋ53]、～子，母親、父親的敘稱},獠{蠻族},潦{潦水},橑,栳,摎{(語)～攪[kau22]，胡搞；糟糕、凌亂},姥{姥姥}
laau6	lau22	嫪{嫪毐；姓},耮,澇{澇災，旱澇；〈語〉溢出，溣[lɐn22]溣[lɐn22]～～，田水滿溢}
lai2	lɐi33	𣛒{瞟，又作𥉆字},𥉆{同𣛒字，瞟}
lai3	lɐi55	䚕{(白)找，～書、～醫生},𧢝,矖
lai4	lɐi21	㰀,黧,黎,藜,蔾,犂{同犁字},犁
lai5	lɐi24	劙,鱧,醴,豊,蠡,禮,澧,戾{(白)扭轉，～着腳，崴腳}
lai6	lɐi22	䚕{求視},麗{美麗，麗質；麗水（在浙江），高麗（朝鮮）},蠣,荔{荔枝},綟{青綠色},糲,礪,癘,珕,欐,栃,攦,捩{琵琶撥法},厲{嚴厲},勵,儷,例,丽
lak2	lɐk3	落{(又)落來（下來）}
lak3	lɐk5	㪐{(語)～㩿，路不平或說話結巴，本字犖確，與掕掯（硠砊）對轉},犖{(白)～確[kʰɐk5]，路不平或說話結巴，俗字㪐㩿，與掕掯（硠砊）對轉},烙{(白)熱},嘞{(語)詞綴，跳～～，跳動貌，疑本字躒}
lak5	lɐk24	㔹,鰳,肋{肋骨，兩肋},簕{簕竹，簕欓；〈語〉植物的刺或魚刺，本字竻},竻{竹根；〈語〉植物的刺或魚刺，俗字簕},玏,泐,朸{(又)},扐,叻{石叻，叻埠，呵叻},勒{勒索；勒緊},仂{餘數}
lam1	lɐm53	冧{哄，～鷄捉狗，比喻語無倫次}
lam3	lɐm55	冧{垮塌，塌陷，～本，折本，本字或爲陷，上古談部，另一說淋的引申}
lam4	lɐm21	啉{喹啉},霖,臨,箖,痳{同淋字，淋症},琳,淋{淋雨；淋鹽},林
lam5	lɐm24	㨆{殺也打也},稟{同廩字},檁,懍,廩{倉廩，廩食},壈,凜
lam6	lɐm22	㨆{(語)碼、堆叠，～磚，本字廩，與拉對轉},廩{(語)碼、堆叠，～磚，俗字㨆，與拉對轉}
lan1	lɐn53	噒{啃，或與吞字有關；緊、結實，或與耣/稐有關}
lan2	lɐn33	溣{(語)弄髒，沾染},𡳞
lan3	lɐn55	碖{(白)掉落，屋燂灰～落歸喇}
lan4	lɐn21	侖{加侖},麟,鱗,驎,鏻,錀{金},鄰,遴{遴選},轔,輪,論{論語，俗讀議論之論},膦{膦軟},翷,繗,綸{滿腹經綸},粼,磷{白磷，磷礦，磷肥},瞵{注視},璘,燐{燐火},潾,淪{淪爲，沉淪},掄,嶙,崙{崑崙山},埨,圇,倫
lan5	lɐn24	屯{(語)溢出，與屯同源，滿也、盈也，上古文部},碖{石落貌}
lan6	lɐn22	吝{吝嗇},躪,論{議論；〈又〉論語，俗讀；〈語〉～盡，不利索、麻煩，～日，成天},藺,膦{有機化合物的一類},碖{石貌；大小勻貌},溣{水中曳船；〈語〉～～澇澇，田水滿溢}
lang1	lɐŋ53	㘄{象聲詞},揚{(語)〈名、動〉篩，～箕，籮篩，～穀，簸穀，與揚同源，上古陽部}
lang3	lɐŋ55	掕{(語)半～掯，半途、半路，本字硠砊，與㪐㩿（犖確）對轉},稜{(語)鞭痕},硠{(白)半～砊[kʰɐŋ55]，半途、半路，俗字掕掯，與㪐㩿（犖確）對轉},棱{(語)鞭痕}
lang4	lɐŋ21	倰{長貌；〈語〉鬅[pɐŋ21]鬙[ɬɐŋ21]～，不整潔},楞{發楞，又作發愣；地名，楞塘村},掕{(白)攔截，與勒對轉},愣{發愣，同發楞},塄,啷{(語)象聲詞，呯呤[leŋ21]嘭[pɐŋ21]～，劈哩啪啦}
lang6	lɐŋ22	唥{冚唪～，全部}
lap2	lɐp3	拉{(白)套，～衫；哄，～人；俗字笠},笠{(白)竹～，竹簍}
lap3	lɐp5	泣{哭泣},笠{(白)又音，竹簍}
lap5	lɐp24	砬,鉝,笠{斗笠，蓑笠},立
lat2	lɐt3	捋{(白)摘取，～辣椒，俗字揦},揦{俗字，摘取，～辣椒，本字捋}
lat3	lɐt5	㪐{(白)脫落、掉，俗字甩},甩{(訓)脫落、掉，訓讀㪐}
lat5	lɐt24	㖀,葎,聿{(又)},篥,硉,率{效率},溧,栗,慄,律,垏,凓,傈,㪐{不穩},㗚{嘍㗚}
lau1	lɐu53	嘍{助詞},褸{大衣；口水～，涎布、圍嘴兒},蔞{(白)假～，蔞葉},蒟{(訓)假蒟，即假蔞（蔞葉），訓讀蔞},瞜,摟{邀請；挑逗；（蒼蠅等）趴；披，～件衫；搜刮，～錢}
lau3	lɐu55	漏{(語)撿漏、在農地翻找，～花生、～番薯；遺漏物},騮{(又)馬[ma55]～，猴子}
lau4	lɐu21	僂{佝僂},鶹,髏{(文)},騮{驊騮；〈語〉馬[ma24]～，猴子，又作馬留/馬流，一說源自沐猱},餾,飀,鏐,鎦{鎦金},鎏,遛{逗遛},螻,蔞{蔞蒿},膢,耬{耬車},窶{甌窶},硫{硫磺},瞜{(又)},瘤,疁,留,瑬,琉{琉璃},瀏,漻{變化貌},漊{水名，漊水},流{流水，河流；～嘢，劣質貨},樓,榴{石榴},旒,摎{姓},婁,嘍{嘍囉},劉,剅
lau5	lɐu24	塿{培塿（小土丘）},鋶,罶,縷{(又)},綹,簍,珋,熮,漊{水溝},柳,摟{摟抱},嶁
lau6	lɐu22	塿{(語)～培[pɐu22]，不整潔、臃腫，古作培塿/部婁，俗字瘻婄/漏䏽},鷚,陋{簡陋},鏤,鎦{鎦子},遛{遛彎，遛狗，遛達},蹓{同遛字，蹓躂，蹓狗},瘻{瘻管，痔瘻},瘺,熘,漏{漏雨；～口，走漏祕密},溜{水溜，急溜}
le2	le33	咧{(語)嗲[te33]嗲[te33]～～，撒嬌的聲音或態度}
le3	le55	咧{大大咧咧；唓[tʃʰe55]～，話多、愛表現，本字啁嘐（嘐啁）},哩{語氣詞}
le4	le21	咧{(語)語氣詞，𠯔斜[tsʰe21]～，呸；唏[hi21]哩[li21]㗾[he21]～，喘氣聲},罟{(語)〈名〉魚網；〈動〉～魚，網魚；按，民族語對音爲[r-/x-]，與漢語[k-/kʰ-]有對應},旯{(語)旮[ke22]～子，縫}
le5	le24	攋{(白)～出來，潑或流出來},褦{(習)褦襶（衣着不整；吊兒郎當）}
lem4	lɛm21	䭑{(語)𩛌[tse22]～，小孩嘴饞}
lem5	lɛm24	舐{(語)舔},舔{(語)舔，～碗，又作舐字}
len1	lɛn53	瞵{(白)砂子等進入眼睛的感覺，眼～}
lep2	lɛp3	甲{(語)穀～，穀殼，與甲同源，上古葉部}
lep6	lɛp2	笠{(語)鴨～，竹製以圈鴨的圍簾，又稱竹圍}
let3	lɛt5	𤊶{(白)又音，熱、燙}
let6	lɛt2	剌{(語)用刀劃，～開去、～一刀}
leu1	lɛu53	嫽{(白)挑逗、撩撥，冇～人哋打交},撩{(白)～耳朵，掏耳朵；～起，掀起；～火棍，撥火棒},寥{(白)灰～～，灰暗貌，又喻事情做得不好}
leu2	lɛu33	鷯{鷯哥[ko33]}
leu3	lɛu55	嘐{(白)啁[tʃɛu55]～，嘴巴厲害},𣩢{(白)枯萎},蔫{(語)枯萎，本字𣩢},料{(白)打漂[pʰɛu55]～子，打水漂兒},寥{(白)空～～，空蕩蕩；～鬍子，稀疏的鬍子；疏～～，稀疏貌}
leu4	lɛu21	獠{(白)獠牙}
li1	li53	哩{嘰哩咕嚕，哩哩啦啦；花哩花碌},喱{咖喱，啫喱}
li4	li21	刕,麗{(又)麗水（在浙江），高麗（朝鮮）},鸝,鱺,驪,離{離別；去也，～開半寸，古讀去聲},釐{釐定，毫釐},醨,貍{貍貓，狐貍},蜊,蘺,罹,縭,籬{籬笆，籬下},篱{同籬字},离{同離字},璃{玻璃；琉璃},狸{同貍字，狸貓，狐狸},犛,灕{灕江},漦{涎沫也},漓{淋漓盡致},梩,梨,杝{同籬字},嫠,哩{(語)唏[hi21]～㗾[he21]咧[le21]，喘氣聲},厘{厘米，同釐米},劙{(又)},剺
li5	li24	俚,𢃇{粵字，帆，避諱反，轉讀音近利，本地不用},鯉,鋰,里{千里，里程，里弄},邐,裡{同裏字},裏{裏外；衣裏},理,浬,李,悝{憂傷},峛,履{(書)},娌,哩{英里的舊稱}
li6	li22	俐,鬁{鬎鬁，同瘌痢},詈,蒞{同莅字},莉,莅{莅臨，莅會},脷{舌頭，本字利，避諱折},痢{痢疾（口語用屙痢）；瘌痢},猁,浰{(又)},唎,吏,厲{(語)厲害，本字利害},利{順利，利益；舌頭，俗字脷，避諱折；～市[ʃi22]，紅包}
liak2	liɐk3	擽{(白)撇開、撇去，～開啲粥泡去}
liak3	liɐk5	叻{能幹，與靈對轉，一說本字𥌮/𦘊/㔹/力}
liak5	liɐk24	䂮,砳,略,擽{擊也},撂{掠取，本字㨼},掠,圙
liang3	liɐŋ55	靚{(訓)漂亮，本字令}
liang4	liɐŋ21	俍,量{測量},輬,踉{跳踉},莨{薯莨},良,綡,糧,粱,粮,簗,涼{冰涼},樑{房樑，脊樑},椋,梁{梁山，梁朝；姓},墚
liang5	liɐŋ24	䓣,魎,輛{車輛},裲,啢,冷,兩{兩個，兩斤；斤兩，二兩；～人好，猜碼口令，數字二},倆
liang6	liɐŋ22	亮,量{數量},踉{踉蹡},諒,惊{同悢字},悢{惆悵},哴{唴哴},倞{求；索取}
lik3	lek5	力{(語)～落[lak5]，利落，本字利，後字逆同化}
lik5	lek24	㠣,𦘊,𥌮,鬲{古代炊具},靂,鎘{同鬲字},酈{姓},轢,躒{跳躍},藶,秝,礫,癧{淋巴結},瓅,瀝{瀝青，瀝血},濼{蕨科植物},歷{歷史},櫪,櫟{木名},朸,曆{日曆},擽{捎也},壢,嚦{嚦嚦},厤,力{力量，有力},仂{同力字}
lim4	lim21	奩,鬑,鐮,鎌,蠊,薕,臁,聯{(又)},簾{窗簾，簾幕},磏{礪石},燫{同熑字},熑{火不絕},濂,廉,帘{酒帘}
lim5	lim24	䭑{小吃},襝,蘞{白蘞、赤蘞},薟{白薟},臉{臉頰；臉面},殮{裝殮，入殮},斂{收斂}
lim6	lim22	瀲
lin3	lin55	摙{(語)打滾；～地，滾地；～～轆[lœk3]轆[lœk3]，滾來滾去；俗字碾/輾}
lin4	lin21	怜,鰱{鰱魚},連,褳,蓮,聯{聯合，對聯},漣,槤,憐
lin5	lin24	僆{孿生},鄻,璉{瑚璉},摙{擔；運}
lin6	lin22	戀{戀愛，留戀},𥽸,鰊,鏈{拉鏈，鏈條，本字鍊},鍊{鍊金；鍊條，後作鏈},練,瑓,煉{冶煉，煉油},浰,楝{苦楝，楝樹},摙{按}
ling1	leŋ53	令{量詞，一令紙},靈{(白)精～，機靈，精的分音},拎{(書)}
ling3	leŋ55	坽{(語)傾斜、陡；坡道，本字或爲嶺，阪也},鈴{(語)～啷[loŋ33]，搖鈴聲；～啷[loŋ33]佬，貨郎；車～，單車鋼圈}
ling4	leŋ21	〇,齡,鴒,鯪{鯪魚},靈{靈活，神靈},零{零分，孤零零，九點零鐘（九點多鐘）},陵,鈴{風鈴，鈴鐺},醽,酃,踜{跌倒},蛉,蔆,菱{菱角},苓,舲,聆,翎,羚,綾,笭{笭箵},稜{同棱字},祾,睖,瓴,玲,爧,澪,淩{水名},泠,欞,櫺,楞{同棱字；楞伽，楞嚴},棱{棱角，棱柱，模棱兩可},柃,昤,掕{止也},崚,岭{岭巆},姈,堎,坽{峻岸},囹,呤{呤呤；象聲詞，呯～嘭[pɐŋ21]啷[lɐŋ21]，劈哩啪啦},凌{冰凌，凌厲},倰{欺凌},伶{名伶，伶俐，孤伶伶},令{令狐，俗讀命令之令},㥄
ling5	leŋ24	岭{同嶺字},領{領錢，衣領},嶺{山嶺，嶺南}
ling6	leŋ22	令{令人，命令；〈又〉令狐，俗讀},踜{踜蹬},炩{炩火},呤{嘌呤},另{另外}
lip5	lip24	䁽{目暗},鱲{鱲魚，又稱桃花魚},鬣,躐,獵{打獵，獵人},擸{理鬚髮}
liu1	liu53	寥{(白)稀～～，稀疏貌、（粥）很稀},蹓{同溜字，蹓走},熘{(又)},溜{溜走，溜冰，順口溜},撂{放下}
liu2	liu33	镽{(語)樹標～，樹梢}
liu4	liu21	僚,𩯊,鷯{鷦鷯},髎,镽{細長},鐐,遼,蹽,聊,繚{繚繞},簝,瞭{瞭望},療,獠{獠牙},燎{燎原；火燎，古讀上聲或去聲},潦{潦草；潦倒，古讀同老},漻{水清貌},橑{(又)},敹,撩{撩動，撩撥},憭{憭慄},寮{茅寮，寮舍},寥{寂寥，寥廓},嫽{戲弄},嘹
liu5	liu24	了{了結，不得了；助詞，完成體標記（了1）},镽{長貌},釕{金屬元素，符號Ru},蓼{辣蓼（水蓼）},瞭{瞭解，明瞭},憭{聰慧}
liu6	liu22	尥{尥蹶子},𪤗,𣩢{敗也},釕{釕銱兒},炓{火光},料{預料，材料},廖{姓}
lo1	lo53	囉{囉嗦},𦣇,囖
lo2	lo33	倮,裸{裸體},蠃{蜾蠃},蓏,臝,瘰{瘰癧},攞{拿、取，本地用取或要}
lo3	lo55	咯{語氣詞},𤓓,螺{(白)捹～～，團團轉}
lo4	lo21	囉{嘍囉},騾,鑼,邏{邏輯，巡邏},螺{(又)},蘿{蘿蔔，藤蘿},羅,籮{名詞，～頭，籮筐；量詞，一～穀},玀{豬玀},欏
lo6	lo22	㱻,摞{摞起來}
loe1	lœ53	𦧲{吐，本爲象聲詞，擬吐聲}
loe2	lœ33	𦧲{揩擦，疑與擼同源}
loek2	lœk3	簏{(又)},轆{(語)碾、軋；仆[pʰœk3]仆[pʰœk3]～～，踉蹌}
loek5	lœk24	㟤{兩山間低凹狹窄之地；地名用字},麓{山麓，麓林},鹿,騄,陸,錄,醁,逯,轆{軲轆},趢,谷{谷蠡王},蓼{長大貌},菉,綠,籙,簏,稑{疾熟也},祿,磟{磟碡},碌{忙碌，勞碌；碌碡；礦物名，石綠},睩,甪,琭,熝{提煉；〈語〉燙},漉,淥,氯,樚,椂{木名},摝{振、搖},戮,彔,坴,勠,六{第六，六藝；～位（諧音祿位）、～合同春、～合，猜碼口令，數字六},僇
loeng1	lœŋ53	窿{窟窿，本字竉},𡃡{(白)嘈雜、吵鬧},竉{孔穴，俗字窿}
loeng3	lœŋ55	篢{箱籠，本字籠；地名用字},籠{箱籠}
loeng4	lœŋ21	䪊{䪊頭},𡃡{大聲},龍,隆,躘{躘踵},蘢,聾,籠{蒸籠，燈籠},窿{穹窿；煤礦坑道},礱,矓,癃,瓏,瀧{急流的水},漋,櫳,朧,曨,嚨
loeng5	lœŋ24	儱,隴,籠{籠統},攏{合攏，靠攏},壠{同壟字},壟{壟斷，田壟}
loeng6	lœŋ22	哢{鳥吟},𢙱{愚也},躘{(又)},衖{里衖，同里弄},弄{玩弄，里弄}
lon1	lon53	攣{(語)鑽入；頭髮捲曲}
lon2	lon33	𢺈{(白)聚積}
lon4	lon21	圝{團圝；圓形，～檯},𢺈{聚；擇},鸞,鑾,灤,欒,巒,孿,圞{同圝字}
lot2	lot3	㗚{(語)～人，騙人}
lot3	lot5	捋{(語)滑落，～～襰襰，褲子下滑貌；滑～～，滑溜溜，黑～～，黑溜溜}
lu1	lu53	嚕{嚕囌，咕嚕},黸{鑊～，鍋灰},髏{(白)骷髏}
lu2	lu33	滷{(又)打～子，勾芡},鹵{(又)打～子，勾芡}
lu3	lu55	嚕{象聲詞，嘟[tu55]～咑[ta55]喇[la55]，東西掉落聲；滾～～，滾動貌}
lu4	lu21	壚,鸕{鸕鶿},鱸{鱸魚},驢{(又)},顱,鑪,轤{轆轤},蠃{同螺字},螺{田螺，螺旋，陀螺},蘆{蘆葦},艫,臚,腡{手指紋},纑,盧,爐,瀘,櫨,廬{茅廬}
lu5	lu24	擄,鹵{鹵素},魯,鑥,虜,瀂,滷{滷水，滷蛋},氌,櫓,擼
lu6	lu22	潞,鷺{鷺鷥},露,酪{酒類},輅,路,賂{賄賂},蕗,璐
lui1	lui53	擂{(白)打、揍},𨀤{鑽入；栽倒},𧒽
lui4	lui21	嫘,靁,雷,鐳,羸,罍,纍{繩索},縲,累{果實累累，累贅},檑,擂{擂臺，擂鼓}
lui5	lui24	儡{傀儡},蘽,藟,蕾,絫,累{積累，傷痕累累},磊,癗,漯{同㶟/灅字},壘{堡壘，壘球},儽
lui6	lui22	唳,類,酹{酹酒，奠酹},誄,耒,累{勞累，連累},礧{礧石},礌{同礧字，礌石},淚,戾{暴戾，乖戾}
luk3	lok5	碌{(語)量詞，段；花哩花碌}
lun5	lun24	卵{雞卵，卵子，卵脬}
lun6	lun22	乱,亂
lung2	loŋ33	啷{(語)鈴[leŋ55]～佬，貨郎}
lut5	lut24	捋{捋袖},酹{(又)}
lyu4	ly21	膢{(又)},驢{毛驢，驢崽},閭
lyu5	ly24	侶,麿,鋁,褸{襤褸},膂,縷{絲縷},穭,稆,漊{小雨不絕貌},櫚,梠,旅,履{(習)鞋履，履歷，讀同屢},屢,呂,僂{彎曲；迅速}
lyu6	ly22	慮,濾
lyun4	lyn21	攣{痙攣},聯{(語)縫製}
lyun5	lyn24	孌,臠,脟{同臠字}
lyut5	lyt24	冽,鴷,鋝,迾,趔,裂,脟{脅肉；腸間脂},綟{麻綟},烈,洌,捩{轉捩點},挘,挒,埒,咧{咧嘴},劣{惡劣，劣質},列{排列，列隊；量詞，排}
m2	m̩33	呣{表疑問}
m6	m̩22	呣{表答應}
maa1	ma53	么{同嗎字},貌{(語)～乎[hu21]，副詞，頗、蠻，原讀的語流音變，俗作嗎胡},螞{螞螂（蜻蜓）},巴{(白)摟、抱；抓、撓；～望[moŋ22]，盼望，原讀的逆同化},孖{(訓)孿生、連帶，與巴旁轉；雙孖井，古井又泛指地名，現爲文物點},嚜{語氣詞},嗎{語氣詞}
maa3	ma55	嘛{喇嘛；唵嘛呢叭咪吽},馬{(又)～騮[lɐu55]，猴子},嬤{俗呼母},媽{媽[ma21]媽，姑媽}
maa4	ma21	嘛{助詞},麻{黃麻；麻瘋，同痲瘋},蟆{蝦蟆，又作蛤蟆},痳{同痲字},痲{痲瘋，痲疹},嫲{粵字，祖母，本地稱阿奶或奶奶}
maa5	ma24	傌{象棋紅方棋子名},馬{騎馬；〈語〉～騮[lɐu21]，猴子，又作馬留/馬流，一說源自沐猱},螞{螞蟻，螞蟥；～螂扛，同馬螂扛，螳螂},碼{尺碼},瑪,獁{猛獁},榪{榪槎},嗎{嗎啡}
maa6	ma22	傌{漢代刑罰；同罵字},駡{同罵字},螞{螞蚱},罵{罵人},禡,榪{牀頭橫木}
maai1	mai53	㭛{(白)本義瓢，～瓜，瓠子}
maai4	mai21	埋{埋伏，埋怨；～口，傷口癒合},霾
maai5	mai24	蕒,買
maai6	mai22	勱,邁,賣{買賣，賣報，燒賣}
maak2	mak3	掰{(訓)訓讀擘},擘{掰、張}
maak3	mak5	嚜{(語)瘦～喀[kʰak5]，很瘦，與蜢對轉},𢫦{(白)砍、鋤，～鉤[kɐu53]，鋤頭}
maam2	mam33	凹{(訓)老人牙掉後口腔四周肌肉內陷，口～；即窞之音轉（端組-泥明旁轉），深坎},窞{(白)老人牙掉後口腔四周肌肉內陷，口～，端組-泥明旁轉，俗字凹}
maan1	man53	扳{(白)扳倒，扳回；通攀字，攀、扶},𢺳{扳、扣，本字扳；攀、扶，本字攀},攀{(白)攀、扶},摱
maan4	man21	蔓{蔓菁},鬘,饅{饅頭},頑{(訓)～皮，～固，訓讀蠻},謾{欺謾},蠻{蠻荒，野蠻；副詞，很（口語用貌乎，俗字嗎胡）}
maan5	man24	晚{晚上，早晚；排行最小的，～崽、～女、～叔}
maan6	man22	㵘,鰻{鰻魚，電鰻},饅{(又)},鏝,謾{謾罵},蔓{藤蔓，蔓延},蔄,萬,脕{肥澤也},縵,熳,澫,漫,曼,慢{慢車，快慢；〈語〉（稱物時）秤尾低},幔,嫚,墁,卍,万{同萬字}
maang1	maŋ53	杧{杧果},芒{芒果，麥芒，芒草}
maang3	maŋ55	䒐{(白)～～䒏[ɬaŋ55]䒏[ɬaŋ55]，隨隨便便、不正經},甿{(語)亞～，指示代詞，這裏}
maang4	maŋ21	亡{(又)},邙,茫,芒{芒種，光芒},硭,甿{曠野},牻,牤{牤牛},氓{流氓},忙,尨{長毛狗},厖{大；紛亂；姓}
maang5	maŋ24	壾,蟒,莽,茻{草叢},漭
maap3	map5	凹{(訓)～地，窪地；地名，太公～；即塌之音轉（端組-泥明旁轉），地下也},塌{(白)凹，端組-泥明旁轉，俗字凹}
maat3	mat5	𪒜{(白)黑～～，黑漆漆；㩢[fat2]～，誣賴、抹黑}
maat5	mat24	㩢{拭也，俗字抹},𪒜{黑也},鞨{鞨巾},襪,抹{抹布，抹乾，本字㩢}
maau1	mau53	䅦{禾虛貌；〈語〉虛鬆不實，一說泡的白讀},泡{(語)虛鬆不實，本字䅦，另一說泡的白讀}
maau3	mau55	猫{(文)},貓{(文)}
maau4	mau21	旄{幢；旄牛},髦,錨{(又)本讀},蟊,蝥,茅{茅屋，茅草},矛{矛盾，長矛},氂{氂牛},毛
maau5	mau24	卯,鉚,茆,泖,昴,峁
maau6	mau22	冒{感冒，假冒，冒煙},貌{相貌，禮貌},芼,耄,眊,皃,瑁,旄{同耄字},帽
mai1	mɐi53	咪{麥克風},𠜱{(白)}
mai3	mɐi55	咪{(語)否定詞},瞇{瞇眼},睸{閉目},眯{眯眼}
mai4	mɐi21	蒾,醚{乙醚},迷{迷路，迷信},謎{謎語，猜謎}
mai5	mɐi24	媄,鎂{鎂棒，鎂光燈},脒,美{美麗，優美},米{大米，米粉；平方米},瞇{塵物入眼},眯{塵物入眼},渼,洣
mai6	mɐi22	袂
mak2	mɐk3	掰{(訓)又音},擘{(又)用指甲掐}
mak3	mɐk5	嘜{(外)罐頭盒，英語mug；～頭，模樣或招牌，英語mark；豬～，蠢豬，詈語},墨{(白)蚊～，墨蚊、小咬},嚜{同嘜字}
mak5	mɐk24	万{万俟，複姓},默{沉默},纆,癦{粵字，痣，本字墨，本地稱麻雀斑},墨{筆墨，墨水},嚜{通默字},嘿{同默字},冒{冒頓}
mak6	mɐk2	默{(語)～噻[ɬɐk2]，死亡}
mam2		抿{(白)又音}
mam3	mɐm55	𩛎{～～，飯，童語，唵唵的順同化},𩜠{同𩛎字}
man1	mɐn53	文{(白)一～錢，一元錢；細～崽，小孩子}
man2	mɐn33	抆{(白)擦拭；推，～屎蟲，蜣螂，～土機，推土機}
man3	mɐn55	呇{(語)泉水，又作汶字，本字湓；地名，呇屯（在馬山縣），呇塘（在賓陽縣）},燜{(訓)訓讀炆},炆{燒、燉},湓{(白)泉水，俗字呇/汶},汶{(語)泉水，又作呇字，本字湓}
man4	mɐn21	岷,馼,雯,闅,閿,閩{閩越},蚊{蚊蠅，蚊香；～墨[mɐk5]，墨蚊、小咬},苠,芠,聞{新聞，聽聞；名譽、名望，古讀去聲},緡,紋,碈,甿{田民，古讀同萌},瑉,琝,珉,玟,氓{百姓，古讀同萌},民,旻,忞
man5	mɐn24	刎,黽{黽池},鰵,閔,笨{(白)鈍，刀～、針～},笢,皿{(又)讀同敏},湣,泯,暋,敏{靈敏，敏捷；〈語〉跳皮、淘氣},抿{抿酒，抿嘴},抆{拭也},憫,愍,呡,吻
man6	mɐn22	問{問題，訪問},紊{紊亂，有條不紊},璺{裂痕},汶{汶川縣，汶河}
mang1	mɐŋ53	掹{拉、扯、拔，本字絣},𠵼,絣{(白)拉、扯、拔，俗字掹}
mang2	mɐŋ33	𤷪
mang3	mɐŋ55	綳{(白)},繃{(白)繃緊，面～，繃着臉（生氣）；癒合，傷口～喇}
mang4	mɐŋ21	㬟{(訓)未曾的合音，本地方言字⿰未曾},萌,盟,甍,朆{(訓)未曾的合音，本地方言字⿰未曾},䒐{䒐䒏，神不爽也}
map3	mɐp5	凹{(訓)又音},塌{(白)又音}
mat2	mɐt3	搣{撕、掐、掰，與𢲼旁轉（端組-泥明旁轉）},黴{(訓)發～，發黴，或與沫/歿同源，上古月部},霉{(訓)}
mat5	mɐt24	勿,謐,蜜,蔤,芴{蒠菜；有機化合物},物,沕{沕穆},密,宓{安靜},嘧
mau1	mɐu53	踎{蹲，一說本字貓}
mau4	mɐu21	侔,鍪,謀,蛑,繆{綢繆},眸,牟,毪,哞,呣{同謀字；象聲詞}
mau5	mɐu24	某,畝,牡{牡丹}
mau6	mɐu22	懋,貿,謬{謬論，荒謬},袤,茂,繆{同謬字，紕繆；姓},瞀,楙
me1	me53	乜{～斜[tʃʰɛ21]，斜視},𧋦{(白)～朾[tʃiɐŋ21]，蜻蜒，本字尾},羋{羊叫聲},尾{(白)～朾[tʃiɐŋ21]，蜻蜒，俗字𧋦},孖{(白)～指，六指},哶,咩{羊叫聲；羊～咩[me21]，童語}
me2	me33	乜{～笡[tʃʰɛ33]，歪斜，本字佊},歪{(訓)斜，本字佊，俗字乜},佊{(白)歪，～笡[tʃʰɛ33]，歪斜，俗字乜}
me3	me55	孭{動詞，揹，本字不明}
me4	me21	乜{(語)～斜[ɬɛ21]，醉態},瀰{(白)～頭，乳房；～水，乳汁；又作彌字},彌{(白)～頭，乳房；～水，乳汁；又作瀰字}
me5	me24	冇{不、別、沒，本字靡，本地只表否定不表沒有（不存在義），不單用，必須以詞組（冇有、冇是）成句；用於句末則表疑問，作反覆疑問句},靡{(白)否定詞，俗字冇},嘸{否定詞}
me6	me22	乜{姓}
men1	mɛn53	翻{(白)～開，～書}
men3	mɛn55	璺{(白)～峻[ɬɛn55]，邊緣；勉強}
met3	mɛt5	屘{(語)～～，末名；～崽，小兒子；～手指，小手指；本字蔑，末也},蔑{(白)末也，～～，末名，～崽，小兒子，～手指，小手指，俗字屘}
met6	mɛt2	滅{(語)程度深，灰～～，非常灰暗}
meu3	mɛu55	喵{(白)},貓{(白)花貓，貓狗},猫{(白)同貓字}
mi1	mi53	咪{～～摩摩，動作慢，一說本字靡},𧋦
mi3	mi55	咪{貓咪；唵嘛呢叭咪吽},瞇{笑瞇瞇},眯{笑眯眯},沕{(語)潷}
