ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
2768		黃種人	黄种人	wɔŋ21 tʃʊŋ35 jɐn21	wong4 zung2 jan4		
2769		白種人	白种人	pak2 tʃʊŋ35 jɐn21	baak6 zung2 jan4		
2770		兩種	两种	lœŋ24 tʃʊŋ35	loeng5 zung2		
2771		多種	多种	tɔ55 tʃʊŋ35	do1 zung2		
2772		稻種	稻种	tu22 tʃʊŋ35	du6 zung2		
2773		種屬	种属	tʃʊŋ35 ʃʊk2	zung2 suk6		
2774		品種	品种	pʰɐn35 tʃʊŋ35	pan2 zung2		
2775		有種	有种	jɐu24 tʃʊŋ35	jau5 zung2		
2776		幾種	几种	ki35 tʃʊŋ35	gi2 zung2		
2777		種種	种种	tʃʊŋ35 tʃʊŋ35	zung2 zung2		
2778		種羣	种群	tʃʊŋ35 kʷʰɐn21	zung2 kwan4		
2779		身毒	身毒	jyn55 tʊk5	jyun1 duk1		
2780		稱心	称心	tʃʰeŋ33 ɬɐm55	cing3 slam1		
2781		稱身	称身	tʃʰeŋ33 ʃɐn55	cing3 san1		
2782		衣不稱身	衣不称身	ji55 pɐt5 tʃʰeŋ33 ʃɐn55	ji1 bat1 cing3 san1		
2783		稱意	称意	tʃʰeŋ33 ji33	cing3 ji3		
2784		稱職	称职	tʃʰeŋ33 tʃek5	cing3 zik1		
2785		稱心如意	称心如意	tʃʰeŋ33 ɬɐm55 jy21 ji33	cing3 slam1 jyu4 ji3		
2786		稱體裁衣	称体裁衣	tʃʰeŋ33 tʰɐi35 tʃʰɔi21 ji55	cing3 tai2 coi4 ji1		
2787		對稱	对称	tui33 tʃʰeŋ33	dui3 cing3		
2788		杆秤	杆秤	kɔn35 tʃʰeŋ33	gon2 cing3		
2789		秤砣	秤砣	tʃʰeŋ33 tʰɔ21	cing3 to4		
2790		秤鉤	秤钩	tʃʰeŋ33 ŋɐu55	cing3 ngau1		
2791		秤鈎	秤钩	tʃʰeŋ33 ŋɐu55	cing3 ngau1		
2792		杆稱	杆称	kɔn35 tʃʰeŋ33	gon2 cing3		
2793		稱砣	称砣	tʃʰeŋ33 tʰɔ21	cing3 to4		
2794		稱鉤	称钩	tʃʰeŋ33 ŋɐu55	cing3 ngau1		
2795		稱鈎	称钩	tʃʰeŋ33 ŋɐu55	cing3 ngau1		
2796		才德相稱	才德相称	tʃʰɔi21 tɐk5 ɬœŋ55 tʃʰeŋ33	coi4 dak1 sloeng1 cing3		
2797		稱呼	称呼	tʃʰeŋ55 fu55	cing1 fu1		
2798		稱述	称述	tʃʰeŋ55 ɬyt2	cing1 slyut6		
2799		稱述	称述	tʃʰeŋ55 ɬɐt2	cing1 slat6		
2800		稱述	称述	tʃʰeŋ55 ʃɐt2	cing1 sat6		
2801		稱病	称病	tʃʰeŋ55 pɛŋ22	cing1 beng6		
2802		稱道	称道	tʃʰeŋ55 tu22	cing1 du6		
2803		稱許	称许	tʃʰeŋ55 hy35	cing1 hyu2		
2804		稱謂	称谓	tʃʰeŋ55 wɐi22	cing1 wai6		
2805		稱誦	称诵	tʃʰeŋ55 tʃʊŋ22	cing1 zung6		
2806		稱觴	称觞	tʃʰeŋ55 ʃœŋ55	cing1 soeng1		
2807		稱霸	称霸	tʃʰeŋ55 pa33	cing1 baa3		
2808		稱讚	称赞	tʃʰeŋ55 tʃan33	cing1 zaan3		
2809		稱歎	称叹	tʃʰeŋ55 tʰan33	cing1 taan3		
2810		稱兄道弟	称兄道弟	tʃʰeŋ55 heŋ55 tu22 tɐi22	cing1 hing1 du6 dai6		
2811		稱孤道寡	称孤道寡	tʃʰeŋ55 ku55 tu22 kʷa35	cing1 gu1 du6 gwaa2		
2812		俗稱	俗称	tʃʊk2 tʃʰeŋ55	zuk6 cing1		
2813		號稱	号称	hu22 tʃʰeŋ55	hu6 cing1		
2814		自稱	自称	tsɿ22 tʃʰeŋ55	zy6 cing1		
2815		自稱	自称	tʃi22 tʃʰeŋ55	zi6 cing1		
2816		稱說	称说	tʃʰeŋ55 ʃyt3	cing1 syut3		
2817		稱一稱	称一称	tʃʰeŋ55 jɐt5 tʃʰeŋ55	cing1 jat1 cing1		
2818		稱分量	称分量	tʃʰeŋ55 fɐn22 lœŋ22	cing1 fan6 loeng6		
2819		稱兵	称兵	tʃʰeŋ55 peŋ55	cing1 bing1		
2820		名稱	名称	meŋ21 tʃʰeŋ55	ming4 cing1		
2821		簡稱	简称	kan35 tʃʰeŋ55	gaan2 cing1		
2822		別稱	别称	pit2 tʃʰeŋ55	bit6 cing1		
2823		敬稱	敬称	keŋ33 tʃʰeŋ55	ging3 cing1		
2824		人稱	人称	jɐn21 tʃʰeŋ55	jan4 cing1		
2825		稱揚	称扬	tʃʰeŋ55 jœŋ21	cing1 joeng4		
2826		交口稱譽	交口称誉	kau55 hɐu35 tʃʰeŋ55 jy22	gaau1 hau2 cing1 jyu6		
2827		稱觴祝壽	称觞祝寿	tʃʰeŋ55 ʃœŋ55 tʃʊk5 ʃɐu22	cing1 soeng1 zuk1 sau6		
2828		稱快	称快	tʃʰeŋ55 fai33	cing1 faai3		
2829		稱羨	称羡	tʃʰeŋ55 ɬin33	cing1 slin3		
2830		稱奇	称奇	tʃʰeŋ55 kʰi21	cing1 ki4		
2831		稱號	称号	tʃʰeŋ55 hu22	cing1 hu6		
2832		稱雄	称雄	tʃʰeŋ55 hʊŋ21	cing1 hung4		
2833		稱譽	称誉	tʃʰeŋ55 jy22	cing1 jyu6		
2834		稱賞	称赏	tʃʰeŋ55 ʃœŋ35	cing1 soeng2		
2835		稱頌	称颂	tʃʰeŋ55 tʃʊŋ22	cing1 zung6		
2836		虧空	亏空	kʷʰɐi55 hʊŋ55	kwai1 hung1		
2837		空缺	空缺	hʊŋ55 kʰyt3	hung1 kyut3		
2838		筠連	筠连	kʷɐn55 lin21	gwan1 lin4		
2839		筠連縣	筠连县	kʷɐn55 lin21 jyn22	gwan1 lin4 jyun6		
2840		筠竹	筠竹	wɐn21 tʃʊk5	wan4 zuk1		
2841		筠筒	筠筒	wɐn21 tʰʊŋ21	wan4 tung4		
2842		綠筠	绿筠	lʊk2 wɐn21	luk6 wan4		
2843		松筠	松筠	tʃʰʊŋ21 wɐn21	cung4 wan4		
2844		箱籠	箱笼	ɬœŋ55 lʊŋ24	sloeng1 lung5		
2845		籠統	笼统	lʊŋ24 tʰʊŋ35	lung5 tung2		
2846		籠罩	笼罩	lʊŋ24 tʃau33	lung5 zaau3		
2847		籠罩	笼罩	lʊŋ24 tʃɛu33	lung5 zeu3		
2848		女紅	女红	ny24 kʊŋ55	nyu5 gung1		
2849		回紇	回纥	wui21 hɐt2	wui4 hat6		
2850		紇繨	纥𫄤	kɐt5 tat2	gat1 daat6		
2851		紇絡	纥络	kɐt5 lɔk3	gat1 lok3		
2852		疙瘩	疙瘩	kɐt2 tap3	gat6 daap3		
2853		縞冠素紕	缟冠素纰	ku35 kun55 ɬu33 pʰi21	gu2 gun1 slu3 pi4		
2854		素絲紕之	素丝纰之	ɬu33 sɿ55 pʰi21 tʃi55	slu3 sy1 pi4 zi1		
2855		素絲紕之	素丝纰之	ɬu33 ʃi55 pʰi21 tʃi55	slu3 si1 pi4 zi1		
2856		勞累	劳累	lu21 lui22	lu4 lui6		
2857		連累	连累	lin21 lui22	lin4 lui6		
2858		受累	受累	ʃɐu22 lui22	sau6 lui6		
2859		疲累	疲累	pʰi21 lui22	pi4 lui6		
2860		拖累	拖累	tʰɔ55 lui22	to1 lui6		
2861		累句	累句	lui22 ky33	lui6 gyu3		
2862		累及無辜	累及无辜	lui22 kɐp2 mu21 ku55	lui6 gap6 mu4 gu1		
2863		家累	家累	ka55 lui22	gaa1 lui6		
2864		積累	积累	tʃek5 lui24	zik1 lui5		
2865		累積	累积	lui24 tʃek5	lui5 zik1		
2866		累計	累计	lui24 kɐi33	lui5 gai3		
2867		累世	累世	lui24 ʃɐi33	lui5 sai3		
2868		累次	累次	lui24 tsʰɿ33	lui5 cy3		
2869		累次	累次	lui24 tʃʰi33	lui5 ci3		
2870		累卵	累卵	lui24 lyn35	lui5 lyun2		
2871		累遷	累迁	lui24 tʃʰim55	lui5 cim1		
2872		累進	累进	lui24 tʃɐn33	lui5 zan3		
2873		日積月累	日积月累	jɐt2 tʃek5 jyt2 lui24	jat6 zik1 jyut6 lui5		
2874		危如累卵	危如累卵	ŋɐi21 jy21 lui24 lyn35	ngai4 jyu4 lui5 lyun2		
2875		累教不改	累教不改	lui24 kau33 pɐt5 kɔi35	lui5 gaau3 bat1 goi2		
2876		累年豐收	累年丰收	lui24 nin21 fʊŋ55 ʃɐu55	lui5 nin4 fung1 sau1		
2877		連篇累牘	连篇累牍	lin21 pʰin55 lui24 tʊk2	lin4 pin1 lui5 duk6		
2878		累土爲山	累土为山	lui24 tʰu35 wɐi21 ʃan55	lui5 tu2 wai4 saan1		
2879		累建奇功	累建奇功	lui24 kin33 kʰi21 kʊŋ55	lui5 gin3 ki4 gung1		
2880		累犯不改	累犯不改	lui24 fan22 pɐt5 kɔi35	lui5 faan6 bat1 goi2		
2881		罪行累累	罪行累累	tʃui22 hɐŋ21 lui24 lui24	zui6 hang4 lui5 lui5		
2882		傷痕累累	伤痕累累	ʃœŋ55 hɐn21 lui24 lui24	soeng1 han4 lui5 lui5		
2883		累累犯錯	累累犯错	lui24 lui24 fan22 tʃʰɔ33	lui5 lui5 faan6 co3		
2884		勢如累卵	势如累卵	ʃɐi33 jy21 lui24 lyn35	sai3 jyu4 lui5 lyun2		
2885		果實累累	果实累累	kɔ35 ʃɐt2 lui21 lui21	go2 sat6 lui4 lui4		
2886		碩果累累	硕果累累	ʃɛk2 kɔ35 lui21 lui21	sek6 go2 lui4 lui4		
2887		累囚	累囚	lui21 tʃʰɐu21	lui4 cau4		
2888		負債累累	负债累累	fu22 tʃai33 lui24 lui24	fu6 zaai3 lui5 lui5		
2889		累贅	累赘	lui21 tʃui22	lui4 zui6		
2890		綸巾	纶巾	kʷan55 kɐn55	gwaan1 gan1		
2891		羽扇綸巾	羽扇纶巾	jy24 ʃin33 kʷan55 kɐn55	jyu5 sin3 gwaan1 gan1		
2892		姓繆	姓缪	ɬeŋ33 miu22	sling3 miu6		
2893		綢繆	绸缪	tʃʰɐu21 mɐu21	cau4 mau4		
2894		紕繆	纰缪	pʰi55 mɐu22	pi1 mau6		
2895		繆巧	缪巧	mɐu22 hau35	mau6 haau2		
2896		繆戾	缪戾	mɐu22 lui22	mau6 lui6		
2897		繆悠	缪悠	mɐu22 jɐu21	mau6 jau4		
2898		繆然	缪然	mɐu22 jin21	mau6 jin4		
2899		繆種	缪种	mɐu22 tʃʊŋ35	mau6 zung2		
2900		繆種流傳	缪种流传	mɐu22 tʃʊŋ35 lɐu21 tʃʰyn21	mau6 zung2 lau4 cyun4		
2901		縫補	缝补	fʊŋ21 pu35	fung4 bu2		
2902		縫衣服	缝衣服	fʊŋ21 ji55 fʊk2	fung4 ji1 fuk6		
2903		縫紉	缝纫	fʊŋ21 jɐn22	fung4 jan6		
2904		裁縫	裁缝	tʃʰɔi21 fʊŋ21	coi4 fung4		
2905		縫合	缝合	fʊŋ21 hɐp2	fung4 hap6		
2906		縫針	缝针	fʊŋ21 tʃɐm55	fung4 zam1		
2907		縫衣針	缝衣针	fʊŋ21 ji55 tʃɐm55	fung4 ji1 zam1		
2908		縫線	缝线	fʊŋ21 ɬin33	fung4 slin3		
2909		裂縫	裂缝	lit2 fʊŋ22	lit6 fung6		
2910		門縫	门缝	mun21 fʊŋ22	mun4 fung6		
2911		縫隙	缝隙	fʊŋ22 kʷʰek5	fung6 kwik1		
2912		一條縫	一条缝	jɐt5 tʰiu21 fʊŋ22	jat1 tiu4 fung6		
2913		見縫插針	见缝插针	kin33 fʊŋ22 tʃʰap3 tʃɐm55	gin3 fung6 caap3 zam1		
2914		天衣無縫	天衣无缝	tʰin55 ji55 mu21 fʊŋ22	tin1 ji1 mu4 fung6		
2915		無縫	无缝	mu21 fʊŋ22	mu4 fung6		
2916		衣縫	衣缝	ji55 fʊŋ22	ji1 fung6		
2917		縱橫	纵横	tʃʊŋ22 waŋ21	zung6 waang4		
2918		縱深	纵深	tʃʊŋ22 ʃɐm55	zung6 sam1		
2919		縱貫	纵贯	tʃʊŋ22 kun33	zung6 gun3		
2920		縱軸	纵轴	tʃʊŋ22 tʃʊk2	zung6 zuk6		
2921		縱橫捭闔	纵横捭阖	tʃʊŋ22 waŋ21 pai35 hɐp2	zung6 waang4 baai2 hap6		
2922		縱橫馳騁	纵横驰骋	tʃʊŋ22 waŋ21 tʃʰi21 tʃʰeŋ35	zung6 waang4 ci4 cing2		
2923		縱橫交錯	纵横交错	tʃʊŋ22 waŋ21 kau55 tʃʰɔ33	zung6 waang4 gaau1 co3		
2924		合縱	合纵	hɐp2 tʃʊŋ22	hap6 zung6		
2925		放縱	放纵	fɔŋ33 tʃʊŋ22	fong3 zung6		
2926		縱虎歸山	纵虎归山	tʃʊŋ22 fu35 kʷɐi55 ʃan55	zung6 fu2 gwai1 saan1		
2927		縱令	纵令	tʃʊŋ22 leŋ22	zung6 ling6		
2928		縱言	纵言	tʃʊŋ22 jin21	zung6 jin4		
2929		縱步	纵步	tʃʊŋ22 pu22	zung6 bu6		
2930		縱使	纵使	tʃʊŋ22 ʃɐi35	zung6 sai2		
2931		縱波	纵波	tʃʊŋ22 pɔ55	zung6 bo1		
2932		縱酒	纵酒	tʃʊŋ22 tʃɐu35	zung6 zau2		
2933		縱容	纵容	tʃʊŋ22 jʊŋ21	zung6 jung4		
2934		縱覽	纵览	tʃʊŋ22 lam35	zung6 laam2		
2935		七擒七縱	七擒七纵	tʃʰɐt5 kʰɐm21 tʃʰɐt5 tʃʊŋ22	cat1 kam4 cat1 zung6		
2936		縱情	纵情	tʃʊŋ22 tʃʰeŋ21	zung6 cing4		
2937		縱目	纵目	tʃʊŋ22 mʊk2	zung6 muk6		
2938		縱身一跳	纵身一跳	tʃʊŋ22 ʃɐn55 jɐt5 tʰiu33	zung6 san1 jat1 tiu3		
2939		縱火	纵火	tʃʊŋ22 fɔ35	zung6 fo2		
2940		欲擒故縱	欲擒故纵	jʊk2 kʰɐm21 ku33 tʃʊŋ22	juk6 kam4 gu3 zung6		
2941		縱情歌唱	纵情歌唱	tʃʊŋ22 tʃʰeŋ21 kɔ55 tʃʰœŋ33	zung6 cing4 go1 coeng3		
2942		縱觀	纵观	tʃʊŋ22 kun55	zung6 gun1		
2943		縱論	纵论	tʃʊŋ22 lyn22	zung6 lyun6		
2944		縱論	纵论	tʃʊŋ22 lɐn22	zung6 lan6		
2945		縱有	纵有	tʃʊŋ22 jɐu24	zung6 jau5		
2946		縱然	纵然	tʃʊŋ22 jin21	zung6 jin4		
2947		縱身	纵身	tʃʊŋ22 ʃɐn55	zung6 san1		
2948		縱談	纵谈	tʃʊŋ22 tʰam21	zung6 taam4		
2949		翟茀	翟茀	tek2 fɐt5	dik6 fat1		
2950		翬翟	翚翟	wɐi55 tek2	wai1 dik6		
2951		墨翟	墨翟	mɐk2 tek2	mak6 dik6		
2952		翟車	翟车	tek2 tʃʰɛ55	dik6 ce1		
2953		翹腳	翘脚	hɛu55 kœk3	heu1 goek3		
2954		翹手	翘手	hɛu55 ʃɐu35	heu1 sau2		
2955		翹腳	翘脚	kʰɛu55 kœk3	keu1 goek3		
2956		翹手	翘手	kʰɛu55 ʃɐu35	keu1 sau2		
2957		翹二郎腿	翘二郎腿	hɛu55 ji22 lɔŋ21 tʰui35	heu1 ji6 long4 tui2		
2958		翹二郎腿	翘二郎腿	kʰɛu55 ji22 lɔŋ21 tʰui35	keu1 ji6 long4 tui2		
2959		翹起	翘起	hɛu55 hi35	heu1 hi2		
2960		翹起	翘起	kʰɛu55 hi35	keu1 hi2		
2961		翹尾巴	翘尾巴	hɛu55 mi24 pa55	heu1 mi5 baa1		
2962		翹尾巴	翘尾巴	kʰɛu55 mi24 pa55	keu1 mi5 baa1		
2963		翹翹	翘翘	kʰɛu21 kʰɛu55	keu4 keu1		
2964		死翹翹	死翘翘	ɬi35 kʰɛu21 kʰɛu55	sli2 keu4 keu1		
2965		銀翹	银翘	ŋɐn21 kʰiu21	ngan4 kiu4		
2966		翹首	翘首	kʰiu21 ʃɐu35	kiu4 sau2		
2967		翹翹板	翘翘板	kʰiu21 kʰiu21 pan35	kiu4 kiu4 baan2		
2968		翹首企望	翘首企望	kʰiu21 ʃɐu35 kʰi24 mɔŋ22	kiu4 sau2 ki5 mong6		
2969		翹楚	翘楚	kʰiu21 tʃʰɔ35	kiu4 co2		
2970		翹望	翘望	kʰiu21 mɔŋ22	kiu4 mong6		
2971		林家翹	林家翘	lɐm21 ka55 kʰiu21	lam4 gaa1 kiu4		
2972		翹班	翘班	kʰiu21 pan55	kiu4 baan1		
2973		翹課	翘课	kʰiu21 kʰɔ33	kiu4 ko3		
2974		翹課	翘课	kʰiu21 fɔ33	kiu4 fo3		
2975		翹足	翘足	kʰiu21 tʃʊk5	kiu4 zuk1		
2976		翹舌	翘舌	kʰiu21 ʃit2	kiu4 sit6		
2977		翹舌音	翘舌音	kʰiu21 ʃit2 jɐm55	kiu4 sit6 jam1		
2978		翹辮子	翘辫子	kʰiu21 pin55 tsɿ35	kiu4 bin1 zy2		
2979		翹辮子	翘辫子	kʰiu21 pin55 tʃi35	kiu4 bin1 zi2		
2980		翹首以待	翘首以待	kʰiu21 ʃɐu35 ji24 tɔi22	kiu4 sau2 ji5 doi6		
2981		聽日	听日	tʰeŋ55 jɐt2	ting1 jat6		
2982		聽早	听早	tʰeŋ55 tʃu35	ting1 zu2		
2983		聽朝	听朝	tʰeŋ55 tʃiu55	ting1 ziu1		
2984		聽晚	听晚	tʰeŋ55 man24	ting1 maan5		
2985		聽暇	听暇	tʰeŋ55 ha22	ting1 haa6		
2986		聽見	听见	tʰɛŋ55 kin33	teng1 gin3		
2987		聽信	听信	tʰɛŋ55 ɬyn33	teng1 slyun3		
2988		聽信	听信	tʰɛŋ55 ɬɐn33	teng1 slan3		
2989		聽差	听差	tʰɛŋ55 tʃʰai55	teng1 caai1		
2990		聽從	听从	tʰeŋ33 tʃʰʊŋ21	ting3 cung4		
2991		聽診	听诊	tʰɛŋ55 tʃʰɐn35	teng1 can2		
2992		聽話	听话	tʰɛŋ55 wa22	teng1 waa6		
2993		聽聞	听闻	tʰɛŋ55 mɐn21	teng1 man4		
2994		聽覺	听觉	tʰɛŋ55 kɔk3	teng1 gok3		
2995		聽而不聞	听而不闻	tʰɛŋ55 ji21 pɐt5 mɐn21	teng1 ji4 bat1 man4		
2996		收聽	收听	ʃɐu55 tʰɛŋ55	sau1 teng1		
2997		聽音樂	听音乐	tʰɛŋ55 jɐm55 ŋɔk2	teng1 jam1 ngok6		
2998		言聽計從	言听计从	jin21 tʰɛŋ55 kɐi33 tʃʰʊŋ21	jin4 teng1 gai3 cung4		
2999		聽候	听候	tʰeŋ33 hɐu22	ting3 hau6		
3000		聽其自然	听其自然	tʰeŋ33 kʰi21 tsɿ22 jin21	ting3 ki4 zy6 jin4		
3001		聽其自然	听其自然	tʰeŋ33 kʰi21 tʃi22 jin21	ting3 ki4 zi6 jin4		
3002		聽任	听任	tʰeŋ33 jɐm22	ting3 jam6		
3003		聽便	听便	tʰeŋ33 pin22	ting3 bin6		
3004		聽憑	听凭	tʰeŋ33 pʰɐŋ21	ting3 pang4		
3005		聽訟	听讼	tʰeŋ33 tʃʊŋ22	ting3 zung6		
3006		聽政	听政	tʰeŋ33 tʃeŋ33	ting3 zing3		
3007		聽之任之	听之任之	tʰeŋ33 tʃi55 jɐm22 tʃi55	ting3 zi1 jam6 zi1		
3008		聽天由命	听天由命	tʰeŋ33 tʰin55 jɐu21 meŋ22	ting3 tin1 jau4 ming6		
3009		聽裝	听装	tʰeŋ33 tʃɔŋ55	ting3 zong1		
3010		一聽	一听	jɐt5 tʰɛŋ55	jat1 teng1		
3011		一聽	一听	jɐt5 tʰeŋ33	jat1 ting3		
3012		兩聽	两听	lœŋ24 tʰeŋ33	loeng5 ting3		
3013		幾聽	几听	ki35 tʰeŋ33	gi2 ting3		
3014		肥胖	肥胖	fi21 pʰun24	fi4 pun5		
3015		胖子	胖子	pʰun24 tsɿ35	pun5 zy2		
3016		胖子	胖子	pʰun24 tʃi35	pun5 zi2		
3017		胖襖	胖袄	pʰun24 u33	pun5 u3		
3018		胖大海	胖大海	pʰun24 tai22 hɔi35	pun5 daai6 hoi2		
3019		胖墩墩	胖墩墩	pʰun24 tɐn55 tɐn55	pun5 dan1 dan1		
3020		胖乎乎	胖乎乎	pʰun24 wu21 wu21	pun5 wu4 wu4		
3021		胖嘟嘟	胖嘟嘟	pʰun24 tu55 tu55	pun5 du1 du1		
3022		胖頭魚	胖头鱼	pʰun24 tʰɐu21 jy21	pun5 tau4 jyu4		
3023		心廣體胖	心广体胖	ɬɐm55 kɔŋ35 tʰɐi35 pʰun21	slam1 gong2 tai2 pun4		
3024		背書	背书	pui22 ʃy55	bui6 syu1		
3025		背誦	背诵	pui22 tʃʊŋ22	bui6 zung6		
3026		耳背	耳背	ji24 pui22	ji5 bui6		
3027		背時	背时	pui22 ʃi21	bui6 si4		
3028		背時	背时	pɐi33 ʃi21	bai3 si4		
3029		背運	背运	pui22 wɐn22	bui6 wan6		
3030		背靜	背静	pui22 tʃeŋ22	bui6 zing6		
3031		手氣背	手气背	ʃɐu35 hi33 pui22	sau2 hi3 bui6		
3032		背古詩	背古诗	pui22 ku35 ʃi55	bui6 gu2 si1		
3033		背街小巷	背街小巷	pui22 kai55 ɬiu35 hɔŋ35	bui6 gaai1 sliu2 hong2		
3034		背脊	背脊	pui33 tʃɛk3	bui3 zek3		
3035		背後	背后	pui33 hɐu22	bui3 hau6		
3036		後背	后背	hɐu22 pui33	hau6 bui3		
3037		背叛	背叛	pui33 pʰun33	bui3 pun3		
3038		違背	违背	wɐi21 pui33	wai4 bui3		
3039		背道而馳	背道而驰	pui33 tu22 ji21 tʃʰi21	bui3 du6 ji4 ci4		
3040		背景	背景	pui33 keŋ35	bui3 ging2		
3041		背棄	背弃	pui33 hi33	bui3 hi3		
3042		背德	背德	pui33 tɐk5	bui3 dak1		
3043		背離	背离	pui33 li21	bui3 li4		
3044		背水一戰	背水一战	pui33 ʃui35 jɐt5 tʃin33	bui3 sui2 jat1 zin3		
3045		背城借一	背城借一	pui33 ʃeŋ21 tʃɛ33 jɐt5	bui3 sing4 ze3 jat1		
3046		背信棄義	背信弃义	pui33 ɬyn33 hi33 ji22	bui3 slyun3 hi3 ji6		
3047		背信棄義	背信弃义	pui33 ɬɐn33 hi33 ji22	bui3 slan3 hi3 ji6		
3048		刀背	刀背	tu55 pui33	du1 bui3		
3049		手背	手背	ʃɐu35 pui33	sau2 bui3		
3050		背山面海	背山面海	pui33 ʃan55 min22 hɔi35	bui3 saan1 min6 hoi2		
3051		背井離鄉	背井离乡	pui33 tʃɛŋ35 li21 hœŋ55	bui3 zeng2 li4 hoeng1		
3052		背書包	背书包	pui33 ʃy55 pau55	bui3 syu1 baau1		
3053		背書包	背书包	pui33 ʃy55 pɛu55	bui3 syu1 beu1		
3054		背小孩	背小孩	pui33 ɬiu35 hai21	bui3 sliu2 haai4		
3055		背起	背起	pui33 hi35	bui3 hi2		
3056		脊背	脊背	tʃɛk3 pui33	zek3 bui3		
3057		馬背	马背	ma24 pui33	maa5 bui3		
3058		腹背受敵	腹背受敌	fʊk5 pui33 ʃɐu22 tek2	fuk1 bui3 sau6 dik6		
3059		背面	背面	pui33 min22	bui3 min6		
3060		力透紙背	力透纸背	lek2 tʰɐu33 tʃi35 pui33	lik6 tau3 zi2 bui3		
3061		背着手	背着手	pui33 tʃœk2 ʃɐu35	bui3 zoek6 sau2		
3062		背過臉去	背过脸去	pui33 kɔ33 lim33 hy33	bui3 go3 lim2 hyu3		
3063		背着	背着	pui33 tʃœk2	bui3 zoek6		
3064		背債	背债	pui33 tʃai33	bui3 zaai3		
3065		背黑鍋	背黑锅	pui33 hɐk5 kɔ55	bui3 hak1 go1		
3066		背約	背约	pui33 jœk3	bui3 joek3		
3067		背影	背影	pui33 jeŋ35	bui3 jing2		
3068		背靠	背靠	pui33 kʰau33	bui3 kaau3		
3069		胳肋	胳肋	kak3 lɐk5	gaak3 lak1		
3070		胳肋底	胳肋底	kak3 lɐk5 tɐi35	gaak3 lak1 dai2		
3071		胳臂	胳臂	kak3 pi33	gaak3 bi3		
3072		果脯	果脯	kɔ35 pʰu35	go2 pu2		
3073		杏脯	杏脯	hɐŋ22 pʰu35 	hang6 pu2 		
3074		鹿脯	鹿脯	lʊk2 pʰu35	luk6 pu2		
3075		脯醢	脯醢	pʰu35 hɔi35	pu2 hoi2		
3076		肉脯	肉脯	jʊk2 pʰu35	juk6 pu2		
3077		胸脯	胸脯	hʊŋ55 pʰu21	hung1 pu4		
3078		肩膀	肩膀	kin55 pɔŋ35	gin1 bong2		
3079		膀臂	膀臂	pɔŋ35 pi33	bong2 bi3		
3080		膀子	膀子	pɔŋ35 tsɿ35	bong2 zy2		
3081		膀子	膀子	pɔŋ35 tʃi35	bong2 zi2		
3082		膀爺	膀爷	pɔŋ35 jɛ21	bong2 je4		
3083		臂膀	臂膀	pi33 pɔŋ35	bi3 bong2		
3084		膀大腰圓	膀大腰圆	pɔŋ35 tai22 jiu55 jyn21	bong2 daai6 jiu1 jyun4		
3085		吊膀子	吊膀子	tiu33 pɔŋ35 tsɿ35	diu3 bong2 zy2		
3086		吊膀子	吊膀子	tiu33 pɔŋ35 tʃi35	diu3 bong2 zi2		
3087		膀胱	膀胱	pʰɔŋ21 kɔŋ55	pong4 gong1		
3088		膀腫	膀肿	pʰɔŋ55 tʃʊŋ35	pong1 zung2		
3089		胮腫	胮肿	pʰɔŋ55 tʃʊŋ35	pong1 zung2		
3090		薄膜	薄膜	pɔk2 mɔk2	bok6 mok6		
3091		耳膜	耳膜	ji24 mɔk2	ji5 mok6		
3092		肋膜	肋膜	lɐk2 mɔk2	lak6 mok6		
3093		橫膈膜	横膈膜	waŋ21 kak3 mɔk2	waang4 gaak3 mok6		
3094		角膜	角膜	kɔk3 mɔk2	gok3 mok6		
3095		竹膜	竹膜	tʃʊk5 mɔk2	zuk1 mok6		
3096		膜拜	膜拜	mɔ21 pai33	mo4 baai3		
3097		膜唄	膜呗	mɔ21 pai22	mo4 baai6		
3098		奔走膜唄	奔走膜呗	pɐn55 tʃɐu35 mɔ21 pai22	ban1 zau2 mo4 baai6		
3099		頂禮膜拜	顶礼膜拜	teŋ35 lɐi24 mɔ21 pai33	ding2 lai5 mo4 baai3		
3100		唄唱	呗唱	pai22 tʃʰœŋ33	baai6 coeng3		
3101		唄讚	呗赞	pai22 tʃan33	baai6 zaan3		
3102		梵唄	梵呗	fan22 pai22	faan6 baai6		
3103		高興	高兴	ku55 heŋ33	gu1 hing3		
3104		興趣	兴趣	heŋ33 tʃʰy33	hing3 cyu3		
3105		興味	兴味	heŋ33 mi22	hing3 mi6		
3106		興會	兴会	heŋ33 wui22	hing3 wui6		
3107		興頭	兴头	heŋ33 tʰɐu21	hing3 tau4		
3108		興致勃勃	兴致勃勃	heŋ33 tʃi33 put2 put2	hing3 zi3 but6 but6		
3109		興高彩烈	兴高彩烈	heŋ33 ku55 tʃʰɔi35 lit2	hing3 gu1 coi2 lit6		
3110		掃興	扫兴	ɬu33 heŋ33	slu3 hing3		
3111		助興	助兴	tʃɔ22 heŋ33	zo6 hing3		
3112		雅興	雅兴	ŋa24 heŋ33	ngaa5 hing3		
3113		興沖沖	兴冲冲	heŋ33 tʃʰʊŋ55 tʃʰʊŋ55	hing3 cung1 cung1		
3114		興致	兴致	heŋ33 tʃi33	hing3 zi3		
