ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
21649	考紀	考纪	haau2 gi2	hau35 ki35	kaau2 gi2	kʰau33 ki33	考纪〔kǎojì〕〈名〉有关考试的纪律。
21650	考古	考古	haau2 gu2	hau35 ku35	kaau2 gu2	kʰau33 ku33	考古〔kǎogǔ〕❶〈动〉根据古代的遗迹、遗物和文献研究古代历史。❷〈名〉指考古学。
21651	考古學	考古学	haau2 gu2 hok6	hau35 ku35 hɔk2	kaau2 gu2 haak6	kʰau33 ku33 hak2	考古学〔kǎogǔxué〕〈名〉根据发掘出来的或古代留传下来的遗物和遗迹来研究古代历史的学科。
21652	考官	考官	haau2 gun1	hau35 kun55	kaau2 gun1	kʰau33 kun53	考官〔kǎoguān〕〈名〉旧时政府举行考试时担任出题、监考、阅卷等工作的官员，现也泛指在招生、招工或招干中负责考试工作的人。
21653	考據	考据	haau2 gyu3	hau35 ky33	kaau2 gyu3	kʰau33 ky55	考据〔kǎojù〕〈动〉考证。
21654	考卷	考卷	haau2 gyun2	hau35 kyn35	kaau2 gyun2	kʰau33 kyn33	考卷〔kǎojuàn〕〈名〉试卷。
21655	考覈	考核	haau2 hat6	hau35 hɐt2	kaau2 hat6	kʰau33 hɐt2	考核〔kǎohé〕〈动〉考查审核：定期～｜～干部。
21656	考學	考学	haau2 hok6	hau35 hɔk2	kaau2 haak6	kʰau33 hak2	考学〔kǎo//xué〕〈动〉通过考试以取得进入高一级学校学习的资格。
21657	考任	考任	haau2 jam6	hau35 jɐm22	kaau2 njam6	kʰau33 ȵɐm22	考任〔kǎorèn〕〈动〉通过考试选拔任用。
21658	考研	考研	haau2 jin4	hau35 jin21	kaau2 njyun4	kʰau33 ȵyn21	考研〔kǎo//yán〕〈动〉通过考试以取得研究生入学的资格，特指通过考试以取得硕士研究生入学的资格。
21659	考語	考语	haau2 jyu5	hau35 jy24	kaau2 njyu5	kʰau33 ȵy24	考语〔kǎoyǔ〕〈名〉旧时指对公职人员的工作或其他方面的表现所做的评语。
21660	考勤	考勤	haau2 kan4	hau35 kʰɐn21	kaau2 gan4	kʰau33 kɐn21	考勤〔kǎoqín〕〈动〉考查工作或学习的出勤情况：～簿。
21661	考級	考级	haau2 kap1	hau35 kʰɐp5	kaau2 kap2	kʰau33 kʰɐp3	考级〔kǎo//jí〕〈动〉参加某一专业或技能的定级或晋级考试：英语～｜举办电子琴、手风琴的～活动。
21662	考求	考求	haau2 kau4	hau35 kʰɐu21	kaau2 gau4	kʰau33 kɐu21	考求〔kǎoqiú〕〈动〉探索；探求：～真谛。
21663	考期	考期	haau2 ki4	hau35 kʰi21	kaau2 gi4	kʰau33 ki21	考期〔kǎoqī〕〈名〉考试的日期。
21664	考區	考区	haau2 kyu1	hau35 kʰy55	kaau2 kyu1	kʰau33 kʰy53	考区〔kǎoqū〕〈名〉统考中分区考试时设置考场的地区。
21665	考量	考量	haau2 loeng4	hau35 lœŋ21	kaau2 liang4	kʰau33 liɐŋ21	考量〔kǎo·liáng〕〈动〉考虑；思量：这件事我已经～过了，就照你的意思办吧。
21666	栲栳	栲栳	haau2 lu5	hau35 lu24	kaau2 laau5	kʰau33 lau24	栲栳〔kǎolǎo〕〈名〉笆斗。也作𥬯䇭。
21667	𥬯䇭	𥬯䇭	haau2 lu5	hau35 lu24	kaau2 laau5	kʰau33 lau24	𥬯䇭〔kǎolǎo〕同「栲栳」。
21668	考慮	考虑	haau2 lyu6	hau35 ly22	kaau2 lyu6	kʰau33 ly22	考虑〔kǎolǜ〕〈动〉思索问题，以便做出决定：这个问题让我～一下再答复你｜你这么做，有点儿欠～。
21669	拷問	拷问	haau2 man6	hau35 mɐn22	kaau2 man6	kʰau33 mɐn22	拷问〔kǎowèn〕〈动〉拷打审问。
21670	考問	考问	haau2 man6	hau35 mɐn22	kaau2 man6	kʰau33 mɐn22	考问〔kǎowèn〕〈动〉为考查对方而提问：我～～你｜我被他～住了。
21671	考驗	考验	haau2 nim6	hau35 nim22	kaau2 nim6	kʰau33 nim22	考验〔kǎoyàn〕〈动〉通过具体事件、行动或困难环境来检验（是否坚定、忠诚或正确等）：革命战争～了他｜我们的队伍是一支久经～的队伍。
21672	考聘	考聘	haau2 ping3	hau35 pʰeŋ33	kaau2 ping3	kʰau33 pʰeŋ55	考聘〔kǎopìn〕〈动〉考核聘用：全院医生都是经过～上岗的。
21673	考評	考评	haau2 ping4	hau35 pʰeŋ21	kaau2 bing4	kʰau33 peŋ21	考评〔kǎopíng〕〈动〉考核评议：通过～决定干部的聘任｜主管部门要定期对企业进行～。
21674	拷紗	拷纱	haau2 saa1	hau35 ʃa55	kaau2 saa1	kʰau33 ʃa53	拷纱〔kǎoshā〕〈名〉香云纱。
21675	考生	考生	haau2 saang1	hau35 ʃaŋ55	kaau2 siang1	kʰau33 ʃiɐŋ53	考生〔kǎoshēng〕〈名〉报名并参加招生、招工、招干等考试的人。
21676	考試	考试	haau2 si3,haau2 si5	hau35 ʃi33,hau35 ʃi24	kaau2 si3	kʰau33 ʃi55	考试〔kǎo//shì〕〈动〉通过书面或口头提问等方式，考查知识或技能。
21677	考釋	考释	haau2 slik1	hau35 ɬek5	kaau2 sik2	kʰau33 ʃek3	考释〔kǎoshì〕〈动〉考证并解释：古文字～。
21678	考題	考题	haau2 tai4	hau35 tʰɐi21	kaau2 dai4	kʰau33 tɐi21	考题〔kǎotí〕〈名〉考试的题目。
21679	考績	考绩	haau2 zik1	hau35 tʃek5	kaau2 zik2	kʰau33 tʃek3	考绩〔kǎojì〕❶〈动〉考核工作人员的成绩。❷〈名〉考核的成绩：～优秀。
21680	考證	考证	haau2 zing3	hau35 tʃeŋ33	kaau2 zing3	kʰau33 tʃeŋ55	考证〔kǎozhèng〕〈动〉研究文献或历史问题时，根据资料来考核、证实和说明。
21681	孝道	孝道	haau3 du6	hau33 tu22	haau3 daau6	hau55 tau22	孝道〔xiàodào〕〈名〉指奉养父母的准则：尽～。
21682	孝服	孝服	haau3 fuk6	hau33 fʊk2	haau3 foek6	hau55 fœk2	孝服〔xiàofú〕〈名〉❶孝衣。❷旧时指为尊长服丧的时期：～已满。
21683	孝敬	孝敬	haau3 ging3	hau33 keŋ33	haau3 ging3	hau55 keŋ55	孝敬〔xiàojìng〕〈动〉❶孝顺尊敬（长辈）：～公婆。❷把物品献给尊长，表示敬意：他带了些南边的土产来～老奶奶。
21684	孝衣	孝衣	haau3 ji1	hau33 ji55	haau3 ji1	hau55 ji53	孝衣〔xiàoyī〕〈名〉旧俗在死了尊长后的一段时间穿的白色布衣或麻衣。
21685	孝女	孝女	haau3 nyu2	hau33 ny35	haau3 nyu5	hau55 ny24	孝女〔xiàonǚ〕〈名〉对父母孝顺的女儿。
21686	孝順	孝顺	haau3 san6,haau3 syun6	hau33 ʃɐn22,hau33 ʃyn22	haau3 san6	hau55 ʃɐn22	孝顺〔xiào·shùn〕〈动〉尽心奉养父母，顺从父母的意志：～双亲｜他是个～的孩子。
21687	孝心	孝心	haau3 slam1	hau33 ɬɐm55	haau3 slam1	hau55 ɬɐm53	孝心〔xiàoxīn〕〈名〉孝顺的心意：一片～。
21688	孝子賢孫	孝子贤孙	haau3 zi2 jin4 slyun1,haau3 zy2 jin4 slyun1	hau33 tʃi35 jin21 ɬyn55,hau33 tsɿ35 jin21 ɬyn55	haau3 zi2 jyun4 slun1	hau55 tʃi33 jyn21 ɬun53	孝子贤孙〔xiàozǐ-xiánsūn〕指孝顺的有德行的子孙后辈，多用于比喻。
21689	孝子	孝子	haau3 zi2,haau3 zy2	hau33 tʃi35,hau33 tsɿ35	haau3 zi2	hau55 tʃi33	孝子〔xiàozǐ〕〈名〉❶对父母孝顺的儿子。❷父母死后居丧的人。
21690	校花	校花	haau6 faa1	hau22 fa55	gaau3 waa1	kau55 wa53	校花〔xiàohuā〕〈名〉指被本校公认的最漂亮的女学生（多指大学生）。
21691	效法	效法	haau6 faat3	hau22 fat3	haau3 faat2	hau55 fat3	效法〔xiàofǎ〕〈动〉照着别人的做法去做；学习（别人的长处）：～前贤｜这种勇于承认错误的精神值得～。
21692	校訓	校训	haau6 fan3	hau22 fɐn33	gaau3 wan3	kau55 wɐn55	校训〔xiàoxùn〕〈名〉学校规定的对师生有指导意义的词语，如抗大（中国人民抗日军事政治大学）的校训是「团结、紧张、严肃、活泼」。
21693	效仿	效仿	haau6 fong2	hau22 fɔŋ35	haau3 fung2	hau55 foŋ33	效仿〔xiàofǎng〕〈动〉仿效；效法。
21694	校徽	校徽	haau6 fui1	hau22 fui55	gaau3 kwai1	kau55 kʷʰɐi53	校徽〔xiàohuī〕〈名〉学校成员佩戴在胸前的标明校名的徽章。
21695	校服	校服	haau6 fuk6	hau22 fʊk2	gaau3 foek6	kau55 fœk2	校服〔xiàofú〕〈名〉学校规定的统一式样的学生服装。
21696	校風	校风	haau6 fung1	hau22 fʊŋ55	gaau3 foeng1	kau55 fœŋ53	校风〔xiàofēng〕〈名〉学校的风气。
21697	效果	效果	haau6 go2	hau22 kɔ35	haau3 go2,jaau3 go2	hau55 ko33,jau55 ko33	效果〔xiàoguǒ〕〈名〉❶由某种力量、做法或因素产生的结果（多指好的）：教学～｜～显著。❷指演出时人工制造的风雨声、枪炮声（音响效果）和日出、下雪（光影效果）等。
21698	校官	校官	haau6 gun1	hau22 kun55	gaau3 gun1	kau55 kun53	校官〔xiàoguān〕〈名〉校级军官，低于将官，高于尉官。
21699	校慶	校庆	haau6 hing3	hau22 heŋ33	gaau3 hing3	kau55 heŋ55	校庆〔xiàoqìng〕〈名〉学校的成立纪念日。
21700	校刊	校刊	haau6 hon2	hau22 hɔn35	gaau3 haan2	kau55 han33	校刊〔xiàokān〕〈名〉学校出版的刊物，内容包括本校各种情况的报道和本校师生所写的文章。
21701	效尤	效尤	haau6 jau4	hau22 jɐu21	haau3 jau4	hau55 jɐu21	效尤〔xiàoyóu〕〈动〉明知别人的行为是错误的而照样去做：以儆～。
21702	校友	校友	haau6 jau5	hau22 jɐu24	gaau3 jau5	kau55 jɐu24	校友〔xiàoyǒu〕〈名〉学校的师生称曾在本校就读或担任教职员的人，也用作在同一学校学习或工作过的人的互称：～会。
21703	校醫	校医	haau6 ji1	hau22 ji55	gaau3 ji1	kau55 ji53	校医〔xiàoyī〕〈名〉学校里为师生员工服务的专职医生。
21704	效益	效益	haau6 jik1	hau22 jek5	haau3 ik2	hau55 ek3	效益〔xiàoyì〕〈名〉效果和利益：社会～｜经济～｜充分发挥水库的～。
21705	效益工資	效益工资	haau6 jik1 gung1 zi1,haau6 jik1 gung1 zy1	hau22 jek5 kʊŋ55 tʃi55,hau22 jek5 kʊŋ55 tsɿ55	haau3 ik2 goeng1 zi1	hau55 ek3 kœŋ53 tʃi53	效益工资〔xiàoyìgōngzī〕职工基本工资以外，随企业、单位经济效益和本人工作成绩而浮动的那一部分工资。
21706	效應	效应	haau6 jing3	hau22 jeŋ33	haau3 ing3	hau55 eŋ55	效应〔xiàoyìng〕〈名〉❶物理的或化学的作用所产生的效果，如光电效应、热效应、化学效应等。❷泛指某个人物的言行或某种事物的发生、发展在社会上所引起的反应和效果：明星～｜名牌～｜轰动～。
21707	效用	效用	haau6 jung6	hau22 jʊŋ22	haau3 joeng6	hau55 jœŋ22	效用〔xiàoyòng〕〈名〉效力和作用：发挥～｜～持久。
21708	校園	校园	haau6 jyun4	hau22 jyn21	gaau3 jyun4	kau55 jyn21	校园〔xiàoyuán〕〈名〉泛指学校范围内的地面。
21709	校規	校规	haau6 kwai1	hau22 kʷʰɐi55	gaau3 kwai1	kau55 kʷʰɐi53	校规〔xiàoguī〕〈名〉学校制定的师生员工必须遵守的规则。
21710	效率	效率	haau6 lat6,haau6 lyut6	hau22 lɐt2,hau22 lyt2	haau3 lat5	hau55 lɐt24	效率〔xiàolǜ〕〈名〉❶机械、电器等工作时，有用功在总功中所占的百分比。❷单位时间内完成的工作量：工作～｜用机耕比用畜耕～高得多。
21711	效力	效力	haau6 lik6	hau22 lek2	haau3 lik5	hau55 lek24	〖效力¹〗〔xiào//lì〕〈动〉效劳：为教育事业～。//〖效力²〗〔xiàolì〕〈名〉事物所产生的有利的作用：这种药的～很大｜你的劝告对他没有～。
21712	效勞	效劳	haau6 lu4	hau22 lu21	haau3 laau4	hau55 lau21	效劳〔xiào//láo〕〈动〉出力服务：为国～。
21713	效命	效命	haau6 ming6	hau22 meŋ22	haau3 ming6	hau55 meŋ22	效命〔xiàomìng〕〈动〉奋不顾身地出力服务：～疆场。
21714	效能	效能	haau6 nang4	hau22 nɐŋ21	haau3 nang4	hau55 nɐŋ21	效能〔xiàonéng〕〈名〉事物所蕴藏的有利的作用：充分发挥水利工程的～。
21715	效驗	效验	haau6 nim6	hau22 nim22	haau3 nim6	hau55 nim22	效验〔xiàoyàn〕〈名〉方法、药剂等的如所预期的效果：药吃下去，还没见～。
21716	效顰	效颦	haau6 pan4	hau22 pʰɐn21	haau3 ban4	hau55 pɐn21	效颦〔xiàopín〕〈动〉见〖东施效颦〗。
21717	校舍	校舍	haau6 se3	hau22 ʃɛ33	gaau3 se3	kau55 ʃe55	校舍〔xiàoshè〕〈名〉学校的房子。
21718	效死	效死	haau6 sli2	hau22 ɬi35	haau3 sli2	hau55 ɬi33	效死〔xiàosǐ〕〈动〉尽力并且不惜牺牲生命：为国～。
21719	效績	效绩	haau6 zik1	hau22 tʃek5	haau3 zik2	hau55 tʃek3	效绩〔xiàojì〕〈名〉成效和业绩：企业～。
21720	效忠	效忠	haau6 zung1	hau22 tʃʊŋ55	haau3 zoeng1	hau55 tʃœŋ53	效忠〔xiàozhōng〕〈动〉全心全意地出力：～于祖国。
21721	兮兮	兮兮	hai4 hai4,hi1 hi1	hɐi21 hɐi21,hi55 hi55	hai4 hai4,hi1 hi1	hɐi21 hɐi21,hi53 hi53	兮兮〔xīxī〕〈方〉后缀，用在某些词的后面，表示状态：脏～｜可怜～｜神经～。
21722	系詞	系词	hai6 ci4,hai6 cy4	hɐi22 tʃʰi21,hɐi22 tsʰɿ21	hi3 zi4	hi55 tʃi21	系词〔xìcí〕〈名〉❶逻辑上指一个命题的三个组成部分之一，联系主词和宾词来表示肯定或否定。如「雪是白的」中的「是」，「鲸鱼不是鱼」中的「不是」。❷有的语法书把「是³」①叫作系词。
21723	繫縛	系缚	hai6 fuk6	hɐi22 fʊk2	hi3 fuk6	hi55 fok2	系缚〔xìfù〕〈书〉〈动〉束缚。
21724	系列	系列	hai6 lit6	hɐi22 lit2	hi3 lyut5	hi55 lyt24	系列〔xìliè〕〈名〉相关联的成组成套的事物：～化｜～产品｜电视～片。
21725	繫戀	系恋	hai6 lyun2	hɐi22 lyn35	hi3 lin6	hi55 lin22	系恋〔xìliàn〕〈动〉留恋；恋恋不舍：～家乡。
21726	繫念	系念	hai6 nim6	hɐi22 nim22	hi3 nim6	hi55 nim22	系念〔xìniàn〕〈书〉〈动〉挂念。
21727	系譜	系谱	hai6 pu2	hɐi22 pʰu35	hi3 pu2	hi55 pʰu33	系谱〔xìpǔ〕〈名〉关于物种变化系统的记载，也指关于某动植物的世代的记载。
21728	係數	系数	hai6 su3	hɐi22 ʃu33	hi3 su3	hi55 ʃu55	系数〔xìshù〕〈名〉❶与未知数相乘的数字或文字，如2ax²中，2a是x²的系数。❷科学技术上用来表示某种性质的程度或比率的数，如安全系数、基尼系数等。
21729	系統	系统	hai6 tung2	hɐi22 tʰʊŋ35	hi3 toeng2	hi55 tʰœŋ33	系统〔xìtǒng〕❶〈名〉同类事物按一定的关系组成的整体：～化｜组织～｜灌溉～。❷〈形〉有条理的；有系统的：～学习｜～研究｜资料不够～。
21730	系統工程	系统工程	hai6 tung2 gung1 cing4	hɐi22 tʰʊŋ35 kʊŋ55 tʃʰeŋ21	hi3 toeng2 goeng1 zing4	hi55 tʰœŋ33 kœŋ53 tʃeŋ21	系统工程〔xìtǒnggōngchéng〕❶管理科学上指运用数学和计算机技术等对一个系统内部的规划、设计、研究、试验、应用等环节进行组织管理，以求得最佳效益的措施。❷指牵涉很多方面，需要统一筹划解决的复杂而庞大的工作任务。
21731	系統論	系统论	hai6 tung2 lan6,hai6 tung2 lyun6	hɐi22 tʰʊŋ35 lɐn22,hɐi22 tʰʊŋ35 lyn22	hi3 toeng2 lan6	hi55 tʰœŋ33 lɐn22	系统论〔xìtǒnglùn〕〈名〉研究系统的一般模式、结构、性质和规律的理论。也指研究系统思想和系统方法的哲学理论。
21732	系子	系子	hai6 zi2,hai6 zy2	hɐi22 tʃi35,hɐi22 tsɿ35	hi3 zi2	hi55 tʃi33	系子〔xì·zi〕〈方〉〈名〉联结在器物上，用于提或挂的部分：箩筐～｜秤锤～。
21733	黑鴉鴉	黑鸦鸦	hak1 aa1 aa1,hak1 jaa1 jaa1	hɐk5 a55 a55,hɐk5 ja55 ja55	hak2 aa1 aa1	hɐk3 a53 a53	黑鸦鸦〔hēiyāyā〕同「黑压压」。
21734	黑壓壓	黑压压	hak1 aat3 aat3	hɐk5 at3 at3	hak2 aat2 aat2	hɐk3 at3 at3	黑压压〔hēiyāyā〕（～的）〈形〉状态词。形容密集的人，也形容密集的或大片的东西：广场上～的站满了人｜远处～的一片，看不清是些什么东西。也作黑鸦鸦。
21735	黑暗	黑暗	hak1 am3	hɐk5 ɐm33	hak2 aam3	hɐk3 am55	黑暗〔hēi’àn〕〈形〉❶没有光：山洞里一片～。❷形容社会状况、统治势力等腐败，落后，无公平正义：～势力｜～统治。
21736	黑白	黑白	hak1 baak6	hɐk5 pak2	hak2 biak6	hɐk3 piɐk2	黑白〔hēibái〕〈名〉❶黑色和白色：～片｜～分明。❷比喻是非、善恶：～不分｜颠倒～。
21737	黑白片	黑白片	hak1 baak6 pin3	hɐk5 pak2 pʰin33	hak2 biak6 pin3	hɐk3 piɐk2 pʰin55	黑白片〔hēibáipiàn〕〈名〉没有彩色的影片（区别于「彩色片」）。
21738	黑白片兒	黑白片儿	hak1 baak6 pin3 ji4	hɐk5 pak2 pʰin33 ji21	hak2 biak6 pin3 nji4	hɐk3 piɐk2 pʰin55 ȵi21	黑白片儿〔hēibáipiānr〕〈口〉〈名〉黑白片。
21739	黑板	黑板	hak1 baan2	hɐk5 pan35	hak2 baan2	hɐk3 pan33	黑板〔hēibǎn〕〈名〉用木头或玻璃等制成的可以在上面用粉笔写字的平板，一般为黑色：擦～｜～擦儿。
21740	黑板報	黑板报	hak1 baan2 bu3	hɐk5 pan35 pu33	hak2 baan2 baau3	hɐk3 pan33 pau55	黑板报〔hēibǎnbào〕〈名〉工厂、机关、团体、学校等办的报，写在黑板上，内容简短扼要。
21741	黑不溜秋	黑不溜秋	hak1 bat1 liu1 cau1	hɐk5 pɐt5 liu55 tʃʰɐu55	hak2 bat2 liu1 cau1	hɐk3 pɐt3 liu53 tʃʰɐu53	黑不溜秋〔hēi·buliūqiū〕（～的）〈方〉〈形〉状态词。形容黑得难看。
21742	黑幫	黑帮	hak1 bong1	hɐk5 pɔŋ55	hak2 baang1	hɐk3 paŋ53	黑帮〔hēibāng〕〈名〉指社会上暗中活动的犯罪团伙和其他反动集团或其成员：～头目｜～分子。
21743	黑榜	黑榜	hak1 bong2	hɐk5 pɔŋ35	hak2 bung2	hɐk3 poŋ33	黑榜〔hēibǎng〕〈名〉指公布出来的列有不良记录的人或单位的名单：列～｜几家出售变质食品的超市上了晚报的～。
21744	黑茶	黑茶	hak1 caa4	hɐk5 tʃʰa21	hak2 zaa4	hɐk3 tʃa21	黑茶〔hēichá〕〈名〉茶叶的一大类，一般以较粗而老的毛茶为原料。由于制作过程中要经过较长时间的堆积、发酵，所以叶色呈黑褐色。主要品种有湖南黑茶、湖北老青茶、四川边茶和云南普洱茶等。
21745	黑沉沉	黑沉沉	hak1 cam4 cam4	hɐk5 tʃʰɐm21 tʃʰɐm21	hak2 zam4 zam4	hɐk3 tʃɐm21 tʃɐm21	黑沉沉〔hēichénchén〕（～的）〈形〉状态词。形容黑暗（多指天色）：天～的，像要下雨了。
21746	黑漆漆	黑漆漆	hak1 cat1 cat1	hɐk5 tʃʰɐt5 tʃʰɐt5	hak2 cat2 cat2	hɐk3 tʃʰɐt3 tʃʰɐt3	黑漆漆〔hēiqīqī〕（～的）〈形〉状态词。❶形容很黑：～的大门。❷形容很暗：没有路灯，街上～的。
21747	黑車	黑车	hak1 ce1	hɐk5 tʃʰɛ55	hak2 ce1	hɐk3 tʃʰe53	黑车〔hēichē〕〈名〉指没有牌照的或非法运营的车辆。
21748	黑錢	黑钱	hak1 cin4	hɐk5 tʃʰin21	hak2 zin4	hɐk3 tʃin21	黑钱〔hēiqián〕〈名〉指以贪污受贿或敲诈勒索等非法手段得来的钱。
21749	黑槍	黑枪	hak1 coeng1	hɐk5 tʃʰœŋ55	hak2 ciang1	hɐk3 tʃʰiɐŋ53	黑枪〔hēiqiāng〕〈名〉❶非法暗藏的枪支。❷乘人不备暗中射出的枪弹：挨～。
21750	黑黢黢	黑黢黢	hak1 cyut1 cyut1	hɐk5 tʃʰyt5 tʃʰyt5	hak2 cat2 cat2	hɐk3 tʃʰɐt3 tʃʰɐt3	黑黢黢〔hēiqūqū〕（～的）〈形〉状态词。❶形容很黑：脸晒得～的。❷形容很暗：深夜，屋外～的，什么也看不见。
21751	黑燈下火	黑灯下火	hak1 dang1 haa6 fo2	hɐk5 tɐŋ55 ha22 fɔ35	hak2 dang1 jaa6 hu2	hɐk3 tɐŋ53 ja22 hu33	黑灯下火〔hēidēng-xiàhuǒ〕黑灯瞎火。
21752	黑燈瞎火	黑灯瞎火	hak1 dang1 haat3 fo2	hɐk5 tɐŋ55 hat3 fɔ35	hak2 dang1 jaat2 hu2	hɐk3 tɐŋ53 jat3 hu33	黑灯瞎火〔hēidēng-xiāhuǒ〕〈口〉形容黑暗，没有灯光：楼道里～的，下楼时注意点儿。也说黑灯下火。
21753	黑豆	黑豆	hak1 dau6	hɐk5 tɐu22	hak2 dau6	hɐk3 tɐu22	黑豆〔hēidòu〕〈名〉籽实表皮黑色的大豆。多做牲口的饲料。
21754	黑地	黑地	hak1 di6	hɐk5 ti22	hak2 di6	hɐk3 ti22	黑地〔hēidì〕〈名〉指没有登记在国家地亩册子上的田地。
21755	黑店	黑店	hak1 dim3	hɐk5 tim33	hak2 dim3	hɐk3 tim55	黑店〔hēidiàn〕〈名〉❶杀人劫货的客店（多见于早期白话）。❷指没有营业执照非法经营的商店、客店等。
21756	黑道	黑道	hak1 du6	hɐk5 tu22	hak2 daau6	hɐk3 tau22	黑道〔hēidào〕（～儿）〈名〉❶夜间没有亮光的道路：拿着电筒，省得走～。❷指不正当的或非法的行径：～买卖。❸指流氓盗匪等结成的黑社会组织：～人物。
21757	黑洞	黑洞	hak1 dung6	hɐk5 tʊŋ22	hak2 doeng6	hɐk3 tœŋ22	黑洞〔hēidòng〕〈名〉科学上预言的一种天体。它只允许外部物质和辐射进入，而不允许其中的物质和辐射脱离其边界。因此，人们只能通过引力作用来确定它的存在，所以叫作黑洞。
21758	黑洞洞	黑洞洞	hak1 dung6 dung6	hɐk5 tʊŋ22 tʊŋ22	hak2 doeng6 doeng6	hɐk3 tœŋ22 tœŋ22	黑洞洞〔hēidòngdòng（口语中也读hēidōngdōng）〕（～的）〈形〉状态词。形容黑暗：隧道里头～的，伸手不见五指。
21759	黑魆魆	黑魆魆	hak1 fat1 fat1,hak1 wat1 wat1	hɐk5 fɐt5 fɐt5,hɐk5 wɐt5 wɐt5	hak2 wat2 wat2	hɐk3 wɐt3 wɐt3	黑魆魆〔hēixūxū〕（～的）〈形〉状态词。形容黑暗：洞里～的，什么也看不见。
21760	黑貨	黑货	hak1 fo3	hɐk5 fɔ33	hak2 hu3	hɐk3 hu55	黑货〔hēihuò〕〈名〉指漏税或违禁的货物。
21761	克格勃	克格勃	hak1 gaak3 but6	hɐk5 kak3 put2	kak2 giak2 but6	kʰɐk3 kiɐk3 put2	克格勃〔Kègébó〕〈名〉原苏联「国家安全委员会」的俄文（КомитетГосударственнойБезопасности）缩写（КГБ）的音译。也指克格勃的人员。
21762	黑更半夜	黑更半夜	hak1 gaang1 bun3 je6	hɐk5 kaŋ55 pun33 jɛ22	hak2 giang1 bun3 jaa6	hɐk3 kiɐŋ53 pun55 ja22	黑更半夜〔hēigēng-bànyè〕（～的）〈口〉指深夜。
21763	黑金	黑金	hak1 gam1	hɐk5 kɐm55	hak2 gam1	hɐk3 kɐm53	黑金〔hēijīn〕〈名〉指官场上用于行贿等非法活动的钱。
21764	黑頸鶴	黑颈鹤	hak1 geng2 hok6	hɐk5 kɛŋ35 hɔk2	hak2 ging2 haak6	hɐk3 keŋ33 hak2	黑颈鹤〔hēijǐnghè〕〈名〉鹤的一种，头顶有红色肉冠，头和颈部黑色，身体的羽毛灰白色，翅膀和尾部的羽毛黑色。生活在高原湖泊和沼泽地带，吃鱼、蛙、螺和昆虫等。
21765	黑膠綢	黑胶绸	hak1 geu1 cau4,hak1 gaau1 cau4	hɐk5 kɛu55 tʃʰɐu21,hɐk5 kau55 tʃʰɐu21	hak2 gaau1 zau4,hak2 geu1 zau4	hɐk3 kau53 tʃɐu21,hɐk3 kɛu53 tʃɐu21	黑胶绸〔hēijiāochóu〕〈名〉涂有薯莨汁液的平纹丝织品，适于做夏季衣料。主要产于广东。也叫莨绸、拷绸。
21766	黑鍋	黑锅	hak1 go1	hɐk5 kɔ55	hak2 gu1	hɐk3 ku53	黑锅〔hēiguō〕〈名〉见〖背黑锅〗。
21767	黑咕隆咚	黑咕隆咚	hak1 gu1 lung4 dung1	hɐk5 ku55 lʊŋ21 tʊŋ55	hak2 gu1 loeng4 doeng1	hɐk3 ku53 lœŋ21 tœŋ53	黑咕隆咚〔hēi·gulōngdōng〕（～的）〈口〉〈形〉状态词。形容没有光亮，漆黑一片：天还～的，他就起来了｜屋里拉上了窗帘，～的。
21768	黑管	黑管	hak1 gun2	hɐk5 kun35	hak2 gun2	hɐk3 kun33	黑管〔hēiguǎn〕〈名〉单簧管。
21769	黑鸛	黑鹳	hak1 gun3	hɐk5 kun33	hak2 gun3	hɐk3 kun55	黑鹳〔hēiguàn〕〈名〉鹳的一种，身体比白鹳稍小，羽毛黑褐色，胸腹部白色，嘴和腿红色，能长时间在高空飞翔，吃鱼、蛙等。
21770	黑客	黑客	hak1 haak3	hɐk5 hak3	hak2 hiak2	hɐk3 hiɐk3	黑客〔hēikè〕〈名〉❶指精通计算机技术，善于从互联网中发现漏洞并提出改进措施的人。❷指通过互联网非法侵入他人的计算机系统查看、更改、窃取保密数据或干扰计算机程序的人。［英hacker］
21771	黑匣子	黑匣子	hak1 haap6 zi2,hak1 haap6 zy2	hɐk5 hap2 tʃi35,hɐk5 hap2 tsɿ35	hak2 haap6 zi2	hɐk3 hap2 tʃi33	黑匣子〔hēixiá·zi〕〈名〉指飞行数据记录仪，因装在座舱中的黑色金属盒里而得名。这种盒子耐高温、高压，防腐，防水，能够自动记录并有效地保存所记录的飞行员对话及各种数据。如果飞机失事，可依据记录分析失事原因。现代的黑匣子为橙色或黄色。
21772	黑瞎子	黑瞎子	hak1 haat3 zi2,hak1 haat3 zy2	hɐk5 hat3 tʃi35,hɐk5 hat3 tsɿ35	hak2 jaat2 zi2	hɐk3 jat3 tʃi33	黑瞎子〔hēixiā·zi〕〈方〉〈名〉黑熊。
21773	黑口	黑口	hak1 hau2	hɐk5 hɐu35	hak2 hau2	hɐk3 hɐu33	黑口〔hēikǒu〕〈名〉线装书书口的一种格式，版口中心上下端所刻的线条，粗阔的叫大黑口，细狭的叫小黑口（区别于「白口¹」）。
