ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
8090	十九、商業、交通（2）經營、交易/工錢	人工	人工	jɐn21 kʊŋ55	jan4 gung1	工錢2
8091	十九、商業、交通（2）經營、交易/本錢	本錢	本钱	pun35 tʃʰin21	bun2 cin4	本錢1
8092	十九、商業、交通（2）經營、交易/本錢	本	本	pun35	bun2	本錢2
8093	十九、商業、交通（2）經營、交易/本錢	老本	老本	lu24 pun35	lu5 bun2	本錢3
8094	十九、商業、交通（2）經營、交易/保本	平本	平本	pʰeŋ21 pun35	ping4 bun2	保本1
8095	十九、商業、交通（2）經營、交易/保本	得還本	得还本	tɐk5 wɛn21 pun35	dak1 wen4 bun2	保本2
8096	十九、商業、交通（2）經營、交易/保本	得返本	得返本	tɐk5 fan55 pun35	dak1 faan1 bun2	保本3
8097	十九、商業、交通（2）經營、交易/賺錢	賺錢	赚钱	tʃan22 tʃʰin21	zaan6 cin4	賺錢1
8098	十九、商業、交通（2）經營、交易/賺錢	有賺	有赚	jɐu24 tʃan22	jau5 zaan6	賺錢2
8099	十九、商業、交通（2）經營、交易/賺錢	賺	赚	tʃan22	zaan6	賺錢3
8100	十九、商業、交通（2）經營、交易/虧本	折本	折本	ʃit2 pun35	sit6 bun2	虧本1
8101	十九、商業、交通（2）經營、交易/虧本	冧本	冧本	lɐm33 pun35	lam3 bun2	虧本2
8102	十九、商業、交通（2）經營、交易/虧定了	折硬	折硬	ʃit2 ŋaŋ35	sit6 ngaang2	虧定了
8103	十九、商業、交通（2）經營、交易/翻本	扳本	扳本	man55 pun35	maan1 bun2	翻本
8104	十九、商業、交通（2）經營、交易/折扣	打折	打折	ta35 tʃit3	daa2 zit3	折扣1
8105	十九、商業、交通（2）經營、交易/折扣	折本賣	折本卖	ʃit2 pun35 mai22	sit6 bun2 maai6	折扣2
8106	十九、商業、交通（2）經營、交易/賺頭折尾	賺頭折尾	赚头折尾	tʃan22 tʰɐu21 ʃit2 mi24	zaan6 tau4 sit6 mi5	賺頭折尾，前面賣貴賺了，剩下的便宜賣了
8107	十九、商業、交通（2）經營、交易/路費	車腳	车脚	tʃʰɛ55 kœk3	ce1 goek3	路費1
8108	十九、商業、交通（2）經營、交易/路費	水腳	水脚	ʃui35 kœk3	sui2 goek3	路費2
8109	十九、商業、交通（2）經營、交易/路費	路費	路费	lu22 fɐi33	lu6 fai3	路費3
8110	十九、商業、交通（2）經營、交易/利息	利息	利息	li22 ɬek5	li6 slik1	利息1
8111	十九、商業、交通（2）經營、交易/利息	利	利	li22	li6	利息2
8112	十九、商業、交通（2）經營、交易/利息	釘	钉	tɛŋ55	deng1	利息3，專指高利貸的利息（重爭人40萬，人哋講～，～腏啊傾齊啊，～乜嘢㞓先，當時～一日一萬文三百嘛，後尾聽啲人講一個月一千，我講平常都出事啊，～乜嘢腏，還得本冇錯哂啊講啊，你追得我就跑路怕乜嘢腏）
8113	十九、商業、交通（2）經營、交易/抽頭	抽水	抽水	tʃʰɐu55 ʃui35	cau1 sui2	抽頭，賭博時莊家從贏家的錢中抽一部分（攤租重捱～，抽到你褲都甩齊去）
8114	十九、商業、交通（2）經營、交易/拿錢來	傍水	傍水	pɔŋ22 ʃui35	bong6 sui2	拿錢來，本義爲交保護費、交買路錢，俗作「磅水」
8115	十九、商業、交通（2）經營、交易/幾成利	幾分利	几分利	ki35 fɐn55 li22	gi2 fan1 li6	幾成利
8116	十九、商業、交通（2）經營、交易/紅利	紅利	红利	hʊŋ21 li22	hung4 li6	紅利
8117	十九、商業、交通（2）經營、交易/六合彩	六合彩	六合彩	lʊk2 hɐp2 tʃʰɔi35	luk6 hap6 coi2	六合彩1（一種地下賭博）
8118	十九、商業、交通（2）經營、交易/六合彩	六叔	六叔	lʊk2 ʃʊk5	luk6 suk1	六合彩2（一種地下賭博），喻稱
8119	十九、商業、交通（2）經營、交易/運氣好	好彩	好彩	hu35 tʃʰɔi35	hu2 coi2	運氣好1，走運
8120	十九、商業、交通（2）經營、交易/運氣好	好運	好运	hu35 wɐn22	hu2 wan6	運氣好2，走運
8121	十九、商業、交通（2）經營、交易/運氣好	行運	行运	haŋ21 wɐn22	haang4 wan6	運氣好3，走運
8122	十九、商業、交通（2）經營、交易/走大運	行大運	行大运	haŋ21 tai22 wɐn22	haang4 daai6 wan6	走大運，走好運
8123	十九、商業、交通（2）經營、交易/飛黃騰達	龍穿鳳	龙穿凤	lʊŋ21 tʃʰyn55 fʊŋ22	lung4 cyun1 fung6	飛黃騰達，即穿龍戴鳳：有朝一日～，冇使成世褲穿窿
8124	十九、商業、交通（2）經營、交易/窮困潦倒	褲穿窿	裤穿窿	fu33 tʃʰyn55 lʊŋ55	fu3 cyun1 lung1	比喻窮困潦倒：有朝一日龍穿鳳，冇使成世～
8125	十九、商業、交通（2）經營、交易/欠	爭	争	tʃaŋ55	zaang1	欠
8126	十九、商業、交通（2）經營、交易/差	爭	争	tʃaŋ55	zaang1	差（～五角十文，即九元五角）
8127	十九、商業、交通（2）經營、交易/欠着	爭住	争住	tʃaŋ55 tʃy22	zaang1 zyu6	欠着
8128	十九、商業、交通（2）經營、交易/押金	押金	押金	ap3 kɐm55	aap3 gam1	押金
8129	十九、商業、交通（2）經營、交易/划算	抵	抵	tɐi35	dai2	划算1，合算
8130	十九、商業、交通（2）經營、交易/划算	抵值	抵值	tɐi35 tʃek2	dai2 zik6	划算2，合算
8131	十九、商業、交通（2）經營、交易/划算	抵手	抵手	tɐi35 ʃɐu35	dai2 sau2	划算3，合算
8132	十九、商業、交通（2）經營、交易/划算	着數	着数	tʃœk2 ʃu33	zoek6 su3	划算4，合算
8133	十九、商業、交通（2）經營、交易/划算	爲得過	为得过	wɐi21 tɐk5 kɔ33	wai4 dak1 go3	划算5，合算
8134	十九、商業、交通（2）經營、交易/算起來	爲過	为过	wɐi21 kɔ33	wai4 go3	算起來
8135	十九、商業、交通（2）經營、交易/不划算	冇抵	冇抵	mu24 tɐi35	mu5 dai2	不划算1，不合算
8136	十九、商業、交通（2）經營、交易/不划算	折抵	折抵	ʃit2 tɐi35	sit6 dai2	不划算2，不合算，俗作「折底」
8137	十九、商業、交通（2）經營、交易/不划算	爲冇過	为冇过	wɐi21 mu24 kɔ33	wai4 mu5 go3	不划算3，不合算
8138	十九、商業、交通（2）經營、交易/不划算	冇爲得過	冇为得过	mu24 wɐi21 tɐk5 kɔ33	mu5 wai4 dak1 go3	不划算4，不合算
8139	十九、商業、交通（2）經營、交易/值錢	抵錢	抵钱	tɐi35 tʃʰin21	dai2 cin4	值錢
8140	十九、商業、交通（2）經營、交易/吃得值	抵食	抵食	tɐi35 ʃek2	dai2 sik6	吃得值
8141	十九、商業、交通（2）經營、交易/買得值	抵買	抵买	tɐi35 mai24	dai2 maai5	買得值
8142	十九、商業、交通（2）經營、交易/不值	冇抵	冇抵	mu24 tɐi35	mu5 dai2	不值
8143	十九、商業、交通（2）經營、交易/花（錢）	使	使	ʃɐi35	sai2	花（錢）
8144	十九、商業、交通（2）經營、交易/花了（多少錢）	使哂	使哂	ʃɐi35 ɬai33	sai2 slaai3	花了1（多少錢），～幾多錢
8145	十九、商業、交通（2）經營、交易/花了（多少錢）	使開	使开	ʃɐi35 hɔi55	sai2 hoi1	花了2（多少錢）
8146	十九、商業、交通（2）經營、交易/花了（多少錢）	買着	买着	mai24 tʃœk2	maai5 zoek6	花了3（多少錢）
8147	十九、商業、交通（2）經營、交易/不花錢	冇使錢	冇使钱	mu24 ʃɐi35 tʃʰin21	mu5 sai2 cin4	不花錢
8148	十九、商業、交通（2）經營、交易/不收錢	冇着錢	冇着钱	mu24 tʃœk2 tʃʰin21	mu5 zoek6 cin4	不收錢
8149	十九、商業、交通（2）經營、交易/不夠花	冇見使	冇见使	mu24 kin33 ʃɐi35	mu5 gin3 sai2	物價貴，錢花得快
8150	十九、商業、交通（2）經營、交易/花錢大手大腳	大擤	大擤	tai22 ɬɐŋ33	daai6 slang3	花錢大手大腳
8151	十九、商業、交通（2）經營、交易/托兒	做媒	做媒	tʃu33 mui21	zu3 mui4	托兒1
8152	十九、商業、交通（2）經營、交易/托兒	拉檔	拉档	lai55 tɔŋ33	laai1 dong3	托兒2
8153	十九、商業、交通（2）經營、交易/托兒	擡豬	抬猪	tʰɔi21 tʃy55	toi4 zyu1	托兒3
8154	十九、商業、交通（3）賬目、度量衡/賬房	賬房	账房	tʃœŋ33 fɔŋ21	zoeng3 fong4	賬房
8155	十九、商業、交通（3）賬目、度量衡/開銷	開銷	开销	hɔi55 ɬiu55	hoi1 sliu1	開銷1，開支
8156	十九、商業、交通（3）賬目、度量衡/開銷	使錢	使钱	ʃɐi35 tʃʰin21	sai2 cin4	開銷2，開支
8157	十九、商業、交通（3）賬目、度量衡/開銷	開支	开支	hɔi55 tʃi55	hoi1 zi1	開銷3，開支
8158	十九、商業、交通（3）賬目、度量衡/賬目	賬目	账目	tʃœŋ33 mʊk2	zoeng3 muk6	賬目
8159	十九、商業、交通（3）賬目、度量衡/流水賬	流水賬	流水账	lɐu21 ʃui35 tʃœŋ33	lau4 sui2 zoeng3	流水賬
8160	十九、商業、交通（3）賬目、度量衡/收賬	入賬	入账	jɐp2 tʃœŋ33	jap6 zoeng3	收賬
8161	十九、商業、交通（3）賬目、度量衡/出賬	出賬	出账	tʃʰyt5 tʃœŋ33	cyut1 zoeng3	出賬
8162	十九、商業、交通（3）賬目、度量衡/記賬	記賬	记账	ki33 tʃœŋ33	gi3 zoeng3	記賬
8163	十九、商業、交通（3）賬目、度量衡/賒賬	賒賬	赊账	ʃɛ55 tʃœŋ33	se1 zoeng3	賒賬
8164	十九、商業、交通（3）賬目、度量衡/欠賬	爭債	争债	tʃaŋ55 tʃai33	zaang1 zaai3	欠賬
8165	十九、商業、交通（3）賬目、度量衡/要賬	攞債	攞债	lɔ35 tʃai33	lo2 zaai3	要賬1
8166	十九、商業、交通（3）賬目、度量衡/要賬	追債	追债	tʃui55 tʃai33	zui1 zaai3	要賬2
8167	十九、商業、交通（3）賬目、度量衡/要賬	催債	催债	tʃʰui55 tʃai33	cui1 zaai3	要賬3
8168	十九、商業、交通（3）賬目、度量衡/爛賬	死賬	死账	ɬi35 tʃœŋ33	sli2 zoeng3	爛賬，要不來的賬
8169	十九、商業、交通（3）賬目、度量衡/糧票	糧票	粮票	lœŋ21 pʰiu33	loeng4 piu3	糧票
8170	十九、商業、交通（3）賬目、度量衡/發票	發票	发票	fat3 pʰiu33	faat3 piu3	發票1
8171	十九、商業、交通（3）賬目、度量衡/發票	飛	飞	fi55	fi1	發票2
8172	十九、商業、交通（3）賬目、度量衡/單據	單據	单据	tan55 ky33	daan1 gyu3	單據1
8173	十九、商業、交通（3）賬目、度量衡/單據	單	单	tan55	daan1	單據2
8174	十九、商業、交通（3）賬目、度量衡/收據	收據	收据	ʃɐu55 ky33	sau1 gyu3	收據1
8175	十九、商業、交通（3）賬目、度量衡/收據	收條	收条	ʃɐu55 tʰiu21	sau1 tiu4	收據2
8176	十九、商業、交通（3）賬目、度量衡/提貨單	提貨單	提货单	tʰɐi21 fɔ33 tan55	tai4 fo3 daan1	提貨單
8177	十九、商業、交通（3）賬目、度量衡/款項	款項	款项	fun35 hɔŋ22	fun2 hong6	款項
8178	十九、商業、交通（3）賬目、度量衡/存款	存款	存款	tʃʰyn21 fun35	cyun4 fun2	存款1
8179	十九、商業、交通（3）賬目、度量衡/存款	存錢	存钱	tʃʰyn21 tʃʰin21	cyun4 cin4	存款2
8180	十九、商業、交通（3）賬目、度量衡/錢	銀紙	银纸	ŋɐn21 tʃi35	ngan4 zi2	錢1
8181	十九、商業、交通（3）賬目、度量衡/錢	飛	飞	fɛ35	fe2	錢2，英語fare
8182	十九、商業、交通（3）賬目、度量衡/錢	錢	钱	tʃʰin21	cin4	錢3
8183	十九、商業、交通（3）賬目、度量衡/港幣	港紙	港纸	kɔŋ35 tʃi35	gong2 zi2	港幣
8184	十九、商業、交通（3）賬目、度量衡/人民幣	人民幣	人民币	jɐn21 mɐn21 pi22	jan4 man4 bi6	人民幣1.1
8185	十九、商業、交通（3）賬目、度量衡/人民幣	人民幣	人民币	jɐn21 mɐn21 pɐi22	jan4 man4 bai6	人民幣1.2
8186	十九、商業、交通（3）賬目、度量衡/整錢	大紙	大纸	tai22 tʃi35	daai6 zi2	整錢，如十元、百元的錢
8187	十九、商業、交通（3）賬目、度量衡/零錢	散紙	散纸	ɬan35 tʃi35	slaan2 zi2	零錢1
8188	十九、商業、交通（3）賬目、度量衡/零錢	散錢	散钱	ɬan35 tʃʰin21	slaan2 cin4	零錢2
8189	十九、商業、交通（3）賬目、度量衡/零錢	碎紙	碎纸	ɬui33 tʃi35	slui3 zi2	零錢3
8190	十九、商業、交通（3）賬目、度量衡/零用	零用	零用	leŋ21 jʊŋ22	ling4 jung6	零用1
8191	十九、商業、交通（3）賬目、度量衡/零用	零使	零使	leŋ21 ʃɐi35	ling4 sai2	零用2
8192	十九、商業、交通（3）賬目、度量衡/鈔票	銀紙	银纸	ŋɐn21 tʃi35	ngan4 zi2	鈔票
8193	十九、商業、交通（3）賬目、度量衡/硬幣	銻崽	锑崽	tʰɐi55 tʃɐi35	tai1 zai2	硬幣
8194	十九、商業、交通（3）賬目、度量衡/硬幣	銻仔	锑仔	tʰɐi55 tʃɐi35	tai1 zai2	硬幣，同「銻崽」
8195	十九、商業、交通（3）賬目、度量衡/銅板兒	銅仙	铜仙	tʰʊŋ21 ɬin55	tung4 slin1	銅板兒1
8196	十九、商業、交通（3）賬目、度量衡/銅板兒	銅錢	铜钱	tʰʊŋ21 tʃʰin21	tung4 cin4	銅板兒2
8197	十九、商業、交通（3）賬目、度量衡/銀元	光洋	光洋	kɔŋ55 jœŋ21	gong1 joeng4	銀元1
8198	十九、商業、交通（3）賬目、度量衡/銀元	大洋	大洋	tai22 jœŋ21	daai6 joeng4	銀元2
8199	十九、商業、交通（3）賬目、度量衡/一分錢	一分錢	一分钱	a55 fɐn55 tʃʰin21	aa1 fan1 cin4	一分錢1
8200	十九、商業、交通（3）賬目、度量衡/一分錢	一分紙	一分纸	a55 fɐn55 tʃi35	aa1 fan1 zi2	一分錢2
8201	十九、商業、交通（3）賬目、度量衡/一分錢	一釐子	一厘子	a55 li55 tʃi35	aa1 li1 zi2	一分錢3.1
8202	十九、商業、交通（3）賬目、度量衡/一分錢	一釐子	一厘子	a55 li55 tsɿ35	aa1 li1 zy2	一分錢3.2
8203	十九、商業、交通（3）賬目、度量衡/一分錢	一釐銻	一厘锑	a55 li55 tʰɐi55	aa1 li1 tai1	一分錢4
8204	十九、商業、交通（3）賬目、度量衡/半角錢	半毫子	半毫子	pun33 hu21 tʃi35	bun3 hu4 zi2	半角錢1.1，半毛錢
8205	十九、商業、交通（3）賬目、度量衡/半角錢	半毫子	半毫子	pun33 hu21 tsɿ35	bun3 hu4 zy2	半角錢1.2，半毛錢
8206	十九、商業、交通（3）賬目、度量衡/一角錢	一毫子	一毫子	a55 hu21 tʃi35	aa1 hu4 zi2	一角錢1.1，一毛錢
8207	十九、商業、交通（3）賬目、度量衡/一角錢	一毫子	一毫子	a55 hu21 tsɿ35	aa1 hu4 zy2	一角錢1.2，一毛錢
8208	十九、商業、交通（3）賬目、度量衡/一角錢	一毫子	一毫子	jɐt5 hu21 tʃi35	jat1 hu4 zi2	一角錢1.3，一毛錢
8209	十九、商業、交通（3）賬目、度量衡/一角錢	一毫子	一毫子	jɐt5 hu21 tsɿ35	jat1 hu4 zy2	一角錢1.4，一毛錢
8210	十九、商業、交通（3）賬目、度量衡/一角錢	一粒鬼	一粒鬼	a55 nɐp5 kʷɐi35	aa1 nap1 gwai2	一角錢2.1，一毛錢，戲稱
8211	十九、商業、交通（3）賬目、度量衡/一角錢	一粒鬼	一粒鬼	jɐt5 nɐp5 kʷɐi35	jat1 nap1 gwai2	一角錢2.2，一毛錢，戲稱
8212	十九、商業、交通（3）賬目、度量衡/一角五分錢	角五銀	角五银	kɔk3 ŋ̍24 ŋɐn21	gok3 ng5 ngan4	一角五分錢
8213	十九、商業、交通（3）賬目、度量衡/一角幾分錢	角幾銀	角几银	kɔk3 ki35 ŋɐn21	gok3 gi2 ngan4	一角幾分錢
8214	十九、商業、交通（3）賬目、度量衡/一毛多	毫幾子	毫几子	hu21 ki35 tʃi35	hu4 gi2 zi2	一毛多1.1
8215	十九、商業、交通（3）賬目、度量衡/一毛多	毫幾子	毫几子	hu21 ki35 tsɿ35	hu4 gi2 zy2	一毛多1.2
8216	十九、商業、交通（3）賬目、度量衡/一毛多	毫零子	毫零子	hu21 lɛŋ21 tʃi35	hu4 leng4 zi2	一毛多2.1
8217	十九、商業、交通（3）賬目、度量衡/一毛多	毫零子	毫零子	hu21 lɛŋ21 tsɿ35	hu4 leng4 zy2	一毛多2.2
8218	十九、商業、交通（3）賬目、度量衡/一毛多	毫把子	毫把子	hu21 pa35 tʃi35	hu4 baa2 zi2	一毛多3.1
8219	十九、商業、交通（3）賬目、度量衡/一毛多	毫把子	毫把子	hu21 pa35 tsɿ35	hu4 baa2 zy2	一毛多3.2
8220	十九、商業、交通（3）賬目、度量衡/一塊錢	一文錢	一文钱	a55 mɐn55 tʃʰin21	aa1 man1 cin4	一塊錢1
8221	十九、商業、交通（3）賬目、度量衡/一塊錢	一文紙	一文纸	a55 mɐn55 tʃi35	aa1 man1 zi2	一塊錢2
8222	十九、商業、交通（3）賬目、度量衡/一塊錢	一文雞	一文鸡	a55 mɐn55 kɐi55	aa1 man1 gai1	一塊錢3
8223	十九、商業、交通（3）賬目、度量衡/一塊錢	一文銀	一文银	a55 mɐn55 ŋɐn21	aa1 man1 ngan4	一塊錢4.1
8224	十九、商業、交通（3）賬目、度量衡/一塊錢	一文銀	一文银	jɐt5 mɐn55 ŋɐn21	jat1 man1 ngan4	一塊錢4.2
8225	十九、商業、交通（3）賬目、度量衡/一塊五	文半	文半	mɐn55 pun33	man1 bun3	一塊五1，一元五角
8226	十九、商業、交通（3）賬目、度量衡/一塊五	一文半	一文半	a55 mɐn55 pun33	aa1 man1 bun3	一塊五2，一元五角
8227	十九、商業、交通（3）賬目、度量衡/一塊多	文幾錢	文几钱	mɐn55 ki35 tʃʰin21	man1 gi2 cin4	一塊多1
8228	十九、商業、交通（3）賬目、度量衡/一塊多	文零錢	文零钱	mɐn55 lɛŋ21 tʃʰin21	man1 leng4 cin4	一塊多2
8229	十九、商業、交通（3）賬目、度量衡/一塊多	文把錢	文把钱	mɐn55 pa35 tʃʰin21	man1 baa2 cin4	一塊多3
8230	十九、商業、交通（3）賬目、度量衡/一塊多	文零銀	文零银	mɐn55 lɛŋ21 ŋɐn21	man1 leng4 ngan4	一塊多4
8231	十九、商業、交通（3）賬目、度量衡/十塊錢	十文錢	十文钱	ʃɐp2 mɐn55 tʃʰin21	sap6 man1 cin4	十塊錢1
8232	十九、商業、交通（3）賬目、度量衡/十塊錢	十文雞	十文鸡	ʃɐp2 mɐn55 kɐi55	sap6 man1 gai1	十塊錢2
8233	十九、商業、交通（3）賬目、度量衡/十塊錢	一蔸水	一蔸水	a55 tɐu55 ʃui35	aa1 dau1 sui2	十塊錢3，有時用「幾蔸水」喻指歲數（十歲的倍數），五蔸水即五十歲
8234	十九、商業、交通（3）賬目、度量衡/一百塊錢	一百文	一百文	a55 pak3 mɐn55	aa1 baak3 man1	一百塊錢1
8235	十九、商業、交通（3）賬目、度量衡/一百塊錢	一張紙	一张纸	a55 tʃœŋ55 tʃi35	aa1 zoeng1 zi2	一百塊錢2
8236	十九、商業、交通（3）賬目、度量衡/一百塊錢	一䊆水	一䊆水	a55 kɐu22 ʃui35	aa1 gau6 sui2	一百塊錢3
8237	十九、商業、交通（3）賬目、度量衡/一千塊錢	一千文	一千文	a55 tʃʰin55 mɐn55	aa1 cin1 man1	一千塊錢1
8238	十九、商業、交通（3）賬目、度量衡/一千塊錢	一紮水	一扎水	a55 tʃat3 ʃui35	aa1 zaat3 sui2	一千塊錢2
8239	十九、商業、交通（3）賬目、度量衡/一萬塊錢	一萬文	一万文	a55 man22 mɐn55	aa1 maan6 man1	一萬塊錢1
8240	十九、商業、交通（3）賬目、度量衡/一萬塊錢	一粒嘢	一粒嘢	a55 nɐp5 jɛ24	aa1 nap1 je5	一萬塊錢2
8241	十九、商業、交通（3）賬目、度量衡/一張票子	一張銀紙	一张银纸	a55 tʃœŋ55 ŋɐn21 tʃi35	aa1 zoeng1 ngan4 zi2	一張票子
8242	十九、商業、交通（3）賬目、度量衡/一個銅子兒	一文仙	一文仙	a55 mɐn55 ɬin55	aa1 man1 slin1	一個銅子兒
8243	十九、商業、交通（3）賬目、度量衡/一個硬幣	一隻銻崽	一只锑崽	a55 tʃɛk3 tʰɐi55 tʃɐi35	aa1 zek3 tai1 zai2	一個硬幣
8244	十九、商業、交通（3）賬目、度量衡/一個硬幣	一隻銻仔	一只锑仔	a55 tʃɛk3 tʰɐi55 tʃɐi35	aa1 zek3 tai1 zai2	一個硬幣，同「一隻銻崽」
8245	十九、商業、交通（3）賬目、度量衡/算盤	算盤	算盘	ɬyn33 pʰun21	slyun3 pun4	算盤
8246	十九、商業、交通（3）賬目、度量衡/打算盤	敲算盤	敲算盘	hau55 ɬyn33 pʰun21	haau1 slyun3 pun4	打算盤1
8247	十九、商業、交通（3）賬目、度量衡/打算盤	趯算盤	趯算盘	tʰek5 ɬyn33 pʰun21	tik1 slyun3 pun4	打算盤2，由「鉤或挑」義引申而來
8248	十九、商業、交通（3）賬目、度量衡/珠算	珠算	珠算	tʃy55 ɬyn33	zyu1 slyun3	珠算，用算盤計算的方法
8249	十九、商業、交通（3）賬目、度量衡/天平	天平	天平	tʰin55 pʰeŋ21	tin1 ping4	天平
8250	十九、商業、交通（3）賬目、度量衡/戥子	戥子	戥子	tɐŋ35 tʃi35	dang2 zi2	戥子1.1
8251	十九、商業、交通（3）賬目、度量衡/戥子	戥子	戥子	tɐŋ35 tsɿ35	dang2 zy2	戥子1.2
8252	十九、商業、交通（3）賬目、度量衡/釐戥	釐戥	厘戥	li21 tɐŋ35	li4 dang2	釐戥
8253	十九、商業、交通（3）賬目、度量衡/秤	秤	秤	tʃʰeŋ33	cing3	秤
8254	十九、商業、交通（3）賬目、度量衡/新秤	新秤	新秤	ɬɐn55 tʃʰeŋ33	slan1 cing3	新秤，十兩稱
8255	十九、商業、交通（3）賬目、度量衡/舊秤	舊秤	旧秤	kɐu22 tʃʰeŋ33	gau6 cing3	舊秤，十六兩稱
8256	十九、商業、交通（3）賬目、度量衡/大秤	大秤	大秤	tai22 tʃʰeŋ33	daai6 cing3	大秤
8257	十九、商業、交通（3）賬目、度量衡/磅秤	磅秤	磅秤	pɔŋ22 tʃʰeŋ33	bong6 cing3	磅秤1
8258	十九、商業、交通（3）賬目、度量衡/磅秤	磅	磅	pɔŋ22	bong6	磅秤2
8259	十九、商業、交通（3）賬目、度量衡/盤秤	盤秤	盘秤	pʰun21 tʃʰeŋ33	pun4 cing3	盤秤，有秤盤的秤
8260	十九、商業、交通（3）賬目、度量衡/鉤秤	鉤秤	钩秤	ŋɐu55 tʃʰeŋ33	ngau1 cing3	鉤秤
8261	十九、商業、交通（3）賬目、度量衡/秤盤	戥盤	戥盘	tɐŋ35 pʰun21	dang2 pun4	秤盤
8262	十九、商業、交通（3）賬目、度量衡/秤星兒	秤星	秤星	tʃʰeŋ33 ɬeŋ55	cing3 sling1	秤星兒
8263	十九、商業、交通（3）賬目、度量衡/秤桿兒	秤桿	秤杆	tʃʰeŋ33 kɔn35	cing3 gon2	秤桿兒
8264	十九、商業、交通（3）賬目、度量衡/秤鉤子	秤鉤	秤钩	tʃʰeŋ33 ŋɐu55	cing3 ngau1	秤鉤子
8265	十九、商業、交通（3）賬目、度量衡/秤錘	秤砣	秤砣	tʃʰeŋ33 tʰɔ21	cing3 to4	秤錘
8266	十九、商業、交通（3）賬目、度量衡/秤毫	秤腦	秤脑	tʃʰeŋ33 nu24	cing3 nu5	秤毫
8267	十九、商業、交通（3）賬目、度量衡/頭腦	頭腦	头脑	tʰɐu21 nu24	tau4 nu5	頭腦
8268	十九、商業、交通（3）賬目、度量衡/二腦	二腦	二脑	ji22 nu24	ji6 nu5	二腦
8269	十九、商業、交通（3）賬目、度量衡/過秤	過秤	过秤	kɔ33 tʃʰeŋ33	go3 cing3	過秤
8270	十九、商業、交通（3）賬目、度量衡/過磅	過磅	过磅	kɔ33 pɔŋ22	go3 bong6	過磅
8271	十九、商業、交通（3）賬目、度量衡/稱（物）	稱	称	tʃʰeŋ55	cing1	稱（物），用稈秤～
8272	十九、商業、交通（3）賬目、度量衡/稱一稱	稱一稱	称一称	tʃʰeŋ55 a55 tʃʰeŋ55	cing1 aa1 cing1	稱一稱1.1
8273	十九、商業、交通（3）賬目、度量衡/稱一稱	稱一稱	称一称	tʃʰeŋ55 jɐt5 tʃʰeŋ55	cing1 jat1 cing1	稱一稱1.2
8274	十九、商業、交通（3）賬目、度量衡/（稱物時）稱尾高	先	先	ɬin55	slin1	（稱物時）稱尾高
8275	十九、商業、交通（3）賬目、度量衡/（稱物時）稱尾低	慢	慢	man22	maan6	（稱物時）稱尾低
8276	十九、商業、交通（3）賬目、度量衡/有餘	有突	有突	jɐu24 tɐt2	jau5 dat6	有餘，多出，超出
8277	十九、商業、交通（3）賬目、度量衡/重秤	重秤	重秤	tʃʰʊŋ24 tʃʰeŋ33	cung5 cing3	重秤，壓秤
8278	十九、商業、交通（3）賬目、度量衡/輕秤	輕秤	轻秤	hɛŋ55 tʃʰeŋ33	heng1 cing3	輕秤，東西質量輕
8279	十九、商業、交通（3）賬目、度量衡/短秤	眲秤	眲秤	ŋɐk5 tʃʰeŋ33	ngak1 cing3	短秤，短斤少兩
8280	十九、商業、交通（3）賬目、度量衡/夠秤	夠秤	够秤	kɐu33 tʃʰeŋ33	gau3 cing3	夠秤，斤兩足
8281	十九、商業、交通（3）賬目、度量衡/打斧頭	打斧頭	打斧头	ta35 fu35 tʰɐu21	daa2 fu2 tau4	打斧頭，私留餘款
8282	十九、商業、交通（3）賬目、度量衡/打賞	打賞	打赏	ta35 ʃœŋ35	daa2 soeng2	打賞1
8283	十九、商業、交通（3）賬目、度量衡/打賞	打識	打识	ta35 ʃek5	daa2 sik1	打賞2
8284	十九、商業、交通（4）交通/鐵路	鐵路	铁路	tʰit3 lu22	tit3 lu6	鐵路
8285	十九、商業、交通（4）交通/鐵軌	鐵軌	铁轨	tʰit3 kʷɐi35	tit3 gwai2	鐵軌
8286	十九、商業、交通（4）交通/火車	火車	火车	fɔ35 tʃʰɛ55	fo2 ce1	火車
8287	十九、商業、交通（4）交通/火車站	火車站	火车站	fɔ35 tʃʰɛ55 tʃam22	fo2 ce1 zaam6	火車站1
8288	十九、商業、交通（4）交通/火車站	車站	车站	tʃʰɛ55 tʃam22	ce1 zaam6	火車站2
8289	十九、商業、交通（4）交通/公路	馬路	马路	ma24 lu22	maa5 lu6	公路
8290	十九、商業、交通（4）交通/汽車	汽車	汽车	hi33 tʃʰɛ55	hi3 ce1	汽車1
8291	十九、商業、交通（4）交通/汽車	砵砵車	砵砵车	put5 put5 tʃʰɛ55	but1 but1 ce1	汽車2.1，童語
8292	十九、商業、交通（4）交通/汽車	砵砵車	砵砵车	pɔt5 pɔt5 tʃʰɛ55	bot1 bot1 ce1	汽車2.2，童語
8293	十九、商業、交通（4）交通/汽車	突突車	突突车	tut5 tut5 tʃʰɛ55	dut1 dut1 ce1	汽車3，童語
8294	十九、商業、交通（4）交通/客車	班車	班车	pan55 tʃʰɛ55	baan1 ce1	客車，指汽車的
8295	十九、商業、交通（4）交通/貨車	貨車	货车	fɔ33 tʃʰɛ55	fo3 ce1	貨車1，指汽車的
