ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
2437		神祇	神祇	ʃɐn21 ki21	san4 gi4		
2438		祇悔	祇悔	ki21 hui33	gi4 hui2		
2439		土祇	土祇	tʰu33 ki21	tu2 gi4		
2440		地祇	地祇	ti22 ki21	di6 gi4		
2441		靈祇	灵祇	leŋ21 ki21	ling4 gi4		
2442		天神地祇	天神地祇	tʰin53 ʃɐn21 ti22 ki21	tin1 san4 di6 gi4		
2443		禁得起	禁得起	kɐm55 tɐk3 hi33	gam3 dak2 hi2		
2444		禁得住	禁得住	kɐm55 tɐk3 tʃy22	gam3 dak2 zyu6		
2445		禁不起	禁不起	kɐm55 pɐt3 hi33	gam3 bat2 hi2		
2446		禁不住	禁不住	kɐm55 pɐt3 tʃy22	gam3 bat2 zyu6		
2447		弱不禁風	弱不禁风	ŋiɐk24 pɐt3 kʰɐm53 fœŋ53	ngiak5 bat2 kam1 foeng1		
2448		情不自禁	情不自禁	tʃeŋ21 pɐt3 tʃi22 kɐm55	zing4 bat2 zi6 gam3		
2449		忍俊不禁	忍俊不禁	ȵɐn24 tʃɐn55 pɐt3 kɐm55	njan5 zan3 bat2 gam3		
2450		禁穿	禁穿	kʰɐm53 tʃʰyn53	kam1 cyun1		
2451		禁受	禁受	kʰɐm53 ʃɐu22	kam1 sau6		
2452		禁磨	禁磨	kʰɐm53 mu21	kam1 mu4		
2453		禁冷	禁冷	kʰɐm53 liɐŋ24	kam1 liang5		
2454		禁熱	禁热	kʰɐm53 ȵit24	kam1 njit5		
2455		禁使	禁使	kʰɐm53 ʃɐi33	kam1 sai2		
2456		禁用	禁用	kʰɐm53 jœŋ22	kam1 joeng6		
2457		禁用	禁用	kɐm55 jœŋ22	gam3 joeng6		
2458		禪宗	禅宗	ʃim21 tʃœŋ53	sim4 zoeng1		
2459		禪心	禅心	ʃim21 ɬɐm53	sim4 slam1		
2460		禪杖	禅杖	ʃim21 tʃiɐŋ22	sim4 ziang6		
2461		禪定	禅定	ʃim21 teŋ22	sim4 ding6		
2462		禪房	禅房	ʃim21 foŋ21	sim4 fung4		
2463		禪林	禅林	ʃim21 lɐm21	sim4 lam4		
2464		禪師	禅师	ʃim21 ʃɐi53	sim4 sai1		
2465		禪堂	禅堂	ʃim21 taŋ21	sim4 daang4		
2466		坐禪	坐禅	tʃu24 ʃim21	zu5 sim4		
2467		野狐禪	野狐禅	je24 hu21 ʃim21	je5 hu4 sim4		
2468		參禪	参禅	tʃʰam53 ʃim21	caam1 sim4		
2469		禪機	禅机	ʃim21 ki53	sim4 gi1		
2470		禪讓	禅让	ʃyn22 ŋiɐŋ22	syun6 ngiang6		
2471		封禪	封禅	fœŋ53 ʃyn22	foeng1 syun6		
2472		禪位	禅位	ʃyn22 wɐi22	syun6 wai6		
2473		受禪	受禅	ʃɐu22 ʃyn22	sau6 syun6		
2474		稟生	禀生	lɐm24 ʃiɐŋ53	lam5 siang1		
2475		倉稟	仓禀	tʃʰaŋ53 lɐm24	caang1 lam5		
2476		花棯	花棯	wa53 nim53	waa1 nim1		
2477		番棯	番棯	fan53 nim53	faan1 nim1		
2478		山棯	山棯	ʃan53 nim53	saan1 nim1		
2479		花棯	花棯	wa53 nɛm53	waa1 nem1		
2480		番棯	番棯	fan53 nɛm53	faan1 nem1		
2481		山棯	山棯	ʃan53 nɛm53	saan1 nem1		
2482		花稔	花稔	wa53 nɛm53	waa1 nem1		
2483		番稔	番稔	fan53 nɛm53	faan1 nem1		
2484		山稔	山稔	ʃan53 nɛm53	saan1 nem1		
2485		稔色	稔色	nɐm24 ʃek3	nam5 sik2		
2486		素稔	素稔	ɬu55 nɐm24	slu3 nam5		
2487		熟稔	熟稔	ʃœk2 nɐm24	soek6 nam5		
2488		種植	种植	tʃœŋ55 tʃek2	zoeng3 zik6		
2489		種樹	种树	tʃœŋ55 ʃy22	zoeng3 syu6		
2490		種田	种田	tʃœŋ55 tin21	zoeng3 din4		
2491		種牛痘	种牛痘	tʃœŋ55 ȵɐu21 tɐu22	zoeng3 njau4 dau6		
2492		耕種	耕种	kiɐŋ53 tʃœŋ55	giang1 zoeng3		
2493		種因	种因	tʃœŋ55 ɐn53	zoeng3 an1		
2494		芒種	芒种	maŋ21 tʃœŋ55	maang4 zoeng3		
2495		種水稻	种水稻	tʃœŋ55 ʃui33 tau22	zoeng3 sui2 daau6		
2496		種瓜得瓜	种瓜得瓜	tʃœŋ55 kʷa53 tɐk3 kʷa53	zoeng3 gwaa1 dak2 gwaa1		
2497		種豆得豆	种豆得豆	tʃœŋ55 tɐu22 tɐk3 tɐu22	zoeng3 dau6 dak2 dau6		
2498		種卡介苗	种卡介苗	tʃœŋ55 kʰa53 kai55 miu21	zoeng3 kaa1 gaai3 miu4		
2499		種類	种类	tʃœŋ33 lui22	zoeng2 lui6		
2500		種子	种子	tʃœŋ33 tʃi33	zoeng2 zi2		
2501		穀種	谷种	kœk3 tʃœŋ33	goek2 zoeng2		
2502		種姓	种姓	tʃœŋ33 ɬeŋ55	zoeng2 sling3		
2503		種子選手	种子选手	tʃœŋ33 tʃi33 ɬyn33 ʃɐu33	zoeng2 zi2 slyun2 sau2		
2504		種族	种族	tʃœŋ33 tʃœk2	zoeng2 zoek6		
2505		種族主義	种族主义	tʃœŋ33 tʃœk2 tʃy33 ȵi22	zoeng2 zoek6 zyu2 nji6		
2506		人種	人种	ȵɐn21 tʃœŋ33	njan4 zoeng2		
2507		火種	火种	hu33 tʃœŋ33	hu2 zoeng2		
2508		變種	变种	pin55 tʃœŋ33	bin3 zoeng2		
2509		絕種	绝种	tʃyt2 tʃœŋ33	zyut6 zoeng2		
2510		配種	配种	pʰui55 tʃœŋ33	pui3 zoeng2		
2511		兵種	兵种	peŋ53 tʃœŋ33	bing1 zoeng2		
2512		劇種	剧种	kek2 tʃœŋ33	gik6 zoeng2		
2513		物種	物种	fɐt24 tʃœŋ33	fat5 zoeng2		
2514		物種	物种	mɐt24 tʃœŋ33	mat5 zoeng2		
2515		黃種人	黄种人	hoŋ21 tʃœŋ33 ȵɐn21	hung4 zoeng2 njan4		
2516		白種人	白种人	piɐk2 tʃœŋ33 ȵɐn21	biak6 zoeng2 njan4		
2517		兩種	两种	liɐŋ24 tʃœŋ33	liang5 zoeng2		
2518		多種	多种	to53 tʃœŋ33	do1 zoeng2		
2519		稻種	稻种	tau22 tʃœŋ33	daau6 zoeng2		
2520		種屬	种属	tʃœŋ33 ʃœk2	zoeng2 soek6		
2521		品種	品种	pʰɐn33 tʃœŋ33	pan2 zoeng2		
2522		有種	有种	jɐu24 tʃœŋ33	jau5 zoeng2		
2523		幾種	几种	ki33 tʃœŋ33	gi2 zoeng2		
2524		種種	种种	tʃœŋ33 tʃœŋ33	zoeng2 zoeng2		
2525		種羣	种群	tʃœŋ33 kʷɐn21	zoeng2 gwan4		
2526		身毒	身毒	jyn53 tœk3	jyun1 doek2		
2527		稱心	称心	tʃʰeŋ55 ɬɐm53	cing3 slam1		
2528		稱身	称身	tʃʰeŋ55 ʃɐn53	cing3 san1		
2529		衣不稱身	衣不称身	ji53 pɐt3 tʃʰeŋ55 ʃɐn53	ji1 bat2 cing3 san1		
2530		稱意	称意	tʃʰeŋ55 ji55	cing3 ji3		
2531		稱職	称职	tʃʰeŋ55 tʃek3	cing3 zik2		
2532		稱心如意	称心如意	tʃʰeŋ55 ɬɐm53 jy21 ji55	cing3 slam1 jyu4 ji3		
2533		稱體裁衣	称体裁衣	tʃʰeŋ55 tʰɐi33 tʃai21 ji53	cing3 tai2 zaai4 ji1		
2534		對稱	对称	tui55 tʃʰeŋ55	dui3 cing3		
2535		杆秤	杆秤	kan33 tʃʰeŋ55	gaan2 cing3		
2536		秤砣	秤砣	tʃʰeŋ55 to21	cing3 do4		
2537		秤鉤	秤钩	tʃʰeŋ55 ŋɐu53	cing3 ngau1		
2538		秤鈎	秤钩	tʃʰeŋ55 ŋɐu53	cing3 ngau1		
2539		杆稱	杆称	kan33 tʃʰeŋ55	gaan2 cing3		
2540		稱砣	称砣	tʃʰeŋ55 to21	cing3 do4		
2541		稱鉤	称钩	tʃʰeŋ55 ŋɐu53	cing3 ngau1		
2542		稱鈎	称钩	tʃʰeŋ55 ŋɐu53	cing3 ngau1		
2543		才德相稱	才德相称	tʃai21 tɐk3 ɬiɐŋ53 tʃʰeŋ55	zaai4 dak2 sliang1 cing3		
2544		稱呼	称呼	tʃʰeŋ53 hu53	cing1 hu1		
2545		稱述	称述	tʃʰeŋ53 ɬɐt2	cing1 slat6		
2546		稱病	称病	tʃʰeŋ53 peŋ22	cing1 bing6		
2547		稱道	称道	tʃʰeŋ53 tau22	cing1 daau6		
2548		稱許	称许	tʃʰeŋ53 hy33	cing1 hyu2		
2549		稱謂	称谓	tʃʰeŋ53 wɐi22	cing1 wai6		
2550		稱誦	称诵	tʃʰeŋ53 tʃœŋ22	cing1 zoeng6		
2551		稱觴	称觞	tʃʰeŋ53 ʃiɐŋ53	cing1 siang1		
2552		稱霸	称霸	tʃʰeŋ53 pa55	cing1 baa3		
2553		稱讚	称赞	tʃʰeŋ53 tʃan55	cing1 zaan3		
2554		稱歎	称叹	tʃʰeŋ53 tʰan55	cing1 taan3		
2555		稱兄道弟	称兄道弟	tʃʰeŋ53 weŋ53 tau22 tɐi22	cing1 wing1 daau6 dai6		
2556		稱孤道寡	称孤道寡	tʃʰeŋ53 ku53 tau22 kʷa33	cing1 gu1 daau6 gwaa2		
2557		俗稱	俗称	ɬœk2 tʃʰeŋ53	sloek6 cing1		
2558		號稱	号称	hau22 tʃʰeŋ53	haau6 cing1		
2559		自稱	自称	tʃi22 tʃʰeŋ53	zi6 cing1		
2560		稱說	称说	tʃʰeŋ53 ʃyt3	cing1 syut2		
2561		稱一稱	称一称	tʃʰeŋ53 ɐt3 tʃʰeŋ53	cing1 at2 cing1		
2562		稱分量	称分量	tʃʰeŋ53 fɐn22 liɐŋ22	cing1 fan6 liang6		
2563		稱兵	称兵	tʃʰeŋ53 peŋ53	cing1 bing1		
2564		名稱	名称	meŋ21 tʃʰeŋ53	ming4 cing1		
2565		簡稱	简称	kan33 tʃʰeŋ53	gaan2 cing1		
2566		別稱	别称	pit2 tʃʰeŋ53	bit6 cing1		
2567		敬稱	敬称	keŋ55 tʃʰeŋ53	ging3 cing1		
2568		人稱	人称	ȵɐn21 tʃʰeŋ53	njan4 cing1		
2569		稱揚	称扬	tʃʰeŋ53 jiɐŋ21	cing1 jiang4		
2570		交口稱譽	交口称誉	kau53 hɐu33 tʃʰeŋ53 jy22	gaau1 hau2 cing1 jyu6		
2571		稱觴祝壽	称觞祝寿	tʃʰeŋ53 ʃiɐŋ53 tʃœk3 ʃɐu22	cing1 siang1 zoek2 sau6		
2572		稱快	称快	tʃʰeŋ53 wai55	cing1 waai3		
2573		稱羨	称羡	tʃʰeŋ53 ɬin55	cing1 slin3		
2574		稱奇	称奇	tʃʰeŋ53 ki21	cing1 gi4		
2575		稱號	称号	tʃʰeŋ53 hau22	cing1 haau6		
2576		稱雄	称雄	tʃʰeŋ53 hœŋ21	cing1 hoeng4		
2577		稱譽	称誉	tʃʰeŋ53 jy22	cing1 jyu6		
2578		稱賞	称赏	tʃʰeŋ53 ʃiɐŋ33	cing1 siang2		
2579		稱頌	称颂	tʃʰeŋ53 tʃœŋ22	cing1 zoeng6		
2580		虧空	亏空	kʷʰɐi53 hœŋ55	kwai1 hoeng3		
2581		空缺	空缺	hœŋ55 kʰyt3	hoeng3 kyut2		
2582		筠連	筠连	kʷʰɐn53 lin21	kwan1 lin4		
2583		筠連縣	筠连县	kʷʰɐn53 lin21 jyn22	kwan1 lin4 jyun6		
2584		筠竹	筠竹	wɐn21 tʃœk3	wan4 zoek2		
2585		筠筒	筠筒	wɐn21 tœŋ21	wan4 doeng4		
2586		綠筠	绿筠	lœk24 wɐn21	loek5 wan4		
2587		松筠	松筠	tʃœŋ21 wɐn21	zoeng4 wan4		
2588		箱籠	箱笼	ɬiɐŋ53 lœŋ24	sliang1 loeng5		
2589		籠統	笼统	lœŋ24 tʰœŋ33	loeng5 toeng2		
2590		籠罩	笼罩	lœŋ24 tʃau55	loeng5 zaau3		
2591		女紅	女红	ny24 kœŋ53	nyu5 goeng1		
2592		回紇	回纥	wɐi21 hɐt2	wai4 hat6		
2593		紇繨	纥𫄤	kɐt3 tat2	gat2 daat6		
2594		紇絡	纥络	kɐt3 lak3	gat2 laak2		
2595		疙瘩	疙瘩	kɐt2 tap3	gat6 daap2		
2596		縞冠素紕	缟冠素纰	kau33 kun53 ɬu55 pi21	gaau2 gun1 slu3 bi4		
2597		素絲紕之	素丝纰之	ɬu55 ɬi53 pi21 tʃi53	slu3 sli1 bi4 zi1		
2598		勞累	劳累	lau21 lui22	laau4 lui6		
2599		連累	连累	lin21 lui22	lin4 lui6		
2600		受累	受累	ʃɐu22 lui22	sau6 lui6		
2601		疲累	疲累	pi21 lui22	bi4 lui6		
2602		拖累	拖累	tʰo53 lui22	to1 lui6		
2603		累句	累句	lui22 ky55	lui6 gyu3		
2604		累及無辜	累及无辜	lui22 kɐp2 fu21 ku53	lui6 gap6 fu4 gu1		
2605		累及無辜	累及无辜	lui22 kɐp2 mu21 ku53	lui6 gap6 mu4 gu1		
2606		家累	家累	ka53 lui22	gaa1 lui6		
2607		積累	积累	tʃek3 lui24	zik2 lui5		
2608		累積	累积	lui24 tʃek3	lui5 zik2		
2609		累計	累计	lui24 ki55	lui5 gi3		
2610		累世	累世	lui24 ʃi55	lui5 si3		
2611		累次	累次	lui24 tʃʰi55	lui5 ci3		
2612		累卵	累卵	lui24 lun24	lui5 lun5		
2613		累遷	累迁	lui24 tʃʰim53	lui5 cim1		
2614		累進	累进	lui24 tʃɐn55	lui5 zan3		
2615		日積月累	日积月累	ȵɐt24 tʃek3 ȵyt24 lui24	njat5 zik2 njyut5 lui5		
2616		危如累卵	危如累卵	wɐi21 jy21 lui24 lun24	wai4 jyu4 lui5 lun5		
2617		累教不改	累教不改	lui24 kau55 pɐt3 kai33	lui5 gaau3 bat2 gaai2		
2618		累年豐收	累年丰收	lui24 nin21 fœŋ53 ʃɐu53	lui5 nin4 foeng1 sau1		
2619		連篇累牘	连篇累牍	lin21 pʰin53 lui24 tœk2	lin4 pin1 lui5 doek6		
2620		累土爲山	累土为山	lui24 tʰu33 wɐi21 ʃan53	lui5 tu2 wai4 saan1		
2621		累建奇功	累建奇功	lui24 kin55 ki21 kœŋ53	lui5 gin3 gi4 goeng1		
2622		累犯不改	累犯不改	lui24 fam22 pɐt3 kai33	lui5 faam6 bat2 gaai2		
2623		罪行累累	罪行累累	tʃui22 hiɐŋ21 lui24 lui24	zui6 hiang4 lui5 lui5		
2624		傷痕累累	伤痕累累	ʃiɐŋ53 hɐn21 lui24 lui24	siang1 han4 lui5 lui5		
2625		累累犯錯	累累犯错	lui24 lui24 fam22 tʃʰo55	lui5 lui5 faam6 co3		
2626		勢如累卵	势如累卵	ʃi55 jy21 lui24 lun24	si3 jyu4 lui5 lun5		
2627		果實累累	果实累累	ko33 ʃɐt2 lui21 lui21	go2 sat6 lui4 lui4		
2628		碩果累累	硕果累累	ʃek2 ko33 lui21 lui21	sik6 go2 lui4 lui4		
2629		累囚	累囚	lui21 tʃɐu21	lui4 zau4		
2630		負債累累	负债累累	fu22 tʃai55 lui24 lui24	fu6 zaai3 lui5 lui5		
2631		累贅	累赘	lui21 tʃui22	lui4 zui6		
2632		綸巾	纶巾	kʷan53 kɐn53	gwaan1 gan1		
2633		羽扇綸巾	羽扇纶巾	jy24 ʃin55 kʷan53 kɐn53	jyu5 sin3 gwaan1 gan1		
2634		姓繆	姓缪	ɬeŋ55 miu22	sling3 miu6		
2635		綢繆	绸缪	tʃɐu21 mɐu21	zau4 mau4		
2636		情意繆繆	情意缪缪	tʃeŋ21 ji55 mɐu21 mɐu21	zing4 ji3 mau4 mau4		
2637		紕繆	纰缪	pi21 mɐu22	bi4 mau6		
2638		繆巧	缪巧	mɐu22 hau33	mau6 haau2		
2639		繆戾	缪戾	mɐu22 lui22	mau6 lui6		
2640		繆悠	缪悠	mɐu22 jɐu21	mau6 jau4		
2641		繆然	缪然	mɐu22 jyn21	mau6 jyun4		
2642		繆種	缪种	mɐu22 tʃœŋ33	mau6 zoeng2		
2643		繆種流傳	缪种流传	mɐu22 tʃœŋ33 lɐu21 tʃyn21	mau6 zoeng2 lau4 zyun4		
2644		縫補	缝补	fœŋ21 pu33	foeng4 bu2		
2645		縫衣服	缝衣服	fœŋ21 ji53 fœk2	foeng4 ji1 foek6		
2646		縫紉	缝纫	fœŋ21 ȵɐn22	foeng4 njan6		
2647		裁縫	裁缝	tʃai21 fœŋ21	zaai4 foeng4		
2648		縫合	缝合	fœŋ21 hap2	foeng4 haap6		
2649		縫針	缝针	fœŋ21 tʃɐm53	foeng4 zam1		
2650		縫衣針	缝衣针	fœŋ21 ji53 tʃɐm53	foeng4 ji1 zam1		
2651		縫線	缝线	fœŋ21 ɬin55	foeng4 slin3		
2652		裂縫	裂缝	lyt24 fœŋ22	lyut5 foeng6		
2653		門縫	门缝	mun21 fœŋ22	mun4 foeng6		
2654		縫隙	缝隙	fœŋ22 kʷʰek3	foeng6 kwik2		
2655		一條縫	一条缝	ɐt3 tiu21 fœŋ22	at2 diu4 foeng6		
2656		見縫插針	见缝插针	kin55 fœŋ22 tʃʰap3 tʃɐm53	gin3 foeng6 caap2 zam1		
2657		天衣無縫	天衣无缝	tʰin53 ji53 fu21 fœŋ22	tin1 ji1 fu4 foeng6		
2658		天衣無縫	天衣无缝	tʰin53 ji53 mu21 fœŋ22	tin1 ji1 mu4 foeng6		
2659		無縫	无缝	fu21 fœŋ22	fu4 foeng6		
2660		無縫	无缝	mu21 fœŋ22	mu4 foeng6		
2661		衣縫	衣缝	ji53 fœŋ22	ji1 foeng6		
2662		縱橫	纵横	tʃœŋ53 wiɐŋ21	zoeng1 wiang4		
2663		縱深	纵深	tʃœŋ53 ʃɐm53	zoeng1 sam1		
2664		縱貫	纵贯	tʃœŋ53 kun55	zoeng1 gun3		
2665		縱軸	纵轴	tʃœŋ53 tʃœk2	zoeng1 zoek6		
2666		縱橫捭闔	纵横捭阖	tʃœŋ53 wiɐŋ21 pai33 hap2	zoeng1 wiang4 baai2 haap6		
2667		縱橫馳騁	纵横驰骋	tʃœŋ53 wiɐŋ21 tʃi21 tʃʰeŋ33	zoeng1 wiang4 zi4 cing2		
2668		縱橫交錯	纵横交错	tʃœŋ53 wiɐŋ21 kau53 tʃʰo55	zoeng1 wiang4 gaau1 co3		
2669		合縱	合纵	hap2 tʃœŋ53	haap6 zoeng1		
2670		放縱	放纵	foŋ55 tʃœŋ55	fung3 zoeng3		
2671		縱虎歸山	纵虎归山	tʃœŋ55 hu33 kʷɐi53 ʃan53	zoeng3 hu2 gwai1 saan1		
2672		縱令	纵令	tʃœŋ55 leŋ22	zoeng3 ling6		
2673		縱言	纵言	tʃœŋ55 ȵyn21	zoeng3 njyun4		
2674		縱步	纵步	tʃœŋ55 pu22	zoeng3 bu6		
2675		縱使	纵使	tʃœŋ55 ʃɐi33	zoeng3 sai2		
2676		縱波	纵波	tʃœŋ55 po53	zoeng3 bo1		
2677		縱酒	纵酒	tʃœŋ55 tʃɐu33	zoeng3 zau2		
2678		縱容	纵容	tʃœŋ55 jœŋ21	zoeng3 joeng4		
2679		縱覽	纵览	tʃœŋ55 lam24	zoeng3 laam5		
2680		七擒七縱	七擒七纵	tʃʰɐt3 kɐm21 tʃʰɐt3 tʃœŋ55	cat2 gam4 cat2 zoeng3		
2681		縱情	纵情	tʃœŋ55 tʃeŋ21	zoeng3 zing4		
2682		縱目	纵目	tʃœŋ55 mœk24	zoeng3 moek5		
2683		縱身一跳	纵身一跳	tʃœŋ55 ʃɐn53 ɐt3 tʰiu55	zoeng3 san1 at2 tiu3		
2684		縱火	纵火	tʃœŋ55 hu33	zoeng3 hu2		
2685		欲擒故縱	欲擒故纵	ȵœk24 kɐm21 ku55 tʃœŋ55	njoek5 gam4 gu3 zoeng3		
2686		縱情歌唱	纵情歌唱	tʃœŋ55 tʃeŋ21 ko53 tʃʰiɐŋ55	zoeng3 zing4 go1 ciang3		
2687		縱觀	纵观	tʃœŋ55 kun53	zoeng3 gun1		
2688		縱論	纵论	tʃœŋ55 lɐn22	zoeng3 lan6		
2689		縱有	纵有	tʃœŋ55 jɐu24	zoeng3 jau5		
2690		縱然	纵然	tʃœŋ55 jyn21	zoeng3 jyun4		
2691		縱身	纵身	tʃœŋ55 ʃɐn53	zoeng3 san1		
2692		縱談	纵谈	tʃœŋ55 tam21	zoeng3 daam4		
2693		翟茀	翟茀	tek2 fɐt3	dik6 fat2		
2694		翬翟	翚翟	wɐi53 tek2	wai1 dik6		
2695		墨翟	墨翟	mɐk24 tek2	mak5 dik6		
2696		翟車	翟车	tek2 tʃʰe53	dik6 ce1		
2697		翹腳	翘脚	hɛu53 kiɐk3	heu1 giak2		
2698		翹手	翘手	hɛu53 ʃɐu33	heu1 sau2		
2699		翹腳	翘脚	kiu53 kiɐk3	giu1 giak2		
2700		翹手	翘手	kiu53 ʃɐu33	giu1 sau2		
2701		翹二郎腿	翘二郎腿	hɛu53 ȵi22 laŋ21 tʰui33	heu1 nji6 laang4 tui2		
2702		翹二郎腿	翘二郎腿	kiu53 ȵi22 laŋ21 tʰui33	giu1 nji6 laang4 tui2		
2703		翹起	翘起	hɛu53 hi33	heu1 hi2		
2704		翹起	翘起	kiu53 hi33	giu1 hi2		
2705		翹尾巴	翘尾巴	hɛu53 mi24 pa53	heu1 mi5 baa1		
2706		翹尾巴	翘尾巴	kiu53 mi24 pa53	giu1 mi5 baa1		
2707		翹翹	翘翘	kʰɛu21 kʰɛu55	keu4 keu3		
2708		死翹翹	死翘翘	ɬi33 kʰɛu21 kʰɛu55	sli2 keu4 keu3		
2709		銀翹	银翘	ŋɐn21 kiu21	ngan4 giu4		
2710		翹首	翘首	kiu21 ʃɐu33	giu4 sau2		
2711		翹翹板	翘翘板	kiu21 kiu21 pan33	giu4 giu4 baan2		
2712		翹首企望	翘首企望	kiu21 ʃɐu33 kʰi33 moŋ22	giu4 sau2 ki2 mung6		
2713		翹楚	翘楚	kiu21 tʃʰu33	giu4 cu2		
2714		翹望	翘望	kiu21 moŋ22	giu4 mung6		
2715		林家翹	林家翘	lɐm21 ka53 kiu21	lam4 gaa1 giu4		
2716		翹班	翘班	kiu21 pan53	giu4 baan1		
2717		翹課	翘课	kiu21 kʰo55	giu4 ko3		
2718		翹足	翘足	kiu21 tʃœk3	giu4 zoek2		
2719		翹舌	翘舌	kiu21 ʃit2	giu4 sit6		
2720		翹舌音	翘舌音	kiu21 ʃit2 jɐm53	giu4 sit6 jam1		
2721		翹辮子	翘辫子	kiu21 pɛn24 tʃi33	giu4 ben5 zi2		
2722		翹首以待	翘首以待	kiu21 ʃɐu33 ji24 tai22	giu4 sau2 ji5 daai6		
2723		聽日	听日	tʰeŋ53 ȵɐt24	ting1 njat5		
2724		聽早	听早	tʰeŋ53 tʃau33	ting1 zaau2		
2725		聽朝	听朝	tʰeŋ53 tʃiu53	ting1 ziu1		
2726		聽晚	听晚	tʰeŋ53 man24	ting1 maan5		
2727		聽暇	听暇	tʰeŋ53 ja22	ting1 jaa6		
2728		聽見	听见	tʰeŋ53 kin55	ting1 gin3		
2729		聽信	听信	tʰeŋ53 ɬɐn55	ting1 slan3		
2730		聽從	听从	tʰeŋ55 tʃœŋ21	ting3 zoeng4		
2731		聽診	听诊	tʰeŋ53 tʃɐn33	ting1 zan2		
2732		聽話	听话	tʰeŋ53 wa22	ting1 waa6		
2733		聽聞	听闻	tʰeŋ53 fɐn21	ting1 fan4		
2734		聽聞	听闻	tʰeŋ53 mɐn21	ting1 man4		
2735		聽覺	听觉	tʰeŋ53 kʰiɐk3	ting1 kiak2		
2736		聽而不聞	听而不闻	tʰeŋ53 ji21 pɐt3 fɐn21	ting1 ji4 bat2 fan4		
2737		聽而不聞	听而不闻	tʰeŋ53 ji21 pɐt3 mɐn21	ting1 ji4 bat2 man4		
2738		收聽	收听	ʃɐu53 tʰeŋ53	sau1 ting1		
2739		聽音樂	听音乐	tʰeŋ53 jɐm53 lak24	ting1 jam1 laak5		
2740		言聽計從	言听计从	ȵyn21 tʰeŋ53 ki55 tʃœŋ21	njyun4 ting1 gi3 zoeng4		
2741		聽候	听候	tʰeŋ55 hɐu22	ting3 hau6		
2742		聽其自然	听其自然	tʰeŋ55 ki21 tʃi22 jyn21	ting3 gi4 zi6 jyun4		
2743		聽任	听任	tʰeŋ55 ȵɐm22	ting3 njam6		
2744		聽便	听便	tʰeŋ55 pin22	ting3 bin6		
2745		聽憑	听凭	tʰeŋ55 pɐŋ21	ting3 bang4		
2746		聽訟	听讼	tʰeŋ55 tʃœŋ22	ting3 zoeng6		
2747		聽政	听政	tʰeŋ55 tʃeŋ55	ting3 zing3		
2748		聽之任之	听之任之	tʰeŋ55 tʃi53 ȵɐm22 tʃi53	ting3 zi1 njam6 zi1		
2749		聽天由命	听天由命	tʰeŋ55 tʰin53 jɐu21 meŋ22	ting3 tin1 jau4 ming6		
2750		聽裝	听装	tʰeŋ55 tʃaŋ53	ting3 zaang1		
2751		一聽	一听	ɐt3 tʰeŋ53	at2 ting1		
2752		一聽	一听	ɐt3 tʰeŋ55	at2 ting3		
2753		兩聽	两听	liɐŋ24 tʰeŋ55	liang5 ting3		
2754		幾聽	几听	ki33 tʰeŋ55	gi2 ting3		
2755		肥胖	肥胖	fi21 pun24	fi4 bun5		
2756		胖子	胖子	pun24 tʃi33	bun5 zi2		
2757		胖襖	胖袄	pun24 au55	bun5 aau3		
2758		胖大海	胖大海	pun24 tai22 hai33	bun5 daai6 haai2		
2759		胖墩墩	胖墩墩	pun24 tɐn53 tɐn53	bun5 dan1 dan1		
2760		胖乎乎	胖乎乎	pun24 hu21 hu21	bun5 hu4 hu4		
2761		胖嘟嘟	胖嘟嘟	pun24 tu53 tu53	bun5 du1 du1		
2762		胖頭魚	胖头鱼	pun24 tɐu21 ȵy21	bun5 dau4 njyu4		
2763		心廣體胖	心广体胖	ɬɐm53 koŋ33 tʰɐi33 pun21	slam1 gung2 tai2 bun4		
2764		背書	背书	pui22 ʃy53	bui6 syu1		
2765		背誦	背诵	pui22 tʃœŋ22	bui6 zoeng6		
2766		耳背	耳背	ȵi24 pui22	nji5 bui6		
2767		背時	背时	pui22 ʃi21	bui6 si4		
2768		背時	背时	pɐi55 ʃi21	bai3 si4		
2769		背運	背运	pui22 wɐn22	bui6 wan6		
2770		背靜	背静	pui22 tʃeŋ22	bui6 zing6		
2771		手氣背	手气背	ʃɐu33 hi55 pui22	sau2 hi3 bui6		
2772		背古詩	背古诗	pui22 ku33 ʃi53	bui6 gu2 si1		
2773		背街小巷	背街小巷	pui22 kai53 ɬiu33 haŋ22	bui6 gaai1 sliu2 haang6		
2774		背脊	背脊	pui55 tʃek3	bui3 zik2		
2775		背後	背后	pui55 hɐu22	bui3 hau6		
2776		後背	后背	hɐu22 pui55	hau6 bui3		
2777		背叛	背叛	pui55 pun22	bui3 bun6		
2778		違背	违背	wɐi21 pui55	wai4 bui3		
2779		背道而馳	背道而驰	pui55 tau22 ji21 tʃi21	bui3 daau6 ji4 zi4		
2780		背景	背景	pui55 keŋ33	bui3 ging2		
2781		背棄	背弃	pui55 hi55	bui3 hi3		
2782		背德	背德	pui55 tɐk3	bui3 dak2		
2783		背離	背离	pui55 li21	bui3 li4		
2784		背水一戰	背水一战	pui55 ʃui33 ɐt3 tʃin55	bui3 sui2 at2 zin3		
2785		背城借一	背城借一	pui55 ʃeŋ21 tʃe55 ɐt3	bui3 sing4 ze3 at2		
