【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【潜泳（潛泳）】cim4 wing5 潜泳〔qiányǒng〕〈动〉游泳时身体在水面下游动。
【潜流（潛流）】cim4 lau4 潜流〔qiánliú〕〈名〉❶潜藏在地底下的水流◇作品着力发掘人物心灵深处的情感～。❷比喻潜伏的危险：勇于探索，不畏前面的暗礁、～。
【潜热（潛熱）】cim4 jit6 潜热〔qiánrè〕〈名〉单位质量的物质在温度不变的情况下从一个相转变到另一个相（如从固体变为液体）所放出或吸收的热。有熔化热、汽化热等。
【潜移默化（潛移默化）】cim4 ji4 mak6 faa3 潜移默化〔qiányí-mòhuà〕指人的思想或性格受其他方面的感染而不知不觉地起了变化。
【潜网（潛網）】cim4 mong5 潜网〔qiánwǎng〕〈名〉比喻潜在的、束缚人的东西：封建观念的～还罩在社会生活的许多方面。
【潜绩（潛績）】cim4 zik1 潜绩〔qiánjì〕〈名〉潜在的、长效的工作业绩：重视干部的～。
【潜能（潛能）】cim4 nang4 潜能〔qiánnéng〕〈名〉❶潜在的能量：地下～。❷潜在的能力：科技人员的～得到发挥。
【潜台词（潛臺詞）】cim4 toi4 ci4,cim4 toi4 cy4 潜台词〔qiántáicí〕〈名〉❶台词中所包含的或未能由台词完全表达出来的言外之意。❷借指不明说的言外之意。
【潜航（潛航）】cim4 hong4 潜航〔qiánháng〕〈动〉在水下航行：潜艇连续～了二十天。
【潜艇（潛艇）】cim4 teng5 潜艇〔qiántǐng〕〈名〉主要在水面下进行作战等活动的舰艇。以鱼雷或导弹等袭击敌人舰船和岸上目标，并担任战役侦察。也叫潜水艇。
【潜藏（潛藏）】cim4 cong4 潜藏〔qiáncáng〕〈动〉隐藏：～在心里的痛苦｜把～的坏人清除出去。
【潜亏（潛虧）】cim4 kwai1 潜亏〔qiánkuī〕〈动〉潜在亏损：下大力气解决企业的～问题。
【潜血（潛血）】cim4 hyut3 潜血〔qiánxuè〕〈名〉因体内某部分出血而出现在粪便或脑脊液中的血液，肉眼看不到，用显微镜也不能查出。
【潜行（潛行）】cim4 hang4 潜行〔qiánxíng〕〈动〉❶在水面以下行动：潜艇在海底～。❷秘密行走：狮子在草丛中～。
【潜规则（潛規則）】cim4 kwai1 zak1 潜规则〔qiánguīzé〕〈名〉规章制度之外的不成文、不公开的规则（多含贬义）：行业、部门的～往往会滋生腐败。
【潜质（潛質）】cim4 zat1 潜质〔qiánzhì〕〈名〉潜在的素质：她是位很有表演天赋和～的新秀。
【潜踪（潛蹤）】cim4 zung1 潜踪〔qiánzōng〕〈动〉隐藏踪迹（多含贬义）。
【潜逃（潛逃）】cim4 tu4 潜逃〔qiántáo〕〈动〉偷偷地逃跑（多指犯罪嫌疑人）：～在外｜携款～。
【潞】lu6 潞〔Lù〕❶潞水，古水名，即今山西的浊漳河。❷潞江，水名，就是怒江。❸〈名〉姓。
【潟】slik1 潟〔xì〕〈书〉咸水浸渍的土地。
【潟湖】slik1 wu4 潟湖〔xìhú〕〈名〉浅水海湾因湾口被淤积的泥沙封闭形成的湖，也指珊瑚环礁所围成的水域。有的高潮时可与海相通。
【潟卤（潟鹵）】slik1 lu5 潟卤〔xìlǔ〕〈书〉〈名〉盐碱地。也作舄卤。
【潢】wong4 〖潢¹〗〔huáng〕〈书〉积水池。//〖潢²〗〔huáng（旧读huàng）〕染纸：装～。
【润（潤）】jan6 滋潤，溼潤,(老派)jyun6,(白)jan2 禽畜的肝，俗字膶，避諱肝/乾；擔～，擔竿、扁擔，避諱竿/乾,(老派)jyun2 白讀，避諱肝/竿/乾。 润（潤）〔rùn〕❶〈动〉加油或水，使不干燥：浸～｜～肠｜～肤｜～～嗓子。❷潮湿：湿～｜础～而雨。❸〈形〉细腻光滑；滋润：光～｜～泽｜墨色很～｜珠圆玉～。❹使有光彩（指修改文章）：～色｜～饰。❺利益；好处：分～｜利～。
【润例（潤例）】jan6 lai6,jyun6 lai6 润例〔rùnlì〕〈名〉润格。
【润格（潤格）】jan6 gaak3,jyun6 gaak3 润格〔rùngé〕〈名〉指为人做诗文书画所定的报酬标准。
【润滑（潤滑）】jan6 wet6,jan6 waat6,jyun6 wet6,jyun6 waat6 润滑〔rùnhuá〕❶〈形〉细腻光滑：肌肤～。❷〈动〉加油脂等以减少物体之间的摩擦，使物体便于运动。
【润滑油（潤滑油）】jan6 wet6 jau4,jan6 waat6 jau4,jyun6 wet6 jau4,jyun6 waat6 jau4 润滑油〔rùnhuáyóu〕〈名〉涂在机器轴承等摩擦部分的油质，作用是润滑、冷却和密封等，一般是分馏石油的产物，也有从动植物油中提炼的。
【润泽（潤澤）】jan6 zaak6,jyun6 zaak6 润泽〔rùnzé〕❶〈形〉滋润；不干枯：～如玉｜雨后荷花显得更加～可爱了。❷〈动〉使滋润：用油～轮轴。
【润笔（潤筆）】jan6 bat1,jyun6 bat1 润笔〔rùnbǐ〕〈名〉指给做诗文书画的人的报酬。
【润色（潤色）】jan6 sik1,jyun6 sik1 润色〔rùnsè〕〈动〉修饰文字：这篇译稿太粗糙，你把它～一下。
【润资（潤資）】jan6 zi1,jan6 zy1,jyun6 zy1 润资〔rùnzī〕〈名〉润笔。
【润饰（潤飾）】jan6 sik1,jyun6 sik1 润饰〔rùnshì〕〈动〉润色：～文稿。
【潦】liu4 潦草；潦倒，古讀郎刀切,(古)lu5 雨大貌。 〖潦〗〔lǎo〕〈书〉❶雨水大。❷路上的流水、积水。另见liáo。//〖潦〗〔liáo〕见词表。另见lǎo。
【潦倒】liu4 du2 潦倒〔liáodǎo〕〈形〉颓丧；失意：穷困～。
【潦草】liu4 cu2 潦草〔liáocǎo〕〈形〉❶（字）不工整：字迹～。❷（做事）不仔细，不认真：浮皮～。
【潩】ji6 潩〔yì〕清潩河（QīngyìHé），水名，颍河的支流，在河南。
【潭】taam4 泥潭，深潭；姓。 潭〔tán〕〈名〉❶深的水池：清～｜古～｜龙～虎穴。❷〈方〉坑。❸（Tán）姓。
【潭府】taam4 fu2 潭府〔tánfǔ〕〈书〉〈名〉❶深渊。❷深邃的府第，常用于尊称对方的住宅。
【潮】ciu4 〖潮¹〗〔cháo〕❶〈名〉潮汐，也指潮水：早～｜海～｜涨～｜退～。❷比喻有涨有落、有起有伏的事物：寒～｜心～｜思～｜学～｜热～。❸〈形〉潮湿：受～｜返～｜背阴的房间有点儿～。❹〈形〉新潮；时髦：这身打扮很～｜～男｜～女。//〖潮²〗〔cháo〕〈方〉〈形〉❶成色低劣：～银｜～金。❷技术不高：手艺～。//〖潮³〗〔Cháo〕❶指广东潮州：～剧｜～绣。❷〈名〉姓。
【潮乎乎】ciu4 wu4 wu4 潮乎乎〔cháohūhū〕（～的）〈形〉状态词。微湿的样子：接连下了几天雨，屋子里什么都是～的。也作潮呼呼。
【潮位】ciu4 wai6 潮位〔cháowèi〕〈名〉受潮汐影响而涨落的水位。
【潮信】ciu4 slan3,ciu4 slyun3 潮信〔cháoxìn〕〈名〉❶指潮水，因其涨落有一定的时间，所以叫潮信。❷〈书〉婉辞，指月经。
【潮剧（潮劇）】ciu4 kek6 潮剧〔cháojù〕〈名〉流行于广东潮州、汕头等地的地方戏曲剧种。在腔调上还保留着唐宋以来的古乐曲和明代弋阳腔的传统。
【潮呼呼】ciu4 fu1 fu1 潮呼呼〔cháohūhū〕同「潮乎乎」。
【潮气（潮氣）】ciu4 hi3 潮气〔cháoqì〕〈名〉指空气里所含水分：仓库里～太大，粮食就容易发霉。
【潮水】ciu4 sui2 潮水〔cháoshuǐ〕〈名〉海洋中以及沿海地区的江河中受潮汐影响而定期涨落的水：人像～一样涌进来。
【潮汐】ciu4 zik6 潮汐〔cháoxī〕〈名〉❶通常指由于月球和太阳的引力而产生的水位定期涨落的现象。❷特指海潮。
【潮汛】ciu4 slan3,ciu4 slyun3 潮汛〔cháoxùn〕〈名〉一年中定期的大潮。
【潮流】ciu4 lau4 潮流〔cháoliú〕〈名〉❶由潮汐而引起的水流运动。❷比喻社会变动或发展的趋势：革命～｜历史～。
【潮涌（潮湧）】ciu4 jung2 潮涌〔cháoyǒng〕〈动〉像潮水那样涌来，形容数量多势头大：人们从四面八方～而来。
【潮湿（潮溼）】ciu4 sap1 潮湿〔cháoshī〕〈形〉含有比正常状态下较多的水分：雨后新晴的原野，～而滋润。
【潮润（潮潤）】ciu4 jan6,ciu4 jyun6 潮润〔cháorùn〕〈形〉❶（土壤、空气等）潮湿：海风轻轻吹来，使人觉得～而有凉意。❷（眼睛）含有泪水：说到这儿，她两眼～了，转脸向窗外望去。
【潮红（潮紅）】ciu4 hung4 潮红〔cháohóng〕〈形〉状态词。两颊泛起的红色：面色～。
【潮绣（潮繡）】ciu4 slau3 潮绣〔cháoxiù〕〈名〉广东潮州出产的刺绣，色彩斑斓，富于民间特色。
【潮解】ciu4 gaai2 潮解〔cháojiě〕〈动〉某些晶体因吸收空气中的水蒸气而在晶体表面逐渐形成饱和溶液。
【潮头（潮頭）】ciu4 tau4 潮头〔cháotóu〕〈名〉潮水涌起时最前面的部分，比喻事物发展的前沿：站在时代的～。
【浔（潯）】cam4 浔（潯）〔xún〕❶〈书〉水边：江～。❷（Xún）〈名〉江西九江的别称。
【溃（潰）】kwai3 潰爛，崩潰。 〖溃（潰）〗〔huì〕（疮）溃（kuì）烂：～脓。另见kuì。//〖溃（潰）〗〔kuì〕❶（水）冲破（堤坝）：～堤｜～决。❷〈书〉突破（包围）：～围。❸溃败；溃散：～兵｜～退｜～不成军。❹肌肉组织腐烂：～烂。另见huì。
【溃不成军（潰不成軍）】kwai3 bat1 sing4 gwan1 溃不成军〔kuìbùchéngjūn〕军队被打得七零八落，不成队伍，形容打仗败得无法收拾。
【溃乱（潰亂）】kwai3 lyun6 溃乱〔kuìluàn〕〈动〉崩溃混乱：敌军全线～。
【溃口（潰口）】kwai3 hau2 溃口〔kuì//kǒu〕〈动〉（堤坝）坍塌决口。
【溃围（潰圍）】kwai3 wai4 溃围〔kuìwéi〕〈书〉〈动〉突破包围：乘势～｜～而逃。
【溃败（潰敗）】kwai3 baai6 溃败〔kuìbài〕〈动〉（军队）被打垮：敌军～南逃。
【溃散（潰散）】kwai3 slaan3 溃散〔kuìsàn〕〈动〉（军队）被打垮而逃散。
【溃决（潰決）】kwai3 kyut3 溃决〔kuìjué〕〈动〉大水冲开（堤坝）：～成灾。
【溃灭（潰滅）】kwai3 mit6 溃灭〔kuìmiè〕〈动〉崩溃灭亡：邪恶势力必定～。
【溃烂（潰爛）】kwai3 laan6 溃烂〔kuìlàn〕〈动〉伤口或发生溃疡的组织由于病菌的感染而化脓。
【溃疡（潰瘍）】kwai3 joeng4 溃疡〔kuìyáng〕〈动〉皮肤或黏膜组织缺损、溃烂。如胃溃疡、口腔溃疡等。
【溃脓（潰膿）】kwai3 nung4 溃脓（㱮脓）〔huìnóng〕〈动〉（疮）溃烂化脓。
【溃退（潰退）】kwai3 tui3 溃退〔kuìtuì〕〈动〉（军队）被打垮而后退：敌军狼狈～。
【溃逃（潰逃）】kwai3 tu4 溃逃〔kuìtáo〕〈动〉（军队）被打垮而逃跑：闻风～。
【潲】(白)seu3 豬潲；潲雨,(文)saau3。 〖潲¹〗〔shào〕〈动〉❶雨斜着落下来：快关窗户，别让雨点～进来。❷〈方〉洒水：打桶水～～院子｜往菜上～水。//〖潲²〗〔shào〕〈方〉〈名〉用泔水、米糠、野菜等煮成的饲料：猪～。
【潲水】seu3 sui2 潲水〔shàoshuǐ〕〈方〉〈名〉泔水。
【潵】slaan3 水散也,slaat3 潵河。 潵〔Sǎ〕潵河，水名，在河北。
【滗（潷）】bi3 擋住渣滓或泡着的東西，把液體倒出，讀同泌（兵媚切）,(白)mi3 潷。 滗（潷）〔bì〕〈动〉挡住渣滓或泡着的东西，把液体倒出：～汤药｜把汤～出去。
【潸】saan1 潸（⁑澘）〔shān〕〈书〉形容流泪。
【潸潸】saan1 saan1 潸潸〔shānshān〕〈书〉〈形〉形容流泪不止：热泪～｜不禁～。
【潸然】saan1 jin4 潸然〔shānrán〕〈书〉〈形〉流泪的样子：～泪下。
【潺】saan4 潺〔chán〕见词表。
【潺湲】saan4 jyun4 潺湲〔chányuán〕〈书〉〈形〉形容河水等慢慢流动的样子：溪水～。
【潺潺】saan4 saan4 潺潺〔chánchán〕〈拟声〉形容溪水、泉水等流动的声音：～流水。
【潼】tung4 潼〔Tóng〕潼关（Tóngguān），临潼（Líntóng），地名，都在陕西。
【潽】pu2 水名,pu1 俗字，液體沸騰溢出，本字𩱚。 潽〔pū〕〈口〉〈动〉液体沸腾溢出：快关火，牛奶～出来了。
【潾】lan4,(老派)lyun4 潾〔lín〕见词表。
【潾潾】lan4 lan4,lyun4 lyun4 潾潾〔línlín〕〈形〉形容水清：～的水波｜春水～。
【涠（潿）】wai4 涠（潿）〔wéi〕涠洲（Wéizhōu），岛名，在广西。
【涩（澀）】(訓)gip3 苦澀（形容味道），澀味，澀口，本字砝，硬也,sap1 羞澀，晦澀，苦澀（形容心情）。 涩（澀、⁎澁、⁎濇）〔sè〕❶〈形〉像明矾或不熟的柿子那样使舌头感到麻木干燥的味道。❷〈形〉摩擦时阻力大；不滑润：滞～｜轮轴发～，该上油了。❸（文句）难读；难懂：晦～｜艰～。❹（表情）不自然；（处世）不成熟：羞～｜青～。
【涩滞（澀滯）】sap1 zai6 涩滞〔sèzhì〕〈形〉呆滞；不流畅：声音～｜文笔～｜一双～失神的眼睛。
【澂】cing4 澄的本字。 澂〔chéng〕❶见「澄」。❷用于人名，吴大澂，清代文字学家。
【澄】cing4 澄清,dang6 水渾，澄一澄,(語)king4 澄清（水、液體）。 〖澄（△⁎澂）〗〔chéng〕❶（水）很清：～澈。❷使清明；使清楚：～清。另见dèng。//〖澄〗〔dèng〕〈动〉❶使液体里的杂质沉下去：～清。❷〈方〉挡着渣滓或泡着的东西，把液体倒出；滗：把汤～出来。另见chéng。
【澄沙】dang6 saa1 澄沙〔dèngshā〕〈名〉过滤后较细的豆沙：～馅儿月饼。
【澄净（澄淨）】cing4 zing6 澄净〔chéngjìng〕〈形〉清澈而干净：溪水～｜天空～无云。
【澄清】cing4 cing1 || dang6 cing1 〖澄清〗〔chéngqīng〕❶〈形〉（水、天空）清亮：湖水碧绿～。❷〈动〉使混浊变为清明，比喻肃清混乱局面：～天下。❸〈动〉弄清楚（认识、问题等）：～事实。另见dèng//qīng。//〖澄清〗〔dèng//qīng〕〈动〉使杂质沉淀，液体变清：这水太浑，～之后才能用。另见chéngqīng。
【澄浆泥（澄漿泥）】dang6 zoeng1 nai4 澄浆泥〔dèngjiāngní〕〈名〉过滤后除去了杂质的极细腻的泥，特指制细陶瓷等用的泥。
【澄澈】cing4 cit3 澄澈（澄彻）〔chéngchè〕〈形〉清澈透明：溪水～见底。
【澄莹（澄瑩）】cing4 jing4 澄莹〔chéngyíng〕〈形〉清亮：雨后，月亮更显得～皎洁。
【澄碧】cing4 bik1 澄碧〔chéngbì〕〈形〉清而明净：湖水～。
【浇（澆）】giu1 〖浇¹（澆）〗〔jiāo〕〈动〉❶水或别的液体落在物体上：大雨～得全身都湿透了。❷让水或别的液体落在物体上：～汁儿丸子｜往面上～卤。❸用喷、洒等方式给植物供水；灌溉：～花｜车水～地｜给树～水。❹浇灌①：～铸｜～铅字｜～版。//〖浇²（澆）〗〔jiāo〕〈书〉刻薄：～薄。
【浇冷水（澆冷水）】giu1 laang5 sui2 浇冷水〔jiāolěngshuǐ〕泼冷水。
【浇注（澆注）】giu1 zyu3 浇注〔jiāozhù〕〈动〉把熔化了的金属、混凝土等注入（模型等）。
【浇漓（澆漓）】giu1 li4 浇漓〔jiāolí〕〈书〉〈形〉（风俗等）不朴素敦厚：世道～，人心日下。
【浇灌（澆灌）】giu1 gun3 浇灌〔jiāoguàn〕〈动〉❶把流体向模子内灌注：～混凝土。❷浇水灌溉。
【浇筑（澆築）】giu1 cuk1 浇筑〔jiāozhù〕〈动〉土木建筑工程中指把混凝土等材料灌注到模子里制成预定形体：～大坝。
【浇薄（澆薄）】giu1 bok6 浇薄〔jiāobó〕〈书〉〈形〉（人情、风俗）刻薄；不淳厚：人情～｜世风～。
【浇铸（澆鑄）】giu1 zyu3 浇铸〔jiāozhù〕〈动〉把熔化了的金属等倒入模型，铸成物件。
【浇头（澆頭）】giu1 tau4 浇头〔jiāo·tou〕〈方〉〈名〉加在盛好的面条儿或米饭上面的菜。
【涝（澇）】lu6 澇災，旱澇。 涝（澇）〔lào〕❶〈形〉庄稼因雨水过多而被淹（跟「旱」相对）：防旱防～｜庄稼～了。❷因雨水过多而积在田地里的水：排～。
【涝害（澇害）】lu6 hoi6 涝害〔làohài〕〈名〉因雨水过多农田被淹造成的危害，如引起农作物机体破坏和死亡。
【涝灾（澇災）】lu6 zoi1 涝灾〔làozāi〕〈名〉因涝害而造成农作物减产或绝收的灾害。
【澈】cit3 澈〔chè〕水清：清～｜澄～。
【澈底】cit3 dai2 澈底〔chèdǐ〕见〖彻底〗。
【澉】gaam2 澉〔gǎn〕澉浦（Gǎnpǔ），地名，在浙江。
【澌】si1 盡也,(老派)sy1,(語)sli1 陰～～，（天氣）陰沉沉、（人）性格木訥；冷～～，冷絲絲。 澌〔sī〕〈书〉尽。
【澌灭（澌滅）】si1 mit6,sy1 mit6 澌灭〔sīmiè〕〈书〉〈动〉消失干净。
【澍】syu6 澍〔shù〕〈书〉及时的雨。
【澎】paang4 〖澎〗〔pēng〕〈方〉〈动〉溅：～了一身水。另见péng。//〖澎〗〔péng〕澎湖列岛（PénghúLièdǎo），我国群岛名，在台湾海峡中。另见pēng。
【澎湃】paang4 baai3,paang4 paai3 澎湃〔péngpài〕〈形〉❶形容波浪互相撞击：波涛汹涌～。❷形容声势浩大，气势雄伟：激情～的诗篇。
【沄沄（澐澐）】wan4 wan4 沄沄〔yúnyún〕〈书〉〈形〉形容水流动。
【𭱊（澒）】hung6 𭱊（澒）〔hòng〕见词表。
【𭱊洞（澒洞）】hung6 tung4 𭱊洞〔hòngdòng〕〈书〉〈形〉弥漫无际。
【涧（澗）】gaan3 涧（澗）〔jiàn〕山间流水的沟：溪～｜山～。
【渑（澠）】min5 地名，澠池（在河南）,sing4 古水名。 〖渑（澠）〗〔miǎn〕渑池（Miǎnchí），地名，在河南。另见Shéng。//〖渑（澠）〗〔Shéng〕古水名，在今山东。另见miǎn。
【澡】zu2 澡〔zǎo〕洗（身体）：洗～｜擦～｜～盆。
【澡堂】zu2 tong4 澡堂〔zǎotáng〕〈名〉供人洗澡的地方（多指营业性的）。也作澡塘。也叫澡堂子。
【澡塘】zu2 tong4 澡塘〔zǎotáng〕❶〈名〉浴池①。❷同「澡堂」。
【澡盆】zu2 pun4 澡盆〔zǎopén〕〈名〉洗澡用的盆。
【泽（澤）】zaak6 泽（澤）〔zé〕❶聚水的地方：沼～｜湖～｜深山大～。❷湿：润～。❸金属、珠玉等的光：光～｜色～。❹恩惠：恩～｜～及枯骨（施恩惠及于死者）。❺（Zé）〈名〉姓。
【泽国（澤國）】zaak6 gok3 泽国〔zéguó〕〈书〉〈名〉❶河流、湖泊多的地区：水乡～。❷受水淹的地区：沦为～。
【泽兰（澤蘭）】zaak6 laan4 泽兰〔zélán〕〈名〉多年生草本植物，叶子卵圆形，边缘像锯齿，花白色或带紫色，有香气。茎叶可提制芳香油。
【澥】haai5 〖澥¹〗〔xiè〕〈动〉❶（糊状物、胶状物）由稠变稀：粥～了｜糨糊～了。❷〈方〉加水使糊状物或胶状物变稀：糨糊太稠，加上点儿水～一～。//〖澥²〗〔xiè〕渤澥（Bóxiè），渤海的古称。
【滪（澦）】jyu6 滪（澦）〔yù〕见「滟」下「滟滪堆」。
【澧】lai5 澧〔Lǐ〕澧水，水名，在湖南。
【澨】sai6 澨〔shì〕〈书〉水边。
【澪】ling4 澪〔líng〕❶（Líng）古水名。❷用于地名：浒（xǔ）～（在江苏）。
【𬇕（澫）】maan6 𬇕（澫）〔wàn〕𬇕尾（Wànwěi），地名，在广西防城港。
【澭】jung1 澭〔Yōng〕古水名，一在今山东菏泽东北，另一在今河南商丘一带。
【浍（澮）】kwai3 〖浍（澮）〗〔Huì〕❶浍河，水名，发源于河南，流经安徽，至江苏入洪泽湖。❷浍河，水名，汾河的支流，在山西。另见kuài。//〖浍（澮）〗〔kuài〕〈书〉田间的水沟。另见Huì。
【淀粉（澱粉）】din6 fan2 淀粉〔diànfěn〕〈名〉有机化合物，化学式（C₆H₁₀O₅）ₙ，是二氧化碳和水在绿色植物细胞中经光合作用形成的白色无定形的物质。多存在于植物的籽粒、块根和块茎中，是主要的碳水化合物食物。工业上应用广泛。
【澳】u3 〖澳¹〗〔ào〕❶海边弯曲可以停船的地方（多用于地名）：三都～（在福建）。❷（Ào）〈名〉指澳门：港～同胞。❸（Ào）〈名〉姓。//〖澳²〗〔Ào〕〈名〉❶指澳洲（现称大洋洲）：～毛（澳洲出产的羊毛）。❷指澳大利亚。
【澳抗】u3 kong3 澳抗〔àokàng〕〈名〉澳大利亚抗原的简称，人体血清中一种异常蛋白质，与病毒性乙型肝炎的发病有密切关系。现称乙型肝炎表面抗原。
【澳门币（澳門幣）】u3 mun4 bai6,u3 mun4 bi6 澳门币〔àoménbì〕〈名〉澳门地区通行的货币，以元为单位。
【澴】waan4 澴〔Huán〕澴河，水名，在湖北。
【澶】daan6 澶漫,sin4 澶淵。 澶〔chán〕澶渊（Chányuān），古地名，在今河南濮阳西南。
【澹】daam6 澹泊，恬澹；澹定，俗作淡定,taam4 澹臺（複姓）。 〖澹〗〔dàn〕〈书〉安静。另见tán。//〖澹〗〔tán〕见词表。另见dàn。
【澹泊】daam6 bok6 澹泊〔dànbó〕见〖淡泊〗。
【澹然】daam6 jin4 澹然〔dànrán〕见〖淡然〗。
【澹台（澹臺）】taam4 toi4 澹台〔Tántái〕〈名〉姓。
【澼】pik1 澼〔pì〕见〖洴澼〗。
【澽】gyu6 澽〔Jù〕澽水，水名，在陕西。
【㳠（澾）】taat3 滑也；～頭，光頭，～頭佬，禿子。 㳠（澾）〔tà〕〈书〉滑溜（huá·liu）；光滑。
【激】gik1 激〔jī〕❶〈动〉（水）因受到阻碍或震荡而向上涌：江水冲到礁石上，～起六七尺高◇～起了一场风波。❷〈动〉冷水突然刺激身体使得病：他被雨水～着了。❸〈方〉〈动〉用冷水冲或泡食物等使变凉：把西瓜放在冰水里～一～。❹〈动〉使发作；使感情冲动：刺～｜～怒｜劝将不如～将｜故意拿话～他。❺（感情）激动：感～｜～于义愤。❻急剧；强烈：～战｜～流｜偏～。❼（Jī）〈名〉姓。
【激光】gik1 gong1 激光〔jīguāng〕〈名〉某些物质原子中的粒子受光或电的激发，由低能级的原子跃迁为高能级原子，当高能级原子的数目大于低能级原子的数目，并由高能级跃迁回低能级时，就放射出相位、频率、方向等完全相同的光，这种光叫作激光。颜色很纯，能量高度集中，广泛应用在工业、军事、医学、探测、通信等方面。旧称莱塞。
【激光刀】gik1 gong1 du1 激光刀〔jīguāngdāo〕〈名〉用激光代替手术刀进行手术的医疗装置。用激光刀进行手术，切口平滑，出血少，不易感染。常用的有二氧化碳激光刀、氩激光刀等。
【激光器】gik1 gong1 hi3 激光器〔jīguāngqì〕〈名〉产生激光的装置，有固体、液体、气体、半导体等几种类型。根据工作方式不同又分为连续激光器和脉冲激光器等。旧称莱塞。
【激光武器】gik1 gong1 mu5 hi3 激光武器〔jīguāngwǔqì〕利用激光束直接攻击并毁伤目标的武器。由激光器精密瞄准跟踪系统、光束控制与发射系统组成。射击时快速、精确、灵活，不受电磁干扰。
【激光照排】gik1 gong1 ziu3 paai4 激光照排〔jīguāngzhàopái〕印刷业上指利用激光扫描成像技术进行照相排版。这个系统由输入部分、计算机信息处理部分和激光扫描记录部分组成。
【激切】gik1 cit3 激切〔jīqiè〕〈书〉〈形〉（言语）激烈而直率：言辞～。
【激剧（激劇）】gik1 kek6 激剧〔jījù〕〈形〉❶激烈：看样子他是在～地进行思想斗争。❷急剧：～发展。
【激动（激動）】gik1 dung6 激动〔jīdòng〕❶〈形〉（感情）因受刺激而冲动：情绪～。❷〈动〉使感情冲动：～人心。
【激励（激勵）】gik1 lai6 激励〔jīlì〕〈动〉激发鼓励：～将士。
【激化】gik1 faa3 激化〔jīhuà〕〈动〉❶（矛盾）向激烈尖锐的方面发展：避免矛盾～。❷使激化：～矛盾。
【激增】gik1 zang1 激增〔jīzēng〕〈动〉急速地增长：产值～。
【激奋（激奮）】gik1 fan5 激奋〔jīfèn〕❶〈形〉激动振奋：精神～。❷〈动〉使激动振奋：～人心。
【激将（激將）】gik1 zoeng3 激将〔jījiàng〕〈动〉用刺激性的话或反面的话鼓动人去做（原来不愿做或不敢做的事）：～法｜请将不如～。
【激怒】gik1 nu6 激怒〔jīnù〕〈动〉刺激使发怒：他这一说更把赵大叔～了。
【激情】gik1 cing4 激情〔jīqíng〕〈名〉强烈激动的情感：创作～｜～满怀。
【激愤（激憤）】gik1 fan5 激愤（激忿）〔jīfèn〕〈形〉激动而愤怒：群情～。
【激战（激戰）】gik1 zin3 激战〔jīzhàn〕〈动〉激烈战斗◇两队～一场，不分胜负。
【激扬（激揚）】gik1 joeng4 激扬〔jīyáng〕❶〈动〉激浊扬清：指点江山，～文字。❷〈形〉激动昂扬：～的欢呼声。❸〈动〉激励使振作起来：～士气。
【激昂】gik1 ngong4 激昂〔jī’áng〕〈形〉（情绪、语调等）激动昂扬：～慷慨｜群情～。
【激昂慷慨】gik1 ngong4 kong1 koi3,gik1 ngong4 hong1 koi3 激昂慷慨〔jī’áng-kāngkǎi〕见〖慷慨激昂〗。
【激活】gik1 wut6 激活〔jīhuó〕〈动〉❶刺激机体内某种物质，使其活跃地发挥作用：某些植物成分能～人体细胞免疫反应。❷泛指刺激某事物，使活跃起来：～高科技产业。
【激流】gik1 lau4 激流〔jīliú〕〈名〉湍急的水流。
【激浪】gik1 long6 激浪〔jīlàng〕〈名〉汹涌急剧的波浪：～滔滔｜～几乎把小船掀翻。
【激浊扬清（激濁揚清）】gik1 zuk6 joeng4 cing1 激浊扬清〔jīzhuó-yángqīng〕冲去污水，让清水上来，比喻抨击坏人坏事，褒扬好人好事。也说扬清激浊。
【激烈】gik1 lit6 激烈〔jīliè〕〈形〉❶（动作、言论等）剧烈：百米赛跑是一项很～的运动｜大家争论得很～。❷（性情、情怀）激奋刚烈：壮怀～。
【激发（激發）】gik1 faat3 激发〔jīfā〕〈动〉❶刺激使奋发：～群众的积极性。❷使分子、原子等由能量较低的状态变为能量较高的状态。
【激发态（激發態）】gik1 faat3 taai3 激发态〔jīfātài〕〈名〉原子、原子核等的能量高于基态时所处的状态。
【激荡（激盪）】gik1 dong6 激荡〔jīdàng〕〈动〉❶因受冲击而动荡：海水～｜感情～。❷冲击使动荡：～人心。
【激磁】gik1 ci4,gik1 cy4 激磁〔jīcí〕〈动〉线圈内因有电流通过，受到激发而产生磁场：～线圈｜～电流。
【激素】gik1 slu3 激素〔jīsù〕〈名〉内分泌腺分泌的物质。直接进入血液分布到全身，对机体的代谢、生长、发育和繁殖等起重要调节作用。包括甲状腺素、肾上腺素、胰岛素、性激素等。旧称荷尔蒙。
【激变（激變）】gik1 bin3 激变〔jībiàn〕〈动〉急剧变化：形势～。
【激赏（激賞）】gik1 soeng2 激赏〔jīshǎng〕〈书〉〈动〉极其赞赏：～不已。
【激越】gik1 jyut6 激越〔jīyuè〕〈形〉（声音、情绪等）强烈、高亢：雄浑～的军号声｜感情～。
【激进（激進）】gik1 zan3 激进〔jījìn〕〈形〉急进：～派｜观点～。
【激灵（激靈）】gik1 ling4 激灵〔jī·ling〕〈方〉〈动〉受惊吓猛然抖动：他吓得一～就醒了。也作机灵。
