JYUTPING	IPA	CHAR
kyun4	kʰyn21	婘{美好貌},鬈,顴{顴骨},踡,觠,蜷,權,拳{拳頭，打拳；～拳，猜碼口令，數字零},惓{惓惓}
kyut3	kʰyt3	㵐,鴃,鴂,駃{駃騠},闕{宮闕；失也},闋,鐝{農具},鐍,蹶{一蹶不振，尥蹶子},譎,訣,觖,蕨{蕨菜},缺{缺乏，短缺},砄,璚{同玦字},玦,獗,炔{乙炔},決,橛{木橛，又作橜字},撅{翹起；折斷},抉,憠{脾氣憠},孓,噘{噘嘴},厥,劂
la3	lɐ33	嘞{(語)語氣詞，弱讀}
laa1	la55	剌{割開；音譯用字},𤰚,鞡,旯{旮[ka55/kʰa55]～頭，苤藍或苤藍的莖},拉{卡拉OK；坷拉，同坷垃/𪽇𤰚；同剌字},垃{坷垃，又作坷拉/𪽇𤰚},喇{喇叭；象聲詞},啦{助詞；啦啦隊}
laa2	la35	剌{(語)～利，麻利或刺激舌頭},辣{(語)老～，老練、老到，語流音變},揦{俗字，抓、攬，疑本字擄},喇{喇嘛}
laa3	la33	喇{語氣詞，弱讀爲嘞[lɐ33/lə33]或啊[∅a33/∅ə33]},罅{(訓)縫隙，與旯同源，旮旯源自角落},旯{旮旯（角落、偏僻處）},嘞{語氣詞，同喇字}
laa4	la21	啦{(語)走～～，四處奔走；～～臨，迅速；牛拉[lap2]～，牛下水，或源自拉雜、雜碎；扁叭[pʰa21]～，扁貌，或源自跋剌；啤[pi21]哩[li21]叭[pa21]～，鞭炮聲、雨聲}
laa5	la24	藞{藞䕢}
laai1	lai55	孻{粵字，排行最小的，一說本字落/攋，本地稱細或晚，～崽},拉{拉扯，拖拉}
laai2	lai35	𦧺{俗字，舔，一說舐字音變，本地不用}
laai3	lai33	哂{(語)又音，語流音變},賴{(又)～臭，耍賴，後字調類化},癩{癩瘡，癩蛤蟆；～鬚，絡腮鬍；〈又〉癩痢},嗮{(語)嗮的語流音變}
laai4	lai21	䧒{(語)䠩[kui22]～～，累、乏力}
laai5	lai24	攋{(白)～尿，遺尿，俗字瀨/落},襰{襰𧜁，衣破貌}
laai6	lai22	攋{毁裂；棄去；～哭，小孩啼哭，俗字賴；〈又〉～尿，遺尿},賴{依賴，賴帳；姓；～臭，耍賴},籟,瀨{急瀨，湍瀨}
laak1	lak5	嘞{(語)～咑[tak5]，不整潔，本字肋脦},肋{(語)～脦[tak5]，不整潔，俗字嘞咑}
laak3	lak3	嘞{俗字，（衣服）裂開，本字阞；方喀[kʰak3]～，方貌},阞{(白)（衣服）裂開，俗字嘞},肋{(又)打赤[tʃʰi33]～，打赤膊；～旯[lɛ55]，腋窩}
laak6	lak2	砳
laam1	lam55	籃{(白)菜籃（特指）；量詞，一～，一籃子}
laam2	lam35	擥,𥗽,覽,罱,灠{灠柿子},漤{漤柿子},欖{橄欖，烏～，黑橄欖；喉～，喉結},攬{攬住；包攬，與拉/擸對轉}
laam4	lam21	婪,𨅏,襤,藍,籃{花籃，籃球，菜籃（泛指）},嵐
laam6	lam22	檻{欄杆；獸欄},艦,纜,灠{同濫字},濫{氾濫，濫用}
laan1	lan55	欄{(白)豬欄，牛欄},躝{(白)爬行；滾開},蘭{(白)荷蘭，蘭豆（豌豆）；〈外〉女友或男友的俗稱，原讀法蘭，英語friend}
laan4	lan21	攔,闌,鑭,躝{(文)踰也},讕,襴,蘭{蘭花，玉蘭},瀾,欄{圍欄},暕{陰乾},斕
laan5	lan24	嬾,懶
laan6	lan22	濫{(常)俗讀，嗜、好，～賭，～哭，～飲，～睡，俗字爛},爛
laang1	laŋ55	㝗{(白)空㝩～，空蕩蕩},𦀬{俗字，毛線，～衫，又作唥字，或與羊同源，上古陽部，另一說法語laine/葡語lã/英語woollen},啷{(白)傾鈴[leŋ55]哐[kʷʰaŋ55]～，器皿碰撞聲},唥{擬鈴聲；〈語〉同𦀬字，毛線，～衫}
laang4	laŋ21	啷{(語)象聲詞，呯[peŋ21]呤[leŋ21]嘭[paŋ21]～，劈哩啪啦；詞綴，高～哐[kʷʰaŋ21]，高貌}
laang5	laŋ24	冷
laap3	lap3	䁽{(語)俗字，掃視，與覽對轉，本字拉},擸{(語)俗字，包攬、扒拉，與攬對轉，本字拉},拉{(白)包攬、扒拉，與攬對轉，俗字擸；掃視，與覽對轉，俗字䁽}
laap6	lap2	垃{垃圾，本字擸𢶍},鱲{腌魚},鑞{錫鑞},蠟,蜡{同蠟字},臘{臘月，臘肉},腊{同臘字},擸{折、碾；擸𢶍，又作垃圾/拉颯},搚,拉{拉雜，拉颯（垃圾）}
laat3	lat3	喇{哈喇},鬎{鬎鬁，同瘌痢},癩{癩痢，同瘌痢},瘌{瘌痢；〈語〉毒蟲在皮膚上爬過},揦{俗字，塗抹，疑本字捋}
laat6	lat2	列{(白)又音，睡～～，成排地躺},𤊶{火貌},鯻,邋{邋遢},辣{辣椒，辛辣，老辣},蝲{蝲蛄，蝲蝲蛄},剌{乖剌，剌謬；扁跋[pʰat2]～，扁貌，又作扁叭[pʰa21/pʰɛ21]啦[la21/lɛ21]}
laau1	lau55	寥{(白)又音，稀～～，疏～～},老{(語)～孃[nɛŋ55]、～爹[kɛ55]（老桿子），母親、父親的敘稱；～佬，北方人的俗稱，源自老兄的官話摹音},撈{(文)撈魚；～籬[li55]，笊籬；～佬，北方人的俗稱，本字老，源自老兄的官話摹音}
laau2	lau35	摎{(語)～攪[kau22]，胡搞、搗蛋，當是亂攪鬧之音變}
laau3	lau33	嫪{(白)發情、淫蕩},髝{(白)詞綴，狂～～，緊張、發慌；過～，錯過時機、虛度時日}
laau4	lau21	撈{(文)打撈；～籬[li21]，笊籬}
lai2	lɐi35	利{(又)冇老～，不吉利、不順利},戾{(白)扭轉，睡～頸，落枕}
lai4	lɐi21	㰀,黧,黎,藜,蔾,犂{同犁字},犁,嚟{粵字，來，本字來；譯音用字},來{(白)過來，來到，出來}
lai5	lɐi24	劙{刀刺},鱧,醴,豊,蠡,禮,澧
lai6	lɐi22	䚕{求視},𧢝{視也},𥉆{同𣛒字},𣛒{竊視也},麗{美麗，麗質},迣{(又)},蠣,荔{荔枝},綟{青綠色},糲,礪,癘,珕,沴{沴孽},欐,攦,捩{琵琶撥法},厲{嚴厲，厲行},勵,利{(又)～市[ʃi22]，紅包},儷,例
lak1	lɐk5	嘞{(語)詞綴，跳～～，（人、動物）跳動貌，與㘄對轉，疑本字躒；象聲詞，𠽤[kʰek5]嚦[lek5]硞[kʷʰɐk5]～，各種事物},肋{胳～底，腋窩},犖{(白)～確[kʰɐk5]，路不平或說話結巴，與硠砊對轉}
lak6	lɐk2	仂{餘數},鰳,阞{地的脈理；裂開},艻,肋{肋骨，兩肋；～索[ʃak3]骨，（人或高等動物的）肋骨；打赤[tʃʰi33]～，打赤膊},簕{簕竹，簕欓；〈語〉植物的刺或魚刺，本字竻},竻{竹根；〈語〉植物的刺或魚刺，俗字簕},玏,泐,朸{(又)},扐,叻{石叻，叻埠，呵叻},勒{勒索；勒緊}
lam1	lɐm55	冧{俗字，哄，本字或爲啉，聒也；〈外〉～把，號碼，英語number，後起詞},啉{哄，俗字冧}
lam2	lɐm35	㨆{殺也打也},稟{同廩字},檁,懍,廩{倉廩，廩食},壈,凜
lam3	lɐm33	冧{俗字，垮塌，塌陷，～檔，倒閉，或與陷/窞同源，上古談部，另一說淋的引申}
lam4	lɐm21	啉{喹啉},霖,臨,箖,痳{同淋字，淋症},琳,淋{淋雨；淋鹽},林
lam6	lɐm22	㨆{(語)摞、碼、堆叠，～磚，本字廩，與拉對轉},廩{(語)摞、碼、堆叠，～磚，俗字㨆，與拉對轉}
lan1	lɐn55	㖮{啃，或源自㖥/吞/淪；飽滿，或源自耣/稐}
lan2	lɐn35	溣{(語)弄髒、沾染，～到身上，沾到身上},𡳞
lan3	lɐn33	碖{(白)掉落，～梭[ɬɔ21]梭[ɬɔ21]，紛紛落下貌，與㪐[lɐt5]對轉}
lan4	lɐn21	侖{加侖},麟,鱗,驎,鏻,錀{金},鄰,遴{遴選},轔,輪,論{論語，俗讀議論之論},膦{膦軟},翷,繗,綸{滿腹經綸},粼,磷{白磷，磷礦，磷肥},瞵{注視},璘,燐{燐火},潾,淪{淪爲，沉淪},掄,嶙,崙{崑崙山},埨,圇,倫
lan5	lɐn24	屯{(語)溢出，～出，溢出；案，邢公畹《漢台語比較手冊》認爲民族語對音與『屯』可比較，滿也、盈也，上古文部，另一說爲𢅯，民國26年《邕寧縣誌》第四冊，器物滿盈曰𢅯},碖{石落貌}
lan6	lɐn22	吝{吝嗇},遴{行難也；通吝字；～盡，不利索、麻煩},躪,論{議論，論文},藺,膦{有機化合物},碖{石貌；大小勻貌},溣{水中曳船}
lang1	lɐŋ55	㘄{象聲詞；詞綴，跳～～，（人、動物）跳動貌，與嘞對轉，疑本字踜},揚{(語)〈名、動〉篩，～箕，籮篩，～穀，簸穀，與揚同源，上古陽部}
lang3	lɐŋ33	掕{(語)半～掯，半途、半路，本字硠砊；量詞，串、條、嘟嚕，刨四～得啊，刨四串得了，本字不明},硠{(白)半～砊[kʰɐŋ33]，半途、半路，與犖確對轉，俗字掕掯}
lang4	lɐŋ21	倰{長貌；〈語〉～鬙[ɬɐŋ55]、～鬇[jɐŋ33]，不整潔；詞綴，發氣～～，發怒貌},楞{發楞；地名，楞塘村},掕{(白)攔截，與勒對轉},愣{發愣，同發楞},崚{(又)},塄,啷{(語)詞綴，高～哐[kʷʰɐŋ21]，高貌}
lang5	lɐŋ24	棱{(語)鞭痕},稜{(語)鞭痕}
lang6	lɐŋ22	唥{冚唪～，全部；冚唪唥也是猜碼口令，數字十，也說開齊手}
lap1	lɐp5	拉{(白)套，～衫；哄，～人，俗字笠},笠{(白)斗笠，蓑笠；執～，倒閉；借字，褂～，汗背心，厚～，厚絨衣，線～、～衫，套頭衫，本字拉},泣{(又)}
lap6	lɐp2	砬{石藥；砬子},鉝,笠{(文)},立{立正，建立；～亂，凌亂、隨便，一說本字𦆻；詞綴，溼～～，溼貌}
lat1	lɐt5	㪐{(白)脫落、掉，與碖[lɐn33]對轉，俗字甩},甩{(訓)脫落、掉，訓讀㪐，與碖[lɐn33]對轉}
lat6	lɐt2	㖀,𤝽,葎,聿{(又)},篥,硉,率{效率},溧,栗,慄,律{律師，法律},垏,凓,傈,㪐{不穩},㗚{嘍㗚}
lau1	lɐu55	嘍{助詞},騮{(語)馬[ma55]～，猴子，又作馬留/馬流/獁騮/馬𧳽/馬𤠑，一說源自沐猱},褸{大衣；口水～，涎布、圍嘴兒},蔞{(白)假～，假蒟、假蔞葉，與蔞葉（也叫蒟醬）形似但不同種},瞜{視也},流{(又)過年/新正/新年～～，大過年的},摟{邀請；挑逗；（蒼蠅等）趴；披，～件衫；搜刮，～錢}
lau2	lɐu35	摟{摟抱}
lau3	lɐu33	漏{(白)遺漏、落下，～車；撿漏、在農地翻找，～花生、～番薯；遺漏物}
lau4	lɐu21	僂{佝僂，僂儸},鶹,髏{(文)},騮{驊騮},餾,飀,鏐,鎦{鎦金},鎏,遛{逗遛},螻,蔞{蔞蒿，䒷蔞},膢,耬{耬車},窶{甌窶},硫{硫磺},瞜{(又)},瘤,疁,留,瑬,琉{琉璃},瀏,漻{變化貌},漊{水名，漊水},流{流水，河流；～嘢，劣質貨；過年/新正/新年～～，大過年的},樓,榴{石榴，榴槤},旒,摎{姓},婁,嘍{嘍囉},劉,剅
lau5	lɐu24	塿{培塿（小土丘）},鋶,罶,縷{(訓)訓讀綹},綹,簍,珋,漊{水溝},柳,嶁
lau6	lɐu22	塿{(語)～培[pɐu22]，不整潔、臃腫，古作培塿/部婁，俗字瘻婄/漏䏽；一䊆～，一塊塊},鷚,霤,陋{簡陋},鏤,鎦{鎦子},遛{遛彎，遛狗，遛達},蹓{同遛字，蹓躂，蹓狗},瘻{瘻管，痔瘻},瘺,熘,漏{漏雨，漏洞；～口，吃飯掉渣；～風，因牙齒脫落說話攏不住氣},溜{水溜，急溜；滑～，光滑}
le1	lɛ55	咧{大大咧咧（口語稱大咧咧）；唓～，話多、愛表現，源自啁嘐/嘐啁，語多},旯{(語)肋[lak3]～，腋窩},哩{語氣詞；〈外〉茄哩啡，龍套、小角色，英語carefree，後起詞}
le3	lɛ33	罅{(訓)白讀，手指～，手指縫兒}
le4	lɛ21	咧{(語)語氣詞，𠯔斜～，呸},離{(白)奇[kʰɛ21]～，古怪；～憩[hɛ33]，不修邊幅},罟{(語)〈名〉魚網；〈動〉～魚，網魚；案，民族語對音爲[r-/x-]，與漢語[k-/kʰ-]有對應},啦{(語)又音，扁叭[pʰɛ21]～，扁貌}
le5	lɛ24	褦{(習)褦襶（衣着不整；吊兒郎當），或與襰𧜁同源；～㹃[fɛ35]，同褦襶}
lek1	lɛk5	叻{俗字，能幹，與靈對轉，本字力，其餘諸說，𥌮/𦘊/嚦/㔹，皆非也}
lek6	lɛk2	壢{(白)},癧{(白)淋巴結}
lem2	lɛm35	舐{(語)舔},舔{(語)舔，～碗，又作舐字}
lem4	lɛm21	熑{(白)火、燎，用焰尾燒},燫{(白)}
len3	lɛn33	摙{(白)又音}
leng1	lɛŋ55	笭{(白)又音，～崽},靈{(白)精[tʃɛŋ55]～，機靈，實爲精的分音},鈴{(白)搖鈴聲}
leng3	lɛŋ33	靚{(訓)漂亮，本字令，～笠笠，很漂亮}
leng4	lɛŋ21	零{(白)斤零重（一斤多重），十零隻（十多隻），九點零鐘（九點多鐘）},鯪{(白)鯪魚},靈{(白)靈驗、見效；～擎[kʰɛŋ21]，靈驗，實爲靈的分音，本字靈奇，奇受前字同化爲擎}
leng5	lɛŋ24	岭{(白)同嶺字},領{(白)衫領，衣領},嶺{(白)山嶺；地名，長堽嶺，石柱嶺}
leng6	lɛŋ22	炩{(白)攝～，閃電，與閃靂對轉}
lep3	lɛp3	甲{(語)穀～，穀殼，與甲同源，上古葉部}
lep6	lɛp2	立{(語)詞綴，溼～～，溼貌}
let1	lɛt5	律{(語)短/薄～出[tʃʰɛt5]，短/薄貌，也作短/薄設[tʃʰɛt5]設[tʃʰɛt5]}
let3	lɛt3	綟{(白)死/生～，死/活結，俗字纈},纈{(語)死/生～，死/活結，本字綟}
let6	lɛt2	列{(白)量詞，排；排～～，個挨個；溶癟[pɛt2]～，（飯、麪條等）軟爛；七屍八～，原指事故慘狀，後喻雜亂、零亂}
leu1	lɛu55	嫽{(白)挑逗、撩撥，冇～人哋打交},鷯{(白)鷯哥（形似八哥兒）},繚{(白)～衫腳、～褲腳、～袖口，繰邊兒},撩{(白)～耳朵，掏耳朵；～起，掀起；～火棍，撥火棒},撈{(白)撈魚；同撩字，取也},寮{(白)茅～，茅屋},寥{(白)空～～，空蕩蕩；稀～～，稀疏貌、（粥）很稀；疏～～，稀疏貌；閜[kʰɔ21]～翹[kʰɛu55]，彎彎曲曲}
leu2	lɛu35	繚{(白)繞，捲起}
leu3	lɛu33	嫪{(白)又音},𣩢{(白)枯萎},髝{(白)又音，狂～～},蔫{(訓)枯萎，本字𣩢}
leu4	lɛu21	撈{(白)打撈；～籬[li21]，笊籬；有時也作攪拌義，～一～，攪一攪},獠{(白)獠牙}
li1	li55	剺{(白)撕},鬁{(白)鬎鬁，同瘌痢},釐{(白)一～子、一～銻，一分錢},籬{(白)撈[lau55]～，笊籬},篱{(白)},痢{(白)瘌痢},璃{玻璃},喱{咖喱，啫喱},唎{(又)},哩{嘰哩咕嚕；花～碌碌，花裏胡哨；唦[ʃa21]～躘[lʊŋ22]蹱[tʃʰʊŋ33]，莽撞},力{(語)苦力，與英語coolie同源，俗作咕哩/咕喱}
li4	li21	剺{剝也},麗{麗水，高麗，俗讀美麗之麗},鸝,鱺,驪,離{離別，距離},釐{釐定，毫釐},醨,貍{貍貓，狐貍},蜊,蘺,罹,纚{綝纚},縭,籬{籬笆，籬下；撈[lɛu21/lau21]～，笊籬},篱{同籬字},离{同離字},璃{琉璃},琍,狸{同貍字，狸貓，狐狸},犛,灕{灕江},漦{涎沫也},漓{淋漓盡致},梩,梨,杝{同籬字},嫠,哩{(語)象聲詞，啤[pi21]～叭[pa21]啦[la21]，鞭炮聲、雨聲},厘{厘米，同釐米},劙{(又)}
li5	li24	俚,鯉,鋰,里{千里，里程，里弄},邐,裡{(習)同裏字},裏{(習)裏外；衣裏},理,浬,李,悝{憂傷},峛,履{(書)},娌,哩{英里的舊稱}
li6	li22	俐,鬁{鬎鬁，同瘌痢},詈,蒞{同莅字},莉,莅{莅臨，莅會},脷{俗字，舌頭，本字利，避諱舌/折},痢{痢疾（口語稱屙痢）},猁,浰{(又)},唎,吏,厲{(語)厲害，本字利害},利{順利，利益；舌頭，俗字脷，避諱舌/折；～市[ʃi22]，紅包}
lik1	lek5	力{(外)朱古力，英語chocolate},嚦{(語)象聲詞，𠽤[kʰek5]～硞[kʷʰɐk5]嘞[lɐk5]，各種事物}
lik6	lek2	㠣,鬲{古代炊具},靂,鎘{同鬲字},酈{姓},轢,躒{動也},藶,秝,礫,癧{(文)},瓅,瀝{瀝青，瀝血},濼{蕨科植物},歷{歷史，經歷},櫪,櫟{木名},朸,曆{日曆},擽{捎也},壢,嚦{嚦嚦},厤,力{力量，有力},仂{同力字}
lim2	lim35	斂{收斂},臉{臉頰；臉面},殮{裝殮，入殮}
lim4	lim21	奩,鬑,鐮{鐮刀，火鐮},鎌,蠊,薕,臁,聯{(又)},簾{窗簾，簾幕},磏{礪石},燫{同熑字},熑{火不絕},濂,廉,帘{酒帘}
lim5	lim24	䭑{小食也},襝,蘞{白蘞、赤蘞},薟{白薟}
lim6	lim22	殮{(又)},瀲
lin1	lin55	先{(語)語流音變，多用於句末，等下～},楝{(又)}
lin2	lin35	臉{(又)},鏈{(白)拉鏈，鏈條},鍊{(又)鍊條}
lin3	lin33	摙{(白)打滾，俗字碾/輾}
lin4	lin21	怜,鰱{鰱魚},連,褳,蓮{蓮花，蓮子},聯{聯合，對聯，肉聯廠},漣,槤{榴槤，槤枷},憐
lin5	lin24	僆{小雞；孿生},鄻,璉{瑚璉},摙{擔；運}
lin6	lin22	摙{按},鰊,鏈{(文)鏈接},鍊{鍊金；鍊條，後作鏈},練,瑓,煉{冶煉，煉油},浰,楝{苦楝，楝樹}
ling1	leŋ55	令{量詞，一令紙},靈{(白)又音，精[tʃeŋ55]～，機靈},零{(白)孤零零、孤零清，又作孤伶伶、孤伶清},鈴{(白)～啷，搖鈴聲；～啷佬，貨郎；車～，單車鋼圈},笭{(白)年輕幼稚的，～崽（本義背篼嬰），貶義、詈語，俗字僆},拎{(書)},伶{(白)孤伶伶、孤伶清，又作孤零零、孤零清}
ling3	leŋ33	坽{(語)傾斜、陡；坡道，本字或爲嶺，阪也},炩{(語)～爍[ɬak2]爍[ɬak2]，鋥亮}
ling4	leŋ21	〇,齡,鴒,鯪{(文)鯪鯉},靈{靈活，神靈},零{零分，零頭，零售},陵,鈴{風鈴，鈴鐺},醽,酃,踜{跌倒},蛉,薐,蔆,菱{菱角},苓,舲,聆,翎,羚,綾,笭{笭箵（口語稱魚䉴）},稜{同棱字},祾,睖,瓴,玲,爧,澪,淩{水名},泠,欞,櫺,楞{楞伽，楞嚴；同棱字},棱{棱角，棱柱，模棱兩可},柃,昤,掕{止也},崚{崚嶒},岭{岭巆},姈,堎,坽{峻岸},囹,呤{呤呤；象聲詞，呯[peŋ21]～嘭[paŋ21]啷[laŋ21]，劈哩啪啦},凌{冰凌，凌厲},倰{欺凌},伶{名伶，伶俐},令{令狐，俗讀命令之令},㥄
ling5	leŋ24	岭{(文)},領{領獎，首領},嶺{(文)嶺南}
ling6	leŋ22	令{令人，命令},踜{踜蹬},炩{炩火；霍[kʷʰak3]～，閃電，或源自霍閃},呤{嘌呤},另{另類，另外（口語用另開）}
lip6	lip2	䁽{目暗},鱲{鱲魚，又稱桃花魚},鬣,躐,獵{打獵，獵人},擸{理鬚髮}
lit6	lit2	冽,鴷,迾,趔,裂{斷裂，裂開},綟{麻綟},獵{(又)俗讀},烈,洌,捩{轉捩點},挒,咧{咧嘴},劣{(常)俗讀},列{排列，列隊；量詞，排}
liu1	liu55	寮{(白)又音，茅～，茅屋},鷯{(文)},蹓{同溜字，蹓走},熘{(又)},溜{溜走，溜冰，順口溜},撂{放下}
liu2	liu35	料{(白)塑料，材料，資料，調料，飲料}
liu4	liu21	僚{官僚，同僚},鷯{鷦鷯},髎,镽{細長},鐐,遼,蹽,聊,繚{繚繞，繚亂},簝,瞭{瞭望},療,獠{獠牙},燎{燎原；火燎，古讀上聲或去聲},潦{潦草；潦倒，古讀郎刀切},漻{水清貌},橑{(又)},敹,撩{撩動，撩撥},憭{憭慄},寮{茅寮，寮舍},寥{寂寥，寥廓},嫽{戲弄},嘹
liu5	liu24	了{了結，不得了},镽{長貌},釕{金屬元素，符號Ru},蓼{辣蓼（水蓼）},瞭{瞭解，明瞭},憭{聰慧}
liu6	liu22	尥{尥蹶子},𪤗,𣩢{敗也},釕{釕銱兒},炓,料{預料，料想，照料，料酒},廖{姓}
lo1	lɔ55	囉{囉唆；～柚，屁股，或源自螺/羅},螺{(白)陀螺；轉/捹～～，團團轉，圓～～、圓陀[tʰɔ55]～，圓滾滾，俗字囉},籮{(白)百～，嬰兒滿百日；量詞，一～炭，一簍子炭}
lo2	lɔ35	倮,裸{裸體},蠃{蜾蠃},蓏,臝,砢{磊砢},瘰{瘰癧},攞{拿、取、要，源自攎，持也；助詞，動詞後表動作方式，着，弱讀讀同左或楚}
lo3	lɔ33	咯{語氣詞},摞{摞起來}
lo4	lɔ21	㼈,騾,饠,鑼,邏{邏輯，巡邏},覼,蠃{同螺字},螺{田螺，螺旋，陀螺},蘿{蘿蔔，藤蘿},腡{手指紋},羅,籮{名詞，～頭，籮筐；量詞},玀{豬玀},欏,囉{嘍囉，囉唕},儸{僂儸}
lo6	lɔ22	㱻
loe1	lœ55	𦧲{吐，本爲象聲詞，擬吐聲}
loe2	lœ35	𦧲{揩擦，疑本字縷/捋/擼}
loek3	lœk3	掠{(又)},略{(又)}
loek6	lœk2	䂮,略{戰略，大略},擽{擊也},撂{掠取，本字㨼},掠{擄掠，掠奪},圙
loeng2	lœŋ35	兩{斤兩，二兩},輛{車輛},啢
loeng4	lœŋ21	俍,量{測量},輬,踉{跳踉},莨{薯莨},良,綡,糧,粱,粮,涼{冰涼，涼爽},樑{房樑，脊樑},椋,梁{梁山，梁朝；姓},墚
loeng5	lœŋ24	䓣,魎,裲,蜽,緉,兩{兩個，兩斤；～人好、～兄弟，猜碼口令，數字二},倆
loeng6	lœŋ22	亮,量{數量},踉{踉蹌},諒,惊{同悢字},悢{惆悵},喨,倞{求；索取}
loet1	lœt5	律{(語)屈[kʷɐt2]～出[tʃʰœt5]，禿貌；案，元曲作出律（光/滑/黑出律）}
loi4	lɔi21	䧒,鶆,錸,萊,淶,棶,徠{招徠},崍,倈{古族名；元雜劇俗稱小孩，倈兒；地名用字},來{未來，來回，來信}
loi6	lɔi22	唻,賚,誺{誤},睞,徠{勞徠}
lok3	lɔk3	咯{吡咯},駱{駱駝；姓},餎{餄餎},雒,鉻{剃髮},酪{奶酪},落{(又)角落頭，前字調類化},絡,珞,犖{卓犖，犖確},烙{烙印，炮烙},漯{漯河市，本作螺},洛
lok6	lɔk2	樂{快樂},躒{卓躒},落{落雨，下落，落車（下車），落船（上船）},硌{山上大石},濼{水名，濼水（在山東）}
lon1	lɔn55	卵{(白)～子，睾丸，～脬，陰囊；大～脬，疝氣；腏（戳物）懵懵，～脬似檸檬[mʊŋ35]，譏諷人稚嫩的俗語}
long1	lɔŋ55	啷{噹啷；鈴[leŋ55]～佬，貨郎}
long2	lɔŋ35	盪{(語)漱、涮洗，或爲來回盪的合音，另一說本字盪，上古陽部，俗字𠺘/𠻴},𠺘{俗字，漱、涮洗，或源自盪}
long3	lɔŋ33	閬{(白)架～，架子、形體，擺架～，擺架子，俗字𢲲},𢲲{俗字，架～，架子、形體，本字閬}
long4	lɔŋ21	㝗,閬{閌閬},鎯,鋃,郎,螂{蟑螂，螳螂（口語稱馬螂扛）},蜋{同螂字},筤,稂,硠{石聲},瑯,琅{琳琅，琅琊},狼,榔{檳榔，桄榔},桹,廊,嫏
long5	lɔŋ24	㙟{江、湖邊的低窪地；地名用字},誏{同朗字},蓢,烺,朗{明朗，朗讀，疏朗},悢{懭悢},崀,塱{同㙟字},埌{地名，埌東、埌西，與㙟/塱同源},㮾
long6	lɔŋ22	㫰{晾曬，俗字晾},閬{閬苑，閬中},誏{戲言},蒗,莨{莨菪},浪{風浪，浪費},晾{曬，本字㫰},埌{墳墓}
lot6	lɔt2	㖀{(語)走～～，魚貫而行}
lu1	lu55	嚕{嚕囌，咕嚕；遠指代詞，那，疑本字爾/若/夫/喏},黸{鑊～，鍋灰},髏{(白)骷髏，前字順同化},癆{(白)餓～，莽撞、魯莽},擼{(白)捱～，被說},撈{(白)攪拌，乾～，乾拌；摻和，～亂；賺，～錢，賺錢；混，～世界，闖江湖}
lu2	lu35	佬{俗稱男子，本字老}
lu3	lu33	嚕{(又)遠指代詞，那，語流音變}
lu4	lu21	㗦{～嘈，吵鬧，又作嘮嘈},𡑍,鸕{鸕鶿},鱸{鱸魚},髝{急貌；高貌},驢{(又)},顱,鑪,鐒,醪,轤{轆轤},蟧,蘆{蘆葦},艫,臚,罏,纑,簩,盧,癆{癆病，肺癆},牢,爐,瀘,櫨,廬{茅廬},嶗,壚,嘮{嘮叨，嘮嘈（同㗦嘈）},勞{勞動；慰勞，古讀去聲}
lu5	lu24	䇭,鹵{鹵素，潟鹵},魯{粗魯，魯莽；姓},鑥,銠,虜,荖,老{老人，老師；～乸、～竇，母親、父親的敘稱},磠,獠{蠻族},瀂,潦{(古)雨大貌},滷{滷水，滷蛋},氌,櫓,橑,栳,擼{動也},擄,姥{姥姥}
lu6	lu22	嫪{嫪毐},鷺{鷺鷥},露,酪{酒類},輅,路,賂{賄賂},蕗,耮,璐,澇{澇災，旱澇},潞
lui1	lui55	壘{(又)堡壘；一堆～，一大堆},𨀤{鑽入；栽倒},擂{(白)打、揍}
lui4	lui21	嫘,雷,鐳,虆{藤蔓；土筐},蕾{芭蕾舞，蕾絲},蔂{同虆字；同欙字},羸,罍,纍{繩索},縲,累{果實累累，累贅},欙{山行用具},檑,樏,擂{擂臺，擂鼓}
lui5	lui24	㿔,蘽,藟,蕾{花蕾，蓓蕾},纍{堆積},絫,累{積累，傷痕累累},礨,磊,癗,漯{同㶟/灅字},屢{(又)},壘{堡壘，壘球},儽,儡{傀儡}
lui6	lui22	䓞,類,酹{酹酒，奠酹},誄,耒,累{勞累，連累},礧,礌{礌石},淚,戾{暴戾，乖戾},唳
luk1	lʊk5	熝{(語)燙},麓{山麓，麓林},轆{軲轆；車～，車輪},趢{(白)仆[pʰʊk5]仆[pʰʊk5]～～，踉踉蹌蹌},簏,碌{(白)忙碌，勞碌；量詞，段，木～，木頭段子；詞綴，圓～～，圓溜溜，肥～～，胖貌，眼鼓～～，眼睛亂轉},睩{(白)}
luk6	lʊk2	㟤{兩山間低凹狹窄之地；地名用字},鹿,騄,陸,錄,醁,逯,趢{趢趗，趢𧼙},谷{(古)谷蠡王},蓼{草長大貌},落{(又)落雨，落來（下來），落去（下去），語流音變；猜碼時也作六的諧音},菉,綠,籙,稑{疾熟也；〈量〉簇、串，一穙[pʊk2]～，一嘟嚕，與哢對轉},祿,磟{磟碡},碌{(文)碌碡；礦物名，石綠},睩{視貌},盝,甪,琭,熝{煉也},漉,淥,氯,樚,摝{振、搖},戮,彔,坴,勠,六{第六，六藝；～位[wɐi35]位[wɐi35]、～位[wɐi35]（諧音祿位）、～來（諧音落來），猜碼口令，數字六},僇,䍡
